19,Vumc-MS-Presto-023-TR1431,52,15,51,58,25,14,105,13,717,8,3,14,68,224,63,27,20,17,64,63,94,334,2,8,21,20,1,87,18,24,11,40,14,6,0,37,2,88,10,13,1,59,321,137,1,34,7,66,40,27,17,2651,896,517,46,6,41,42,628,41,0,371,18,21,8,90,1,13,32,4,40,191,11,9,21,18,830,66,70,49,17,621,27,6,1,114,193,1716,25,24,7,2,105,9,297,166,16,16,25,141,94,50,2,639,88,9,33,3,582,19,581,330,52,51,227,2,96,5,5354,839,19,19,42,0,7,24,30,105,31,21,15,144,348,25,18,35,11,35,1086,2,534,13,48,9,80,6,3,9,28,32,871,5,240,15,46,252,49,11,19,340,27,473,17,15,52,19,27,147,60,31,47,12,7,39,18,26,4,49,0,142,7,39,205,3,52,245,8,593,168,1588,18,26,12,172,769,16,16,26,65,179,216,11,30,205,17,180,50,58,60,20,25,70,48,184,105,4,14,70,63,23,8,1,4,6,3,117,412,5,125,98,43,629,89,8,311,11,28,8,296,10,56,1062,6,12,235,243,1,198,1535,13,11,53,11,104,1,29,10,57,247,211,30,175,6,48,17,4,299,14,39,457,58,20,42,34,507,5,59,38,238,64,38,2,15,43,42,529,7,29,36,182,18,1,18,9,34,36,16,31,19,504,30,74,100,25,1047,191,11,12,1047,0,9,26,20,5,12,23,199,137,192,4,294,30,171,57,17,246,19,910,9,25,45,4,2,652,137,10,63,53,245,17,14,40,43,8,121,115,227,13,136,24,7,7,80,23,10,8,9,26,7,759,63,34,5,193,58,5
18,TR3652-Uro-RAD,18,13,37,1715,18,19,925,9,193,73,100,97,779,3505,403,28,34,6,97,1361,767,8196,3,5,47,55,31,53,67,19,27,225,58,27,67,381,80,135,7,51,142,205,17882,73,24,16,4,149,44,7,42,1624,240,21289,1197,8,1323,11,13400,15,52,20683,3,23,40,2772,21,38,29,31,7,7139,11,9,701,8,252,54,42,53,20,9541,135,314,33,323,26,30773,20,15,6,33,2075,187,97,68,5,40,29,879,2881,2295,51,701,4205,72,19,15,9852,16,165,3242,18,440,3652,4,482,27,44623,28747,33,33,35,28,2,82,17,67,26,101,17,710,14036,146,9,2325,4,53,20918,6,383,16,589,25,2440,193,5,43,50,129,380,17,1613,52,167,255,28,11,14,2611,10,104,63,10,81,15,34,1748,66,961,115,352,16,98,32,18,101,35,52,3458,6,2192,2458,39,18,144,2,274,25586,39498,13,2,6,841,454,202,924,226,1587,3595,2407,22,8,2688,6,10249,9,3036,2225,11,66,59,16,33,1327,33,20,969,98,108,172,4,6,4,20,504,3145,90,893,60,235,4012,4420,53,2750,2,62,60,8352,39,319,319,39,14,1027,4505,3,27,648,16,15,1238,45,4074,0,1367,133,1229,24,6106,26,1550,13,597,464,5,4331,160,225,10035,17,586,13,15,1173,358,306,86,1612,121,30,35,539,1671,370,4751,38,53,18,105,18,32,4,115,293,27,30,9,43,27596,41,243,66,390,255,1788,38,15,10518,92,128,425,12,40,19,23,2033,2036,643,15,4655,2013,3402,455,32,10715,28,313,14,476,735,33,26,308,46,1,1111,904,11441,17,33,587,17,6,1225,56,4320,9,3830,3,14,133,26,14,44,7,8,114,1,422,86,22,62,6215,34,1
0,TR4806-NSCLC-MAAS,0,0,17,1491,13,17,1572,0,222,24,46,56,612,3043,333,15,43,8,90,526,706,4786,2,1,71,15,20,1,55,13,35,119,39,31,58,150,9,36,6,26,131,305,8424,96,8,18,6,95,65,5,16,1363,69,10624,1512,6,804,30,10271,2,0,4050,0,15,81,671,0,34,50,75,8,4571,0,1,345,5,274,36,34,40,18,8609,192,200,49,274,49,43584,91,0,0,55,2053,112,140,62,0,35,0,442,2876,1142,6,188,2510,33,31,13,8789,31,196,3302,28,508,4030,5,229,17,75056,23897,52,21,44,19,0,124,21,68,18,67,13,701,4496,113,29,1441,5,20,36127,3,256,13,560,0,1238,70,9,22,218,144,287,0,709,51,124,112,7,9,1,3155,6,100,62,7,68,17,9,2603,56,656,113,135,0,78,29,20,108,39,0,3393,2,1125,1367,8,17,135,10,246,10327,25372,26,0,6,677,363,120,484,101,1469,2440,3408,8,6,2260,8,7142,12,2762,2049,5,20,7,17,46,1089,111,2,889,49,144,383,0,0,2,16,1362,2452,81,1014,83,346,7902,3257,52,1173,0,46,40,5949,49,109,360,48,16,942,3032,35,28,482,14,12,1079,58,2684,0,1198,114,965,28,4578,25,1780,0,584,210,4,3279,155,240,9597,12,629,4,8,618,341,469,70,2137,174,13,25,140,1197,699,4000,42,46,23,151,18,1,14,34,316,25,4,0,47,2784,31,260,60,481,280,1961,15,7,8686,47,159,483,4,42,17,11,1651,1355,738,58,3333,815,2607,433,39,10328,17,315,50,123,572,7,22,289,41,0,1331,928,8641,12,4,772,27,3,1202,45,4217,3,2414,0,1,144,20,9,29,12,7,155,8,352,74,14,92,3893,39,0
6,Maas-GBM-M00007-TR2116,0,0,0,226,0,10,139,1,54,3,0,4,40,609,34,0,4,0,37,94,76,401,13,0,17,15,4,22,3,5,0,21,13,10,0,71,2,8,0,2,5,49,505,26,1,0,0,18,3,1,2,183,9,1286,102,0,63,0,1776,8,10,1445,0,1,7,171,5,1,5,19,0,605,2,0,41,4,61,0,4,4,0,1419,2,18,8,37,15,5543,8,12,1,0,218,7,11,19,1,8,0,32,341,282,6,22,295,10,3,0,608,0,39,455,0,90,336,0,45,7,7427,1054,6,0,10,1,1,10,0,17,8,10,0,84,643,39,0,319,0,6,3147,0,105,0,77,0,187,17,2,4,17,6,65,0,138,2,4,8,0,0,0,670,0,63,26,1,0,3,0,508,10,147,12,6,0,23,1,9,3,6,9,375,0,94,143,11,1,18,0,61,1191,3200,0,0,0,141,79,13,31,15,99,430,201,2,0,139,0,439,0,367,218,1,0,0,33,14,73,1,1,240,14,15,37,0,4,1,0,87,135,67,148,5,70,663,381,6,222,0,0,5,1353,5,38,71,0,1,116,630,17,9,127,4,0,221,0,691,0,346,11,181,17,289,2,161,7,66,6,0,538,25,45,2016,0,97,0,0,379,80,49,2,447,32,0,2,15,125,129,278,0,7,0,4,0,3,3,25,20,2,3,0,4,1136,9,9,9,72,93,263,4,2,2267,10,8,30,1,4,0,1,168,302,118,0,634,148,302,36,3,818,0,43,1,10,74,1,3,60,23,0,91,71,935,8,0,81,0,0,119,2,282,3,92,1,4,8,7,0,7,0,0,19,9,39,12,2,5,613,4,0
6,Vumc-GBM-406-TR1349,5,4,0,6069,0,83,1850,1,168,49,128,191,1029,8221,1208,69,73,0,87,1955,2269,15747,9,4,60,38,93,4,127,7,13,390,164,47,82,69,223,163,0,80,212,171,18310,98,14,16,15,221,24,0,11,927,24,33104,864,0,1237,69,23381,6,74,44719,0,15,20,5063,8,30,14,56,1,20428,3,0,2294,0,244,34,11,154,30,4174,57,566,230,277,348,134655,20,9,3,7,6096,239,132,50,1,42,3,3859,5406,2170,1,241,7386,114,15,109,6262,31,178,7332,36,1354,4539,0,165,141,92244,53236,59,84,99,203,1,220,11,41,28,102,8,1733,25203,216,16,4996,8,28,79815,1,1070,11,1838,0,6322,231,0,64,1324,37,235,0,3674,179,233,131,6,3,10,5365,13,63,122,4,137,14,3,3738,165,2382,129,256,0,283,26,22,122,47,21,2973,6,4913,3339,61,6,59,2,432,53440,112160,15,3,0,2649,407,361,1392,90,2624,10445,3822,40,0,7315,7,26626,11,5637,5196,15,121,0,84,12,2010,35,12,2665,277,208,65,10,214,3,7,4532,7385,130,2364,24,330,2330,11865,137,7957,0,148,72,15495,25,101,608,10,7,1270,17022,40,15,490,0,4,3657,5,8908,12,6201,76,1594,54,8627,7,1479,9,1481,461,2,13356,123,956,28276,4,1820,4,22,5765,1450,877,23,3361,121,38,37,1845,2902,1053,6667,43,257,4,109,83,31,2,328,515,13,23,47,70,54708,41,270,52,1248,673,4097,71,23,21491,138,188,889,1,382,16,32,1698,5959,760,166,12928,3585,4421,311,50,11128,47,277,9,613,2399,33,91,295,92,3,832,550,22414,5,6,1185,3,0,2215,8,4846,0,2195,1,49,67,2,0,44,29,23,94,26,125,71,3,52,14629,78,12
0,Vumc-HD-34-1-TR1578,9,2,24,864,7,54,1130,6,425,25,35,27,331,1593,163,13,44,3,84,502,351,3223,34,1,35,20,12,53,13,10,12,108,35,27,13,192,18,70,10,28,74,118,3113,113,5,13,4,54,19,13,10,1035,136,5693,804,1,311,4,8174,6,41,5227,9,6,21,559,46,17,18,20,12,2781,8,0,16,8,414,31,17,39,7,2404,84,181,47,140,60,24573,21,0,5,1,918,91,76,128,8,28,7,841,1621,822,12,174,1462,37,19,5,3149,5,287,1244,52,368,1669,4,97,16,38485,7716,45,12,25,15,0,98,23,100,24,59,10,448,3204,50,2,1110,11,30,19478,1,459,10,445,1,779,30,2,17,91,71,433,1,685,28,126,148,10,8,1,1894,6,266,54,8,33,31,16,1985,30,316,91,44,2,53,6,12,46,44,58,1868,4,525,832,2,26,69,9,496,6663,15114,4,8,2,521,539,60,188,55,790,2103,1138,8,10,1474,6,2189,11,964,951,23,17,30,17,12,495,19,4,502,40,44,87,5,3,1,6,702,1171,35,539,33,140,3118,2298,10,2139,1,37,36,3399,43,99,641,20,4,537,2169,13,113,670,4,11,870,25,2489,0,941,46,614,134,2040,18,976,1,287,150,2,1858,134,276,7925,15,384,8,5,1137,305,310,39,1635,80,19,7,156,776,493,1370,16,91,9,40,14,5,14,88,202,13,6,8,18,4948,35,81,69,407,807,977,12,22,6926,27,64,285,5,7,8,7,791,1041,417,32,2847,320,1723,215,25,5220,24,277,17,78,337,7,21,402,131,0,686,611,3888,8,0,304,6,6,704,62,1612,2,676,6,9,29,37,6,28,13,11,70,13,147,59,15,46,3229,66,3
13,TR3967-NKI-NKI,46,7,42,41,16,7,29,13,244,7,4,6,37,171,54,24,7,1,21,33,90,205,3,11,13,11,1,91,12,19,5,40,12,5,1,153,0,70,7,4,5,42,349,102,6,13,9,35,17,23,19,1318,513,623,29,7,26,35,329,41,0,367,17,21,3,73,0,4,32,5,14,221,8,5,25,15,280,41,40,31,16,221,9,13,0,58,74,1265,14,18,6,2,95,2,152,60,12,10,22,89,83,41,3,432,100,3,10,5,118,9,177,253,29,18,154,5,150,0,2522,592,9,12,39,0,6,8,19,85,28,20,9,103,396,8,17,43,13,19,672,2,192,9,18,3,93,5,4,12,23,13,381,19,208,35,44,273,20,8,21,184,21,153,9,3,41,7,14,58,43,25,13,11,0,40,11,10,1,38,0,119,5,48,186,13,59,122,3,236,248,1661,13,10,2,213,434,21,13,10,36,67,114,5,6,89,5,211,19,57,53,17,21,24,2,109,122,2,10,65,46,10,8,0,1,2,5,137,282,5,51,49,24,184,114,8,257,9,11,4,304,3,26,281,4,2,144,242,0,48,643,21,8,30,16,123,2,51,3,27,39,102,20,46,5,173,36,7,242,4,31,326,40,22,22,16,331,11,24,48,193,36,20,0,7,43,17,263,4,20,16,70,15,7,21,5,27,22,2,13,9,708,21,50,79,20,239,72,13,13,778,3,9,19,9,1,16,10,79,63,119,2,116,58,92,12,17,203,22,386,7,33,35,5,1,258,28,7,47,25,159,14,15,39,23,6,52,91,120,29,43,10,11,2,46,19,14,12,3,11,11,474,32,12,1,175,14,5
1,Vumc-BRMETA-13-TR1451,38,4,16,304,14,24,181,3,497,10,17,7,177,1198,106,19,56,14,133,278,214,926,3,4,27,37,11,51,16,9,20,206,19,24,9,45,8,62,22,18,21,170,2864,85,6,14,5,53,54,2,13,1358,433,2404,652,9,210,133,2272,76,0,2789,10,9,17,311,0,20,33,39,24,1117,6,5,34,53,571,49,12,33,14,4178,36,36,18,207,233,11775,37,12,7,10,424,63,126,140,4,33,18,219,582,265,0,339,729,10,35,25,1068,5,380,1083,46,171,1299,0,127,13,19595,7748,28,18,32,22,4,91,17,92,62,31,6,320,1704,32,8,222,14,52,3501,3,455,14,242,4,402,56,10,12,138,65,456,6,607,10,104,346,41,5,5,1496,13,458,31,12,42,19,16,606,32,138,77,27,6,39,9,20,41,65,0,1107,3,230,595,9,47,166,6,595,1973,5980,13,4,2,372,424,30,116,61,454,1231,787,4,22,642,11,1340,13,1282,455,24,20,33,26,162,362,12,19,287,31,57,70,4,15,6,13,340,930,27,499,57,90,3126,1165,10,643,10,36,32,1552,41,99,889,19,1,439,1126,2,164,944,5,20,545,43,713,129,351,38,194,140,956,8,832,4,126,91,6,1294,81,214,2166,31,51,15,22,933,61,381,34,631,88,13,1,64,316,224,1542,13,33,37,137,18,17,14,14,139,22,12,14,12,2687,50,84,156,79,814,664,10,25,3030,25,53,118,11,37,7,7,873,624,227,12,1159,67,865,121,37,2672,13,429,33,64,385,8,2,312,153,4,461,313,1638,7,1,193,26,5,364,60,1338,18,754,8,6,30,53,9,20,10,10,94,10,392,58,17,30,670,69,7
13,TR3660-OVA-CATH,22,2,23,214,22,12,369,0,216,38,18,33,261,1370,145,6,21,0,32,306,251,1776,2,4,27,21,8,97,29,9,25,73,5,12,19,258,4,63,3,22,24,142,3015,86,5,10,7,27,22,3,11,1166,276,5574,440,8,271,13,5219,109,0,1440,4,12,38,208,0,32,28,19,5,2118,5,19,105,10,232,26,17,44,20,4895,74,136,18,169,83,22118,17,3,5,7,637,22,33,59,5,10,2,495,1006,543,2,522,1320,19,10,12,3318,6,181,1911,19,186,1083,2,212,6,40154,7906,43,12,37,12,0,24,7,93,561,46,6,289,1042,16,3,565,9,33,12231,11,224,7,202,3,319,29,15,10,343,78,381,15,456,17,87,94,12,3,18,1979,6,126,11,4,43,5,20,987,31,360,46,14,4,72,0,9,20,78,0,1409,3,563,638,2,26,160,4,246,5862,11689,16,5,2,416,380,69,163,24,527,1596,1158,9,2,1315,4,2364,10,1043,435,22,9,19,24,32,631,6,19,411,29,23,68,0,7,1,15,844,1603,53,472,118,82,2777,1116,7,339,8,30,28,3397,21,93,440,5,9,677,1927,12,24,682,10,65,711,29,1100,12,381,50,204,39,1699,23,971,7,494,115,7,1100,52,147,2803,106,626,6,28,565,169,204,81,1063,80,5,19,35,667,330,1184,5,25,18,60,7,16,25,32,117,31,9,4,12,1329,62,86,120,244,300,770,18,6,6028,26,49,132,25,5,8,12,480,912,254,14,1424,525,1518,66,19,2334,25,331,13,35,320,9,22,362,32,2,318,338,2878,7,2,292,42,7,582,28,1169,80,745,8,10,24,48,12,63,2,13,71,11,679,32,6,15,2760,21,3
19,UMCU-unstAP-3-1058-TR2054,34,5,42,334,10,10,129,11,495,9,3,9,139,812,57,7,20,4,48,25,220,738,13,6,21,7,2,103,8,49,12,18,5,3,7,75,0,53,17,5,5,82,1002,153,9,29,16,44,30,9,34,2146,358,1574,67,14,109,21,1756,54,11,1068,41,22,17,125,68,11,51,5,8,681,8,3,58,19,524,22,21,59,10,1044,25,36,1,75,380,7422,21,22,28,2,249,22,172,170,17,6,9,267,346,269,5,830,406,9,34,3,641,16,455,608,44,83,390,12,55,5,9266,2036,19,33,38,8,30,31,23,115,62,31,9,187,790,30,28,272,8,30,2961,5,604,12,101,16,210,13,3,4,81,17,507,12,424,16,52,201,32,1,6,578,28,317,30,3,17,17,7,451,45,152,46,18,5,28,9,14,6,34,18,391,4,93,237,7,48,130,12,468,1524,4876,3,11,0,353,759,30,46,13,148,384,337,1,13,355,7,624,15,279,234,28,23,19,3,470,143,5,5,182,64,21,36,1,7,11,3,392,1034,13,154,34,78,748,370,5,1039,2,10,12,988,9,34,679,6,0,296,758,5,122,956,22,17,262,8,564,2,131,17,190,110,409,28,312,12,108,8,18,732,30,63,1580,13,73,12,18,592,58,64,11,359,45,10,4,19,175,83,506,14,33,6,58,18,12,11,41,40,16,5,12,17,1067,21,60,71,77,595,478,15,27,3098,7,22,75,3,7,34,7,241,245,277,4,820,61,365,61,16,764,27,561,16,32,93,5,3,455,111,26,244,113,1115,23,33,105,25,8,166,244,391,49,246,18,14,31,29,17,13,14,0,11,1,243,28,31,2,520,46,5
14,Vumc-PDAC-6-2016397-TR2662,6,12,20,737,10,25,583,5,346,53,43,55,511,4427,272,13,54,5,240,722,505,6867,48,2,89,25,23,76,27,37,5,239,21,27,6,184,35,56,2,75,67,209,9466,152,0,0,5,82,48,20,45,1814,300,8634,854,11,716,19,16600,11,72,9180,6,5,62,2542,53,43,66,40,26,4803,15,0,324,8,479,55,36,65,37,1590,112,223,5,177,133,28893,85,7,4,12,2030,106,101,131,3,27,22,1120,2545,2122,27,350,3261,51,36,16,3306,11,319,4336,22,482,3053,6,162,42,46622,18357,43,22,88,15,4,91,7,118,43,56,16,750,4480,80,22,1652,5,20,18367,3,703,10,574,0,1630,84,4,16,425,65,400,16,1661,61,137,235,14,7,9,4317,18,213,57,7,121,22,5,2189,76,788,103,105,0,132,10,27,161,54,150,3634,0,1003,1627,12,31,117,5,403,12287,27981,17,7,5,780,572,120,444,132,876,5041,1839,16,4,1601,20,6252,13,2472,1138,28,28,6,13,63,1281,19,20,976,82,108,304,11,20,9,13,1438,3979,84,1053,76,259,7410,2657,39,2464,3,39,41,6491,57,179,520,32,4,1201,3124,29,96,774,24,15,1610,18,3340,2,1032,165,823,65,3641,16,2111,5,763,223,7,3455,177,178,11677,12,387,15,20,1837,333,387,81,1952,144,21,35,284,1174,1475,4007,28,54,14,79,15,42,14,81,377,26,7,11,31,10133,31,109,56,532,571,1520,59,12,12647,52,75,399,9,63,9,10,1658,2703,807,68,5838,1088,2763,668,41,8553,47,408,46,163,594,18,26,350,107,9,764,783,7315,22,0,704,39,26,1268,109,4047,3,2835,16,20,92,26,7,43,7,14,104,2,361,79,16,29,4583,48,2
19,VUMC-21-20171239-PANC-TR3462,50,8,59,1921,40,36,645,8,533,106,86,49,533,4123,335,32,61,8,89,1504,879,6037,1,8,122,134,34,209,66,33,25,352,24,43,110,150,29,192,21,52,39,198,6261,326,21,32,24,89,98,10,58,2843,601,13350,552,5,923,18,13098,202,45,11920,24,27,87,1176,99,58,113,14,8,8505,29,0,409,29,596,64,51,103,19,11666,85,218,49,220,54,55872,157,0,44,22,3353,126,118,190,3,75,34,984,2848,2195,41,1168,2926,47,46,14,3148,42,367,5691,188,480,2638,4,101,30,75629,13108,40,43,106,37,12,117,17,225,276,118,13,1182,4986,197,19,1831,20,49,16316,13,656,0,928,11,2149,49,8,20,513,32,922,76,3105,51,325,167,23,6,6,4061,15,406,93,0,70,26,8,2692,124,1348,114,77,6,216,32,27,111,92,87,3284,12,1470,1246,2,76,168,37,734,17330,43333,2,35,7,2211,878,123,358,29,1301,4963,1694,13,12,2016,0,6391,32,2534,1531,34,76,56,25,64,1897,71,47,1722,113,214,162,0,4,5,44,2290,3789,99,866,69,89,5938,4214,144,3451,0,58,17,8962,15,100,750,6,0,1011,6914,107,59,1234,6,49,1955,50,4794,0,1654,131,729,54,2687,89,1371,21,1786,282,11,5330,65,679,10344,37,795,2,49,2932,635,640,121,1667,163,27,22,237,1972,1116,3377,48,60,38,72,22,17,34,216,302,32,26,23,20,12144,89,209,118,447,452,1858,77,46,13585,89,98,427,16,106,51,10,1699,2467,660,97,4941,1301,3272,277,83,5350,30,611,6,133,657,8,26,663,80,3,1669,465,10091,21,23,505,13,33,1033,165,2311,55,930,27,19,53,107,15,27,7,10,67,1,572,61,40,9,7232,75,11
0,Vumc-HD-72-TR1064,52,4,39,587,21,41,976,23,866,33,53,48,483,2372,302,40,79,19,99,1143,381,2873,11,9,56,76,21,51,25,18,30,227,30,43,30,50,8,87,18,38,143,230,5692,207,12,47,29,133,34,52,19,2810,752,4583,1210,14,443,34,7602,10,57,4411,15,35,42,664,107,38,37,33,29,1743,11,6,216,14,1127,95,81,53,24,8289,154,126,45,280,89,26772,64,19,16,8,523,92,369,256,16,32,38,322,1312,851,13,1082,1827,39,59,5,5012,8,821,2713,85,377,2654,4,9,24,67306,13999,28,19,71,3,10,91,43,171,34,51,20,470,3067,92,34,634,14,43,32876,4,702,12,522,6,341,14,23,28,96,124,848,1,716,37,103,409,57,10,9,1859,24,583,54,16,98,29,44,2282,33,452,142,77,32,47,14,33,91,82,105,2414,7,574,1063,24,22,217,10,951,2705,14658,16,24,15,482,1070,57,188,119,857,1965,2333,6,63,1742,6,2505,41,1360,1020,21,46,146,14,301,737,22,32,446,60,59,109,1,2,17,33,275,1261,79,915,229,109,6539,1543,16,422,10,48,42,4672,27,217,1708,22,27,1067,1740,12,256,1480,32,27,790,76,1639,1,611,100,834,426,4273,33,1485,16,187,112,6,1554,100,252,8859,129,729,38,38,803,198,431,168,1621,108,34,22,125,946,995,3870,27,68,27,263,29,30,43,48,391,38,26,36,34,4190,35,214,119,429,1681,2757,27,18,6008,12,78,263,12,22,34,31,2350,1060,589,13,2402,1885,1924,701,59,5564,32,842,34,46,306,15,17,724,240,1,688,693,3776,13,61,471,58,9,857,114,2372,3,2064,17,6,79,54,18,31,19,7,161,25,784,66,32,45,1616,89,16
0,UMCU-non-sign-athero-4-1675-TR1989,1,1,6,325,0,17,155,4,70,6,3,7,105,1022,63,4,29,0,34,133,120,1064,16,2,19,6,8,8,19,9,11,55,19,17,4,118,18,14,0,15,12,130,1287,27,6,1,5,11,13,1,0,329,18,1685,318,0,121,5,3189,0,15,2859,0,2,15,549,13,17,2,2,0,1241,0,0,11,3,91,14,8,9,5,865,31,67,16,38,13,8830,17,1,0,2,348,64,18,36,0,14,1,92,716,371,5,65,494,8,11,13,1233,5,58,631,8,119,632,0,54,17,10199,3228,4,8,13,13,0,43,8,29,2,13,8,217,1446,21,8,401,0,19,6361,0,97,1,147,6,577,27,0,2,356,16,93,0,298,14,57,62,10,1,5,832,1,66,23,0,18,12,7,519,4,153,26,33,0,33,0,4,7,8,50,615,1,312,205,6,0,27,8,134,2318,5067,0,0,2,194,129,23,67,7,151,1131,630,5,2,384,0,1389,1,454,522,5,6,1,9,2,217,3,0,164,17,28,76,1,0,0,5,262,378,14,154,21,113,1710,865,5,732,0,9,5,1547,13,20,131,15,0,238,788,0,24,213,5,1,280,3,624,0,454,23,175,24,628,4,222,4,12,54,0,771,36,54,2933,4,97,3,1,545,95,209,22,857,35,6,0,59,266,481,712,5,20,2,17,1,0,2,30,45,8,5,1,4,2799,13,24,10,120,170,504,6,5,1841,15,34,72,0,15,5,1,342,576,201,9,980,63,415,148,11,1800,6,86,12,25,149,1,3,74,23,0,100,129,1488,0,0,148,0,1,207,5,409,0,401,2,3,17,4,1,23,0,3,14,0,57,26,3,13,842,11,0
12,NKI-NSCLC-4780-TR2523,9,3,6,7,7,9,10,4,320,1,1,0,7,64,3,0,13,0,31,10,15,72,25,0,0,3,0,44,4,8,1,11,0,2,1,84,0,1,3,0,2,32,19,64,0,2,2,4,18,10,0,283,66,96,3,0,5,3,279,0,2,130,4,5,0,20,30,0,4,1,0,30,2,0,1,4,230,5,3,1,3,169,2,0,1,16,14,757,13,4,8,0,12,2,18,98,2,3,0,43,32,57,2,32,12,0,16,1,36,0,221,75,4,19,55,0,152,0,1078,39,29,4,4,0,3,11,11,79,8,3,0,56,44,2,4,27,4,1,578,0,323,2,25,0,16,1,1,2,8,3,211,0,24,0,14,31,3,0,0,278,4,317,4,0,1,10,2,59,2,5,3,0,0,15,0,10,7,34,51,75,1,5,14,2,17,40,2,316,117,278,4,1,5,76,317,1,2,0,8,117,19,1,0,16,0,18,3,59,18,3,2,5,0,2,10,0,1,27,4,0,11,2,2,0,1,122,18,4,22,1,127,150,39,1,155,1,1,5,76,2,6,302,1,1,16,74,0,75,447,8,3,59,1,90,5,14,2,14,69,7,1,19,0,19,0,2,44,3,10,220,2,18,9,6,256,12,32,5,183,5,3,0,4,13,57,46,2,23,4,13,0,1,10,7,8,3,2,3,0,91,8,3,51,23,344,38,1,24,385,3,12,4,2,0,2,0,24,62,30,7,168,14,44,5,6,97,3,127,2,10,34,4,1,260,119,1,7,8,72,7,8,20,10,1,41,11,44,0,1,2,8,0,28,5,8,3,1,1,0,41,12,1,3,77,26,1
12,NKI-NSCLC-4373-TR2399,13,25,30,42,11,15,8,2,747,10,0,0,10,317,11,1,6,2,110,13,43,170,8,1,12,1,0,523,3,19,4,32,0,2,3,67,0,24,7,9,3,24,18,430,2,11,5,49,13,15,44,1472,228,357,3,0,7,2,776,28,0,684,56,20,0,60,74,2,19,1,2,200,30,4,25,22,528,21,36,15,16,429,3,8,1,14,448,1796,20,20,45,0,101,9,95,272,35,1,7,200,79,339,2,446,75,0,47,0,250,38,597,328,8,47,53,8,131,6,2257,93,38,7,12,0,64,37,40,356,61,27,4,157,74,40,8,167,4,9,1447,3,1320,2,55,2,67,0,0,6,27,2,536,1,300,6,39,94,8,3,0,564,15,1612,23,1,6,36,3,137,2,11,9,2,6,43,6,45,2,55,111,124,0,39,50,5,216,47,21,808,862,1258,6,11,6,383,1019,13,1,6,7,428,59,13,12,13,6,90,9,154,60,34,11,10,1,129,21,0,2,179,99,4,18,26,24,0,2,574,205,25,25,3,129,90,159,4,717,3,5,8,419,7,17,912,36,0,54,424,8,124,1985,6,4,93,6,198,2,82,5,26,140,16,14,60,14,76,1,22,390,8,28,838,3,22,4,6,1104,29,71,37,342,32,20,6,14,19,149,102,11,94,13,9,3,7,15,41,1,9,2,24,6,586,21,8,80,58,606,79,20,127,3445,2,11,7,2,4,2,3,44,360,75,9,941,34,35,13,3,233,44,838,7,75,33,6,2,1125,343,15,15,16,301,53,2,38,11,5,83,76,61,45,8,2,46,0,62,29,11,0,1,2,4,135,74,13,0,628,86,3
19,Vumc-EPI003-TR797,0,1,0,3161,0,43,1154,0,192,58,61,84,743,5161,578,20,47,3,213,1371,1057,3234,22,4,74,0,10,3,99,8,13,269,156,46,17,33,39,19,3,11,20,294,7274,54,1,0,25,84,65,2,4,880,20,13815,1118,0,433,18,14852,1,0,12916,0,17,22,994,0,40,16,38,9,7632,6,0,236,0,121,30,0,86,7,3230,202,441,31,307,22,66257,63,18,0,1,1991,84,48,28,0,55,0,825,3716,971,12,64,3691,72,7,45,6585,3,103,3411,60,1089,4924,0,21,11,80935,19532,20,39,22,101,0,82,0,37,28,45,7,1599,6578,108,0,2484,0,21,55942,3,524,18,547,0,1542,186,0,13,1080,52,181,0,2158,47,220,81,57,7,10,5608,0,108,71,16,54,24,0,3063,65,739,91,89,0,216,0,32,47,67,0,2817,19,1753,1650,2,1,44,0,130,10131,58618,77,1,0,1396,298,157,408,96,2775,4893,4489,2,0,10513,11,12052,33,1978,2710,3,38,2,2,10,1150,98,4,1032,148,58,356,3,2,2,5,179,1929,198,1445,1,366,10438,7495,63,3393,3,11,81,6745,83,109,285,75,0,1228,10712,82,26,370,14,28,3427,74,3590,0,2085,32,1371,19,3772,12,2915,0,507,133,0,7371,127,259,13990,35,703,0,0,3917,1138,474,8,4115,74,11,40,456,1268,665,4031,34,89,1,109,53,23,0,235,586,11,18,0,18,11624,39,400,53,1019,224,2955,10,11,13633,56,355,775,0,75,6,12,1115,2153,1501,116,5472,196,3248,362,92,13667,15,127,14,236,742,15,31,207,28,0,1927,1150,9556,5,0,1043,9,0,1865,3,3283,0,641,10,36,81,11,0,64,27,17,271,34,137,97,5,11,10550,45,0
