class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
6,Vumc-LGG-VU605-TR1663,121,318,62,2,451,235,5,51,635,0,27,4744,61,0,191,350,160,23,2409,297,117,1,205,91,1022,0,1,219,241,18,808,18949,176,11,54,11,8,3,417,895,219,516,33,814,111,0,3315,328,13,4,3,592,2,360,114,35,288,16,635,82,632,2,6,34,245,14,0,62,4745,5,248,125,13,6,0,9,187,1,15,0,11,20,11,179,26,875,241,0,1541,9,71,17,350,84,4,1,1,5,5,34
6,Vumc-LGG-VU683-TR2156,276,1164,114,0,632,821,31,112,2710,2,0,8309,494,2,294,1386,934,65,2449,94,638,50,103,150,1875,138,26,866,70,18,3984,35157,50,21,0,71,59,2,1069,1545,544,145,86,2059,346,15,17934,2262,0,7,16,478,3,1086,608,20,498,32,2555,4,954,0,0,21,794,106,7,356,16879,0,1654,9,17,26,0,68,41,1,51,18,7,2,26,26,107,2330,106,5,8092,73,226,44,1507,65,0,32,0,76,6,0
6,Vumc-LGG-VU658-TR2153,57,231,20,14,280,287,6,12,267,10,0,2342,38,2,216,232,241,18,1234,416,121,15,511,45,492,22,5,130,81,25,588,9687,70,28,0,30,23,5,334,696,117,559,53,503,62,7,1335,251,13,13,5,938,11,146,136,91,85,43,461,112,407,25,9,42,188,6,2,52,3146,2,195,114,15,12,1,1,355,3,35,23,8,15,11,420,3,1035,72,1,1307,33,24,33,202,311,5,32,3,22,16,0
6,MGH-HGG-B107-TR1683,309,380,41,1,2974,3812,5,34,181,1,52,3711,7,0,894,587,305,3,18216,425,199,7,416,553,1870,10,48,156,245,279,1000,30363,162,25,82,25,20,3,3793,6626,200,1063,60,5248,95,9,1901,108,1,5,0,206,1,490,230,26,539,30,1202,217,4447,5,3,27,233,4,2,105,58728,9,90,228,2,39,20,1,791,1,10,11,2,57,48,130,78,2094,188,0,1425,20,53,6,303,46,2,53,0,24,10,17
6,Maas-GBM-M00011-TR2119,223,291,11,0,774,1452,7,66,348,0,21,5532,51,0,466,368,378,10,6731,234,168,3,258,366,1458,18,0,179,135,69,2325,15797,70,11,37,12,0,6,1124,1527,132,369,36,1731,74,6,656,60,0,3,14,1081,0,173,508,21,97,36,2309,53,1413,3,0,14,203,11,12,43,25318,0,526,80,1,12,0,1,161,5,2,0,3,26,53,32,10,956,179,0,5275,77,25,24,189,136,0,23,0,19,0,10
6,Radb-GBM-N13-18-TR2139,737,2063,159,0,1774,1923,64,159,4586,15,0,14690,810,9,846,2413,1835,60,9454,111,927,107,157,493,4201,106,163,1878,100,181,8645,45408,53,30,2,94,81,2,1967,4875,741,263,155,4303,494,26,42313,2142,0,1,24,1851,5,2302,1051,73,1136,55,4419,40,2774,0,2,11,1398,228,0,693,46963,73,3089,52,36,95,11,32,189,3,114,14,54,46,16,28,53,5552,183,6,20841,207,507,113,1647,103,2,74,0,180,33,0
2,Vumc-Chol-2015092,160,431,31,15,493,904,8,45,466,1,0,3500,51,9,349,678,323,20,6596,457,147,5,546,130,958,47,15,256,44,60,1449,16450,16,20,0,21,40,18,639,1212,161,930,159,1049,92,18,1217,203,45,26,20,709,8,225,249,108,181,52,1003,137,784,8,3,41,203,5,14,41,18929,15,330,152,7,40,6,5,441,5,11,1,6,19,27,11,26,1415,89,3,2684,59,57,36,269,270,4,21,5,41,16,0
2,AMC-Chol-002-TR2072,427,1540,168,0,1767,3025,29,146,2112,0,0,14224,263,4,721,1853,816,29,7398,104,570,14,177,377,2603,70,24,1103,144,107,3327,66802,110,45,0,59,22,1,2229,4261,599,317,35,4264,310,2,6621,864,6,2,6,929,7,880,866,77,798,54,2522,44,2789,0,0,22,962,31,0,163,29396,35,926,32,0,37,0,36,166,0,24,0,69,22,67,136,74,2071,261,0,7589,102,192,71,1407,50,3,18,0,48,19,0
2,AMC-Chol-003-TR2073,275,52,10,0,1863,2232,3,113,214,6,0,6314,27,0,861,270,480,27,6944,260,248,24,251,601,1650,16,20,108,131,84,1983,19252,118,6,0,23,38,12,1349,2947,130,653,73,2889,53,3,727,71,16,2,1,2432,14,240,741,23,153,35,3190,66,1399,0,0,17,377,2,0,52,29925,41,407,89,15,41,3,4,285,0,23,3,1,35,45,16,9,780,173,20,6696,28,46,4,304,74,8,34,0,6,0,0
2,AMC-Chol-005-TR2075,733,563,18,40,337,958,42,115,827,58,69,3053,87,13,1213,375,1138,23,1528,677,248,30,1757,104,907,18,71,347,89,50,1177,13285,34,49,220,98,231,51,525,1328,249,1803,680,1064,89,46,4004,347,73,26,32,1825,27,1022,379,434,209,293,2222,217,724,64,71,145,337,100,46,126,3570,57,470,261,86,75,13,123,1095,11,142,96,13,32,24,441,18,1493,119,30,2278,225,147,160,301,2151,20,161,23,188,94,26
2,AMC-Chol-009-TR2092,164,710,93,0,566,772,9,62,625,0,0,7552,107,0,313,969,382,51,2388,100,265,30,315,162,1264,80,0,327,125,38,2062,41836,73,9,0,56,59,11,534,1138,291,216,42,1436,161,0,2712,346,0,0,5,258,1,309,362,105,318,0,1289,51,726,0,11,1,332,3,0,37,10080,22,751,10,24,38,0,12,95,0,49,0,33,19,23,28,55,1299,137,0,3755,30,188,17,733,44,0,74,0,34,36,0
2,AMC-Chol-012-TR2095,205,263,34,10,635,634,10,91,758,0,32,8993,125,0,503,783,585,41,2414,145,279,77,231,314,2090,116,9,382,138,23,2717,33186,82,22,18,28,64,4,977,1463,312,204,78,2508,138,8,3657,339,1,9,33,1562,3,382,688,104,560,39,1768,34,936,0,4,14,672,30,0,76,18977,68,781,25,0,29,0,42,110,1,35,8,32,9,33,52,54,1744,240,0,8136,105,94,52,708,153,2,35,5,44,14,38
2,AMC-Chol-015-TR2098,271,1318,22,11,2010,1330,12,248,1268,5,0,10055,240,0,627,804,987,42,3347,89,217,36,87,134,1567,170,1,655,158,63,3627,32265,87,61,0,39,25,2,1941,2368,307,158,43,3166,193,11,6388,1123,6,0,17,2063,5,750,1177,66,159,52,2116,16,1151,1,0,34,586,33,1,117,18621,22,1873,23,3,27,1,29,72,0,46,9,43,17,46,21,48,2354,162,13,14796,109,199,71,1297,41,4,49,0,81,29,0
2,AMC-Chol-016-TR2099,304,783,49,17,527,790,15,82,1763,3,36,6599,298,8,544,886,715,33,1667,578,250,37,923,168,1967,84,53,566,154,44,2793,23346,80,54,133,43,92,5,760,1123,288,949,808,1437,226,19,9012,985,59,14,27,1785,17,630,449,205,246,115,1519,181,649,30,16,107,583,39,27,312,8589,34,711,126,43,28,112,54,528,9,79,45,44,11,34,266,8,2141,106,23,6122,161,172,116,734,1024,8,77,4,77,27,20
2,AMC-Chol-020-TR2102,278,616,79,6,560,843,7,64,1026,2,38,6268,83,2,348,1156,460,24,3300,98,230,13,212,151,1614,89,13,438,162,39,2425,40062,105,17,18,46,15,7,826,1343,283,152,54,1877,146,16,4081,443,5,6,11,931,0,347,583,51,479,68,1696,24,804,0,0,22,291,4,8,75,12006,40,755,18,9,8,3,20,76,4,21,4,45,29,40,195,29,1372,161,1,3187,54,70,51,811,37,10,3,0,66,27,26
2,AMC-Chol-021-TR2103,241,870,21,17,432,892,15,85,1366,2,0,4046,230,2,533,942,682,14,2069,251,182,50,315,122,1147,55,14,505,127,41,2660,17164,83,32,0,36,72,7,657,1320,247,358,390,1592,172,21,8164,607,37,10,13,1830,7,533,370,136,220,69,1609,80,618,15,2,61,444,14,4,92,11691,14,1046,75,19,38,1,31,229,1,67,2,16,12,14,103,24,1695,111,19,5775,88,140,58,587,509,1,71,0,50,17,0
2,MGH-Chol-Bd-5-TR2079,964,5636,192,30,2416,5264,97,257,6869,7,0,21737,999,16,1607,3751,1942,54,14323,214,1129,117,634,450,4949,166,40,2141,208,226,7180,86917,101,56,0,180,193,18,3275,6812,1486,857,219,6306,694,69,32410,2538,53,3,37,2169,9,2407,1183,182,1511,123,6890,114,3976,31,7,34,1601,181,24,465,56970,94,3783,112,34,75,28,20,512,0,148,22,81,32,96,75,102,4471,251,39,17909,302,525,173,2947,211,15,69,1,351,46,0
2,MGH-Chol-Bd-6-TR2080,1084,4164,111,39,3303,5751,100,191,7922,27,2,24150,620,11,1827,4514,2487,145,13462,401,1288,169,863,484,6272,403,55,1632,161,260,6608,99807,94,40,0,311,192,25,4814,11229,2242,1060,311,7823,583,52,42039,1910,49,16,40,2828,9,2546,2060,407,1839,160,5647,158,5450,14,7,42,2147,192,3,383,58546,139,2339,114,53,89,7,138,742,8,291,65,105,59,134,127,302,4357,192,56,16630,472,1025,142,5564,237,40,89,25,314,64,0
2,MGH-Chol-Bd-9-TR2108,658,2012,84,10,1900,2782,62,222,4030,7,0,14186,330,0,885,1658,1570,50,7936,195,691,28,444,357,2924,162,10,1339,89,104,5386,42525,51,37,0,88,33,10,2230,4157,995,553,107,4557,437,30,21321,1058,18,3,8,868,7,1733,789,200,527,69,4341,102,2441,1,6,63,796,98,4,273,33344,111,2209,76,24,34,39,33,290,6,73,35,49,17,21,107,19,5659,111,19,15620,176,154,50,1213,180,0,72,19,130,41,1
2,MGH-Chol-Bd-14-TR2110,856,2559,77,18,2649,2631,59,151,3993,11,100,16093,498,11,920,1237,2120,48,9146,459,642,71,911,385,5316,76,37,1145,99,65,6895,54873,48,43,97,108,65,21,2622,5447,551,1041,168,4380,373,48,20207,2055,61,15,19,3140,16,1962,1176,214,711,176,4862,149,2680,0,3,18,747,87,0,199,36918,36,2819,147,52,40,28,83,440,2,65,39,129,15,48,112,63,3426,81,59,19183,184,248,92,988,238,17,108,21,161,28,51
2,AMC-Chol-011-TR2094,386,725,36,12,1793,1417,21,81,1524,2,72,12688,124,2,787,1291,1228,62,9006,101,514,7,269,301,3869,81,3,581,63,58,3801,54419,28,39,25,62,59,3,1935,3435,383,278,79,2960,230,10,5401,713,5,6,16,3965,3,537,946,89,324,22,2641,38,2228,6,0,5,464,28,4,65,33899,10,1387,21,10,60,5,5,136,0,30,0,38,13,55,11,43,3267,95,24,9375,124,203,39,882,48,0,28,1,118,11,32
2,VUMC-Chol-114-2015198-TR2998,311,1764,108,11,1126,907,32,58,2736,0,0,8357,275,3,357,1360,936,29,6954,53,594,78,121,204,2053,70,13,953,76,55,2597,37328,59,4,0,88,55,2,1152,2745,305,175,114,2697,299,12,15561,1856,8,2,13,1701,2,1061,605,47,461,8,1828,24,1649,0,8,25,776,80,4,107,19765,37,1014,25,20,37,2,39,74,3,37,13,20,24,16,20,87,2165,102,17,6541,70,322,68,1226,109,0,40,0,111,37,0
2,VUMC-Chol-59-2016241-TR3003,453,381,17,0,3446,1488,23,99,1533,0,99,14314,185,9,533,779,654,42,6265,52,422,38,50,337,4507,28,0,772,60,56,2950,34948,44,1,18,31,31,0,1889,3874,778,92,14,3074,123,4,4736,2011,0,0,6,4021,0,668,1116,61,506,21,4399,18,2363,18,0,4,277,57,0,170,31695,15,1136,28,7,23,34,33,74,1,63,10,38,34,21,0,12,4335,96,0,17736,83,130,25,422,67,7,83,0,59,27,41
2,VUMC-Chol-65-2015352-TR3018,58,160,12,2,275,403,2,19,78,3,13,1814,6,2,129,243,128,2,2349,198,65,0,123,84,598,19,7,104,56,18,373,7946,54,4,20,9,15,10,214,747,74,309,48,608,47,3,276,37,7,1,0,290,3,77,145,29,146,22,329,58,419,1,0,13,90,12,0,16,5807,4,142,51,2,6,0,2,186,1,3,0,15,12,12,17,8,463,61,1,902,28,35,13,156,64,0,1,2,9,1,7
2,VUMC-CHOL-123-2015798-TR2927,423,872,36,11,436,520,24,70,1550,11,33,4522,197,25,518,742,898,31,3274,257,361,13,586,170,1613,41,25,557,52,70,2181,20169,45,20,84,48,76,16,751,1608,282,750,281,1550,218,14,11904,477,31,17,14,578,9,842,364,336,316,69,1452,149,1323,30,5,50,361,61,14,224,14662,48,1047,127,50,65,11,30,418,15,113,17,22,19,22,26,50,2211,92,30,5439,67,186,57,593,678,17,47,9,100,24,17
2,VUMC-CHOL-30-2016288-TR2930,299,1236,24,1,1408,1104,12,60,1332,0,69,9878,120,6,513,665,703,31,4083,245,417,15,265,189,3313,19,3,876,86,82,2523,30261,53,18,18,58,29,2,1798,2359,330,380,57,2950,235,2,8806,436,0,1,6,3981,4,943,684,24,781,60,2238,77,1775,1,2,32,464,46,5,212,18568,34,1022,88,0,9,0,17,138,1,39,1,48,8,45,55,35,1943,94,0,9836,86,103,25,731,80,1,37,2,96,1,29
2,VUMC-CHOL-35-2016897-TR2932,122,263,12,6,389,273,6,48,261,2,0,1989,53,6,257,247,212,15,2473,466,76,3,447,54,623,34,2,144,102,40,935,7796,70,25,0,34,54,15,380,956,89,625,75,598,77,30,1038,140,29,9,12,436,9,142,131,85,38,40,563,140,471,14,5,43,97,0,4,58,5849,3,295,149,7,19,1,3,356,1,27,1,9,17,14,17,5,896,106,11,2043,11,70,42,181,167,5,23,0,38,11,0
2,VUMC-CHOL-5-2016898-TR2934,146,323,9,0,1430,504,7,22,311,0,0,6578,32,0,420,451,504,28,6139,56,171,9,75,138,1201,58,1,169,112,62,1340,22053,81,15,1,23,12,8,1343,3091,194,130,21,1974,84,5,1100,174,2,0,3,2116,1,302,410,16,252,14,1028,19,1492,0,0,8,169,7,0,68,16761,2,543,26,0,31,13,0,47,2,13,1,24,6,26,1,21,1825,84,0,4388,104,63,17,286,1,0,21,0,54,0,0
2,VUMC-51-20171275-PANC-TR3370,802,1953,57,0,1750,1426,30,88,2565,5,49,7859,384,4,686,1308,2606,73,9763,96,326,87,177,390,4697,126,5,1023,182,34,4950,35549,205,21,31,34,86,3,2282,4129,413,322,79,3702,396,22,14066,2046,32,5,18,3894,7,1056,1063,105,1074,42,3869,12,2315,10,0,9,587,34,0,182,35335,19,1343,35,1,132,12,62,91,0,64,4,28,12,25,15,36,4174,112,21,12461,67,275,59,844,106,3,46,0,64,7,56
2,VU-101-201713277-PANC-TR3383,90,134,8,3,620,377,3,38,51,0,1,1679,0,2,327,184,193,16,3888,650,48,10,784,80,565,8,1,26,276,41,596,7739,197,0,0,23,5,19,707,1543,58,1194,125,902,44,1,312,18,47,36,18,610,7,104,195,40,22,49,970,61,405,2,0,14,57,4,10,13,7029,0,180,215,5,28,0,1,421,0,2,21,0,12,16,15,0,561,82,0,1965,24,28,5,112,78,0,9,0,7,7,0
2,VUMC-104-2017068-PANC-TR3385,561,968,89,2,2135,1464,22,100,2036,1,104,13705,210,15,796,1225,1806,48,8392,203,469,47,507,259,5019,149,7,1198,189,53,5280,58620,214,6,47,168,84,2,2446,5238,727,557,134,3729,338,16,7746,1749,23,8,10,3033,10,1118,1188,176,255,71,3349,24,2578,13,10,41,615,47,8,111,21302,28,1908,43,20,84,3,18,216,7,56,24,36,8,63,16,18,4194,102,0,11182,31,477,103,1034,105,7,107,13,206,24,71
2,VUMC-119-20171355-PANC-TR3469,433,888,113,9,1006,1373,7,293,1455,1,0,13132,123,0,809,2888,1066,91,5735,139,494,37,277,296,3828,218,1,809,248,80,3905,63629,182,24,0,125,31,2,1991,2595,1171,293,102,3512,316,9,8678,1720,49,4,30,2724,0,525,865,74,229,64,2592,21,1796,14,0,35,415,6,0,262,20937,15,1620,30,52,39,1,10,154,0,48,41,108,37,11,3,98,3903,92,9,6478,66,132,80,1316,84,16,42,21,285,52,0
2,VUMC-20-2015794-PANC-TR3014,608,681,46,4,1066,1232,23,180,1523,0,0,9505,177,2,604,1109,981,23,8828,89,421,54,136,302,2988,108,7,727,189,78,5399,33662,191,16,0,30,41,10,1964,3277,457,313,50,2940,325,25,10291,784,3,4,18,2054,2,864,846,40,443,26,4058,23,1501,1,1,7,455,65,0,183,27116,25,1530,29,2,75,2,28,125,0,16,8,42,19,47,12,36,3039,51,8,12964,95,150,71,883,30,1,43,0,97,11,0
2,VUMC-45-2016102-PANC-TR3015,182,441,22,3,353,274,12,41,499,0,12,2581,140,0,162,258,524,13,1870,20,105,3,42,47,1241,12,0,337,162,16,1483,7715,83,0,3,12,14,0,382,724,115,63,8,691,104,0,3565,203,7,0,6,591,0,362,215,17,100,8,1097,3,470,0,0,1,148,15,0,21,5896,0,553,4,0,5,1,10,26,0,11,1,12,9,3,37,4,660,14,1,3527,31,38,18,196,6,0,14,0,12,1,21
2,VUMC-90-2015896-PANC-TR3022,58,201,28,0,234,304,3,38,216,1,0,1692,31,2,141,329,182,9,1669,60,61,8,75,44,623,10,1,151,229,17,930,8218,134,7,0,15,12,2,286,542,75,139,17,488,70,2,950,103,8,8,1,719,2,108,125,10,106,14,705,5,408,2,0,12,61,2,2,33,7874,1,307,13,0,32,0,6,62,2,14,2,3,4,3,3,6,601,16,12,1156,9,92,14,204,28,0,14,1,14,3,0
7,TR3219-HCC-MGH,2456,5147,264,10,2342,3998,98,522,9028,21,177,34238,1769,6,2542,4296,5683,167,14123,414,1105,376,1456,754,9112,210,125,3346,507,197,19580,147025,762,72,173,112,341,21,3642,8231,1917,1638,383,10101,1124,49,57134,2337,41,10,91,4181,24,3852,2537,429,2264,320,12773,99,5192,58,0,136,1882,225,53,485,74090,143,6960,153,54,79,6,179,634,0,177,95,39,78,51,49,289,6360,209,60,29245,186,540,156,4083,498,19,188,117,559,74,207
7,TR3222-HCC-MGH,1083,2616,77,48,3203,2134,87,428,2592,64,0,16770,550,13,1997,1048,2266,81,6660,339,729,89,996,487,7112,54,80,1752,574,86,10258,79812,472,48,0,62,205,22,2954,4951,1042,972,461,6678,349,56,21568,1629,0,18,31,9707,48,1907,1862,248,367,241,6369,32,2262,61,104,108,594,34,0,220,49176,4,2213,46,0,105,17,61,431,20,220,260,200,29,30,3754,91,4110,128,0,33385,426,75,101,994,1177,14,211,143,593,130,0
7,TR3351-HCC-MGH,604,1295,65,7,1396,1467,41,156,2097,3,39,9914,339,4,1306,1309,1110,44,5302,97,373,57,358,290,4477,88,81,832,125,36,5667,55041,123,15,31,59,52,13,2207,4416,557,240,84,4411,279,15,13433,1601,10,7,9,2084,2,826,1085,66,468,42,3184,14,1488,0,8,7,363,38,0,135,22284,24,1909,27,32,53,17,22,176,0,38,0,81,11,22,95,32,2190,78,0,13337,112,67,40,1106,65,0,44,3,65,25,65
7,TR3355-HCC-MGH,755,1904,69,15,1789,1452,42,119,3122,14,74,18312,433,2,1119,2065,1958,108,6592,245,695,132,1261,341,4326,109,11,842,158,47,5775,76184,147,29,80,132,87,16,2155,3553,819,682,136,4205,356,43,18353,2898,61,15,43,5026,10,1499,982,329,907,74,3530,61,2233,20,16,65,791,86,21,204,33059,17,2070,45,61,72,3,85,413,10,107,62,119,20,22,104,77,2828,81,39,17463,155,183,36,1638,219,8,138,74,161,21,52
7,TR3259-HCC-MGH,155,407,14,9,411,269,19,53,790,0,28,4685,117,9,219,728,524,5,1382,54,160,15,99,84,1603,31,0,304,109,12,1135,19893,109,16,12,21,24,0,475,650,286,92,17,1035,153,4,6633,558,2,4,12,673,1,235,376,40,335,24,686,7,447,1,1,7,132,21,0,96,7654,36,474,8,0,19,0,11,78,0,22,2,30,9,17,20,22,890,24,0,2754,21,46,23,712,39,1,12,0,51,7,16
7,TR3350-HCC-MGH,226,577,10,3,977,494,9,131,801,3,0,5718,102,5,470,522,593,19,2656,162,148,10,463,161,2158,36,17,457,51,42,1803,20686,39,9,0,20,32,6,1190,1608,459,341,61,1546,121,23,4186,768,13,1,6,938,3,417,498,68,132,96,1758,42,1176,5,4,23,211,8,6,44,9062,15,686,31,2,24,16,23,233,8,31,11,48,7,21,235,0,941,27,9,4649,66,27,38,471,137,3,35,2,97,5,0
7,TR3352-HCC-MGH,512,909,38,0,915,957,29,66,1970,0,30,9112,245,0,440,1224,935,33,4244,44,394,56,169,298,2170,75,6,603,97,40,3597,21690,88,10,9,52,25,3,1317,1675,372,156,37,2240,272,29,9686,733,1,0,16,1366,5,823,549,55,380,27,2666,3,1274,4,2,1,324,42,4,161,18009,25,1449,27,12,24,0,35,66,0,24,8,30,10,25,9,75,2033,45,9,10688,124,88,40,900,65,4,35,0,88,16,35
7,TR3262-HCC-MGH,435,1064,88,7,765,535,23,85,1766,1,85,9502,212,1,643,1677,1316,78,3817,147,458,74,615,163,2559,160,20,561,210,29,4449,59297,187,0,25,136,67,9,885,1549,529,408,137,3012,281,17,9325,1177,24,7,13,508,19,796,848,157,472,35,2369,26,889,6,10,39,290,22,1,86,16684,70,1467,24,38,26,7,19,260,5,72,22,20,20,13,82,62,1534,29,5,9273,67,148,51,1679,146,7,45,8,47,8,54
7,TR3353-HCC-MGH,1202,3186,68,5,3855,2496,106,289,6755,14,146,24341,1858,59,1650,3007,3253,184,9905,54,969,321,182,416,8794,180,57,2083,266,270,11031,49493,231,29,4,159,125,11,3915,6316,1336,183,167,6401,650,38,31949,3164,5,0,29,8289,21,3435,2445,93,562,73,9067,7,2983,9,2,29,1254,174,5,342,46870,145,5077,22,17,96,14,98,84,0,315,1,70,23,65,31,243,4206,160,4,50049,281,296,99,3967,65,39,54,24,455,63,92
7,TR3263-HCC-MGH,464,1286,19,9,1007,883,22,95,1859,0,0,10142,248,10,878,1373,1443,89,4451,64,315,47,214,293,3197,139,12,842,184,46,4231,32112,115,24,0,63,33,2,1712,1782,714,158,45,2599,297,9,13821,1378,0,1,7,1955,4,933,836,77,357,20,3033,23,983,0,0,13,283,32,0,266,27571,0,1898,21,2,42,12,25,73,0,51,27,22,15,18,26,2,2803,63,12,8370,97,79,40,1438,97,7,54,6,137,20,0
7,TR3354-HCC-MGH,636,2393,106,17,619,1534,47,67,2974,7,0,9453,510,7,902,2504,1076,51,5535,101,488,125,542,372,2117,77,8,1005,215,54,6556,56921,192,22,0,105,93,1,1153,1929,813,405,108,2644,359,18,16349,1384,24,14,29,1935,1,1193,608,192,1568,20,3853,17,1950,7,0,8,585,58,0,300,30992,63,1640,18,14,58,24,35,176,3,108,3,6,21,47,20,56,2259,88,19,10073,103,133,58,1792,62,9,46,2,155,12,0
7,TR3264-HCC-MGH,403,1157,72,9,872,563,24,181,2771,11,91,11819,252,56,639,1505,1500,89,5905,77,488,67,290,265,3799,113,28,551,208,38,3174,47734,134,46,24,98,93,8,1110,1975,870,337,69,2392,327,29,13226,1065,18,0,35,1892,16,885,737,176,250,62,2848,24,831,0,5,26,675,59,4,297,23620,56,1718,38,0,61,1,50,80,0,124,27,58,2,71,25,23,2949,29,0,6624,74,144,71,1902,380,11,38,8,105,34,23
7,TR3265-HCC-MGH,604,1229,28,31,1976,841,20,254,2455,2,92,11855,439,14,714,1246,2402,61,4119,59,600,56,164,201,5545,272,5,583,120,84,4774,46312,105,14,17,110,57,4,1388,2871,1028,239,82,3016,309,21,17399,2157,1,0,26,1345,0,910,1627,138,145,23,2577,10,1129,16,3,28,345,41,1,207,36454,22,1622,5,32,79,2,27,74,0,127,1,61,22,25,12,141,2199,35,5,12689,164,138,99,2513,109,14,70,72,222,22,38
7,TR3356-HCC-MGH,1483,4094,71,12,2995,1694,91,313,4036,16,80,17466,1306,39,1920,1922,2872,69,8261,121,628,128,445,568,6705,85,18,2074,119,157,12357,54026,130,10,5,182,80,8,3155,7037,981,289,43,7218,530,38,32419,1316,0,0,66,1192,16,2495,1818,139,396,54,7900,23,3027,13,20,26,838,116,7,435,75868,19,2147,27,12,98,535,73,229,0,118,16,151,24,85,14,150,3938,119,14,38614,125,200,53,1671,79,7,81,8,231,14,64
7,TR3216-HCC-MGH,967,2206,175,67,1708,1335,51,189,4008,3,138,22264,433,26,1427,1652,2604,127,9267,400,1028,105,1347,156,5985,108,43,1211,428,79,5526,86992,374,8,143,132,75,22,1908,4119,696,1003,342,4683,309,99,21492,2552,51,8,40,3520,23,1927,979,450,590,102,3673,83,2772,19,15,63,653,141,12,413,21135,107,1673,91,105,101,9,92,708,24,209,124,66,7,25,373,65,2908,72,16,13641,198,310,77,1872,566,32,109,21,241,64,146
7,TR3213-HCC-MGH,1331,4779,590,89,9107,4409,102,303,8918,16,0,47166,1587,13,2429,3791,4537,334,22744,229,1751,293,840,493,15413,387,42,3833,654,149,15796,171918,1019,14,0,161,128,22,4538,9365,1309,765,184,11399,969,62,76162,6234,70,7,42,3727,29,6321,2434,329,4461,173,10122,65,7372,3,7,27,1876,358,6,564,49906,98,3948,83,15,166,15,150,395,12,226,100,208,116,126,62,290,7327,242,21,66935,178,782,194,3318,182,31,160,15,430,28,0
7,TR3217-HCC-,2369,6801,385,31,4065,6207,148,389,9556,0,310,42940,1088,32,2353,6790,5139,133,19522,365,2040,295,1174,960,14045,357,18,2892,712,207,17408,200441,1188,69,87,388,427,33,4026,10742,2103,1239,296,9463,1009,98,78021,3649,39,13,116,2103,9,4176,2767,487,2892,167,11333,71,5994,0,21,94,2085,216,0,872,142742,99,6056,113,45,116,0,131,485,0,206,49,127,101,152,111,305,6575,454,21,58444,383,530,195,4053,372,24,327,0,444,107,156
7,TR3219-HCC-,1438,3278,171,3,1536,2700,67,308,5324,14,130,20871,1061,4,1623,2526,3542,65,9209,265,672,225,951,417,5585,132,54,2054,375,127,11122,94772,582,33,113,59,187,18,2334,5267,1174,1032,200,6029,672,28,34465,1372,26,2,55,2507,10,2279,1466,230,1378,180,7398,78,3203,31,0,66,1153,127,43,297,47858,93,3998,103,30,63,4,104,406,0,94,43,23,45,26,28,151,3927,130,29,16484,119,354,96,2495,329,9,106,72,312,51,126
7,TR3221-HCC-,4618,15016,285,50,12280,15172,388,3022,19666,30,815,80362,4553,486,6311,9820,11586,612,42025,705,3717,390,1344,1582,36818,1727,127,10019,2260,1033,52531,312075,2841,172,175,1015,560,37,16703,20499,10488,1773,240,20917,2713,122,146545,6920,72,3,265,18860,19,13722,8565,1285,2305,462,33050,107,11505,135,21,124,6138,738,109,2305,287017,344,23974,281,88,387,93,535,843,0,1077,203,437,216,762,129,559,19093,687,16,109794,1858,726,628,22184,113,104,388,78,2192,249,193
7,TR3218-HCC-,2096,5695,196,24,4822,4529,162,564,12283,2,202,39419,2404,1,2783,3781,6110,183,15891,227,1353,474,676,913,13833,518,33,3768,639,203,18794,106429,1007,40,70,177,284,19,6340,9325,1674,799,191,10958,975,45,56881,9044,83,9,45,2750,17,5680,3313,284,1111,156,10784,60,6680,1,3,9,2824,210,6,698,80738,98,7215,62,81,237,0,120,285,17,263,17,175,36,110,99,314,10160,227,22,60189,493,574,279,4718,118,30,115,12,440,42,123
7,TR3214-HCC-MGH,566,2074,159,49,2999,3014,30,125,1635,6,538,23543,93,9,1798,2286,1174,100,17948,306,848,15,481,374,8202,172,8,782,1240,270,2569,136913,1404,47,80,127,63,23,3993,7459,1046,664,183,8362,404,36,3793,1012,39,23,34,4889,13,1064,1356,136,843,144,4028,74,4360,15,7,47,630,36,12,198,42138,77,1043,133,51,73,2,35,300,2,128,12,85,85,106,50,35,3086,271,14,7618,172,218,70,1766,188,15,69,6,162,31,105
