19,Vumc-P-PH-001-078-TR2571,0,2,2,169,4,9,86,3,56,5,8,3,58,864,43,1,17,0,26,218,65,477,6,0,9,2,4,1,11,2,1,24,2,8,12,56,13,8,0,7,14,63,873,21,2,0,3,8,17,2,2,211,20,1522,265,1,57,9,1843,0,1,2622,0,0,2,211,0,4,4,20,3,873,3,1,41,0,54,4,2,10,2,2004,13,60,1,56,48,6689,14,0,0,10,245,11,20,18,0,15,0,228,357,208,5,25,427,5,10,5,555,2,47,591,4,100,410,0,71,11,8201,1610,7,4,6,12,0,45,1,20,14,11,1,241,1222,31,0,304,1,14,3534,0,148,4,126,0,328,20,1,13,69,3,72,0,274,8,34,25,0,0,0,966,2,64,17,0,10,18,8,426,17,93,25,7,0,25,0,7,8,4,0,394,1,159,215,0,1,11,5,63,2252,6837,1,0,0,304,98,16,27,9,153,901,412,2,0,380,6,882,3,638,336,4,4,1,0,4,134,6,3,138,12,16,26,0,10,2,21,67,354,46,208,9,107,711,970,6,370,0,0,9,981,33,34,87,5,0,146,971,4,18,110,1,0,297,5,640,0,330,11,116,22,391,0,151,1,23,45,0,734,40,151,2106,1,148,0,3,752,79,158,16,514,14,12,1,48,156,240,501,1,20,1,11,5,3,3,68,57,5,4,0,4,2320,19,17,11,140,94,297,3,9,1725,17,35,79,0,14,2,6,161,351,83,28,775,32,361,41,14,1249,2,56,8,53,169,0,4,52,20,0,115,130,970,2,0,99,0,0,202,13,454,0,88,0,3,1,14,2,6,2,3,20,2,28,14,8,15,779,10,0
6,Vumc-LGG-VU612-TR1614,3,4,2,1267,0,75,1032,1,49,72,24,42,446,4927,320,5,129,1,177,576,545,3997,34,4,73,4,37,4,53,8,22,178,31,42,16,155,24,75,4,67,75,216,5903,25,2,0,0,51,56,0,9,356,25,7199,949,1,861,260,8754,10,0,10590,3,10,59,1535,5,45,10,46,1,5369,0,0,286,11,44,2,1,46,1,6859,207,248,8,152,68,41827,136,1,1,40,1892,57,24,36,1,57,1,807,3011,1266,1,94,3527,50,45,11,5806,0,53,4457,25,662,3654,2,86,80,68613,18421,19,27,29,54,0,178,6,26,2,43,3,970,4962,180,3,1858,1,37,36334,0,261,8,639,0,2237,118,1,36,647,7,80,0,1297,24,125,78,10,7,7,6455,3,45,81,1,78,24,3,4214,55,655,77,42,0,54,8,8,87,27,0,3165,3,947,1396,0,9,27,5,148,8388,37354,0,1,0,1053,144,103,395,82,1704,5097,2930,9,1,4312,4,6073,32,2560,1378,2,18,4,30,14,1086,62,10,933,60,26,458,3,3,4,5,775,1788,110,2008,28,215,8220,3695,77,1990,0,27,44,7464,110,178,163,45,12,913,4059,28,10,160,0,7,1761,28,3215,14,1300,94,871,22,3313,1,2100,6,214,236,0,4024,242,516,17116,1,754,0,10,1696,509,843,70,3368,108,2,53,307,1045,1963,3619,17,77,2,47,4,1,0,82,268,2,11,10,9,8578,36,153,12,784,308,3093,28,9,9658,59,209,536,0,41,7,5,1711,2324,536,100,4390,455,3122,464,49,6539,19,48,32,272,1164,9,33,80,33,3,878,630,6386,2,4,1287,0,0,1360,12,3226,8,1138,0,11,113,5,0,38,0,9,183,15,72,164,0,50,3958,97,1
0,AMC-HD-001-TR1139,10,6,13,1136,20,57,1287,2,685,76,11,24,364,1904,136,20,684,3,214,371,284,1447,11,5,64,12,15,29,41,29,11,73,14,28,5,50,3,43,9,42,112,263,1471,175,4,13,3,39,67,21,12,2351,178,2552,882,14,339,45,6986,159,80,1548,23,12,55,304,65,32,91,46,23,1281,3,12,119,18,672,25,27,51,13,6229,401,77,12,305,288,42303,337,3,0,53,475,30,101,204,18,27,13,123,1534,499,8,258,867,27,139,10,23377,21,532,2418,75,638,3218,3,9,0,148921,10127,18,16,100,1,1,182,16,108,629,79,11,388,984,97,33,227,2,40,22176,55,537,23,624,1,286,8,5,18,175,76,580,7,380,13,80,334,66,8,5,3724,18,383,20,7,134,41,11,2440,17,363,569,17,2,75,18,36,109,68,404,2293,4,313,737,3,21,136,16,589,1785,4722,14,4,6,523,604,38,148,32,1394,2017,4658,4,3,1395,1,2068,19,2936,407,34,21,9,25,232,224,4,20,407,51,11,324,495,13,23,37,141,631,19,1391,148,191,18699,829,27,702,9,23,13,4002,89,305,1089,24,20,974,1401,100,155,880,20,52,572,54,2035,31,303,79,546,180,1587,5,5505,0,118,66,1,1414,98,303,14001,11,503,7,11,531,68,2094,182,1786,112,13,10,55,1041,1629,1797,33,34,23,76,35,20,9,18,325,20,36,7,28,864,92,121,124,856,1363,7101,18,4,7388,7,187,293,6,113,30,17,3077,1015,381,11,1506,562,1917,331,108,2566,26,567,29,58,383,1,15,527,158,10,396,574,2686,23,2,734,19,0,2383,137,1481,65,1923,6,8,139,38,14,18,6,3,413,6,523,88,32,33,1113,89,1
12,Vumc-NSCLC-845-TR2249,43,15,31,615,12,29,338,17,537,16,1,8,119,1989,64,0,39,0,94,105,298,1797,32,8,42,37,9,344,25,47,18,108,22,14,53,120,5,77,28,31,41,103,1297,203,10,4,9,42,38,10,89,1957,377,2891,281,15,129,11,6073,70,0,3207,64,45,9,680,1,5,37,1,27,1512,7,16,94,32,529,27,34,22,10,4876,34,62,3,136,263,17200,43,8,27,17,848,46,140,258,26,22,27,771,962,850,15,786,584,12,58,5,1051,0,422,1455,53,196,906,5,105,4,31870,4380,44,10,64,0,16,47,23,156,137,37,19,400,1669,26,21,708,21,31,8897,23,821,11,276,4,612,37,13,28,72,3,540,12,551,37,97,195,3,1,0,2011,31,439,67,22,51,33,29,1292,73,267,50,20,5,90,27,43,31,84,0,1040,0,228,333,5,149,157,24,559,3669,10375,26,25,2,487,794,50,117,31,355,1740,571,12,14,580,9,1102,0,700,463,16,59,32,36,277,423,0,9,417,55,74,137,3,14,1,28,813,1219,117,518,40,146,1945,1054,21,2256,0,13,22,2633,28,90,617,16,11,338,1314,37,114,1108,2,30,668,1,1444,0,453,61,288,103,825,1,714,22,399,63,12,1216,69,181,5147,11,181,16,17,1742,181,209,9,868,124,13,21,86,411,607,1171,24,61,10,27,21,17,34,35,101,13,14,25,25,3117,95,61,160,187,619,643,18,41,5916,26,67,176,8,0,30,18,512,933,325,23,2399,267,1059,138,36,2158,30,563,24,111,217,10,10,560,192,24,272,316,2532,45,3,347,26,14,348,125,989,41,707,9,23,29,91,16,24,0,0,97,3,310,51,32,3,1975,66,0
10,MGH-M-197-MELA-TR3228,33,29,60,433,24,19,514,20,454,51,46,25,412,2717,206,29,21,11,112,811,429,4084,2,14,91,30,5,171,42,51,28,122,51,23,53,169,8,177,35,51,48,171,6327,156,16,30,23,119,41,11,83,1902,803,8435,664,13,630,282,9801,263,35,5361,45,13,34,1161,66,22,52,5,34,4151,43,20,86,104,536,78,72,62,39,4415,44,150,27,134,277,10250,27,23,21,22,1807,56,142,120,21,51,19,825,1906,736,3,1422,2010,87,24,41,3326,10,315,2265,58,223,1499,10,110,19,29506,9271,30,8,75,6,65,74,17,144,196,78,27,582,4718,97,36,960,29,47,7915,14,505,5,399,20,871,135,4,25,66,52,598,12,889,94,141,661,31,3,26,1711,44,241,34,18,121,17,35,1119,106,383,121,70,8,148,22,10,104,66,84,2441,9,737,1198,56,240,203,14,443,9733,19365,24,19,10,676,807,83,382,86,660,2314,1163,24,29,1142,4,3580,37,1367,576,22,55,17,11,73,982,0,8,659,94,83,57,0,34,7,13,707,2050,120,743,65,106,3794,1517,38,2183,24,47,18,6980,17,171,432,14,7,782,2368,53,57,1033,67,27,549,42,2742,44,730,106,665,69,2774,35,1182,2,363,167,10,2149,74,185,3877,46,471,22,44,871,144,290,61,789,165,34,16,162,696,551,2275,26,42,24,154,22,21,12,131,260,49,28,28,29,9701,40,110,194,163,311,874,28,29,8754,23,69,241,7,11,23,14,1207,1644,338,11,1877,329,2540,219,61,4130,30,834,23,156,283,13,9,513,54,20,616,498,4826,119,0,452,41,27,957,260,1805,91,878,10,43,87,47,41,26,10,17,51,8,724,147,30,8,3014,39,3
13,TR4340-OVA-LUMC,47,11,49,633,9,24,844,6,1121,43,6,18,304,1470,163,19,37,11,126,163,362,2039,12,3,32,48,16,145,25,23,42,116,18,19,28,363,15,76,10,41,51,256,1829,402,8,23,17,34,55,9,31,3783,410,4958,411,2,263,4,6873,130,0,3795,1,15,12,734,0,28,40,31,22,1906,7,6,284,10,1135,32,4,47,17,3945,62,137,1,229,108,25088,38,2,30,0,523,55,94,307,8,35,15,618,1389,653,2,1167,1060,22,81,4,5368,9,633,1739,35,364,1252,3,407,3,32132,4944,88,40,140,4,0,80,14,265,658,50,4,509,1932,97,3,815,8,50,19430,15,814,20,356,0,807,14,11,12,246,69,1178,24,823,24,130,162,26,9,7,2644,10,763,30,9,51,31,25,1351,25,280,68,22,14,57,3,6,29,147,0,1425,18,554,521,9,34,163,13,886,3501,9210,12,16,1,556,1462,55,110,27,541,1959,1479,5,22,1019,8,2062,4,1704,516,23,23,94,26,31,313,5,3,396,52,27,281,0,0,4,9,663,683,74,511,152,177,2957,1132,8,1905,36,27,20,2861,21,174,1317,45,19,451,1556,2,141,2230,3,67,599,71,1737,2,754,40,324,207,1194,48,506,15,601,83,3,1760,82,157,7597,32,701,13,34,1701,183,337,130,1729,43,21,1,77,691,643,1499,9,43,17,38,16,19,20,62,155,69,8,4,6,3212,108,96,86,441,1304,1322,16,23,6251,36,93,159,4,17,19,10,440,1209,304,14,1854,709,1189,199,55,3082,31,867,48,79,201,5,22,926,267,0,316,294,2699,13,4,204,78,1,514,43,1152,43,510,6,30,7,93,9,72,5,1,90,3,548,81,26,12,2099,79,6
19,Vumc-chPan-38-2016720-TR2689,41,2,7,176,4,7,88,3,339,7,0,3,42,404,19,0,15,0,35,98,74,237,7,8,0,6,1,59,10,2,13,8,0,1,0,47,1,25,7,8,7,34,136,122,2,2,2,20,22,6,0,754,115,606,67,0,26,1,1425,16,0,768,11,6,8,139,0,4,15,6,6,385,2,1,11,1,221,1,1,5,17,685,15,14,5,41,22,2282,14,1,0,0,147,11,31,131,3,9,1,120,242,200,0,386,134,2,21,1,238,2,149,257,18,60,188,2,59,0,6968,482,13,6,11,6,4,24,9,57,130,3,5,93,273,22,0,129,4,6,1829,4,323,7,81,3,86,2,8,3,110,1,364,7,140,7,46,113,2,0,0,530,3,298,4,0,8,8,6,362,10,42,8,8,14,16,3,16,8,15,0,269,4,76,99,2,21,51,8,295,439,1454,0,1,2,139,474,6,14,1,63,378,229,0,12,135,1,296,2,200,71,6,4,28,19,0,38,0,1,115,15,4,13,99,1,0,4,178,68,16,84,8,79,554,175,3,608,3,1,10,689,3,18,364,5,0,117,273,0,49,663,5,13,146,3,291,2,83,26,88,39,138,0,164,1,80,12,3,204,21,34,895,9,53,2,8,367,47,73,46,314,7,2,5,24,103,131,262,2,15,10,4,2,3,3,32,5,14,1,7,2,476,20,5,52,62,316,182,4,10,2011,2,28,28,0,6,1,1,208,284,102,5,427,33,265,53,15,358,1,295,8,30,53,0,2,336,95,0,27,42,461,13,7,65,2,1,106,23,128,7,83,1,17,0,25,1,16,1,0,20,0,74,31,2,2,365,12,3
19,Vumc-EPI-016-TR1436,22,2,16,748,7,62,604,3,641,49,14,18,140,1529,96,5,89,17,169,267,264,1265,16,0,51,32,4,38,36,11,18,132,19,14,58,99,5,44,8,7,34,215,1994,107,1,8,6,20,36,11,1,930,240,2751,690,4,89,27,3828,11,0,2763,8,18,13,196,0,12,22,80,34,1557,14,7,54,37,679,22,12,30,10,2481,81,79,18,208,55,91037,55,1,10,1,391,28,66,362,5,37,17,424,607,735,3,181,1034,34,45,5,2837,8,710,1804,33,740,1407,5,351,15,90707,5782,110,25,20,19,3,101,11,176,97,28,18,386,930,40,3,602,5,22,33958,1,1075,8,555,2,214,16,14,15,245,29,547,13,413,8,66,342,13,3,5,4088,1,1189,24,5,16,27,6,2643,36,163,49,8,0,30,1,44,61,46,0,989,3,243,545,3,28,121,21,919,3329,11761,17,4,8,642,630,39,63,41,659,2117,1222,4,18,2330,5,1314,12,1244,463,28,20,22,5,16,358,21,9,435,27,52,162,3,0,4,9,115,682,17,1000,27,245,3465,1125,12,1235,1,7,27,4904,52,80,1679,68,3,166,1652,45,205,779,16,15,696,51,992,11,528,24,236,316,856,3,1168,2,137,50,0,1552,315,1306,7894,8,335,7,3,1784,239,585,49,2121,46,7,10,74,310,424,930,17,168,21,80,24,22,12,45,197,48,6,7,12,1668,44,67,82,596,1139,1452,19,45,5631,11,119,304,10,10,11,7,537,1012,142,13,3803,1473,1093,59,28,2723,13,438,33,27,178,9,9,483,291,0,647,765,1741,7,1,553,10,3,639,46,1367,6,507,3,0,75,58,6,325,4,14,138,27,254,95,18,41,1641,169,13
14,Vumc-PDAC-64-TR992,13,20,38,2790,35,58,999,6,508,116,107,104,1106,7368,978,60,125,2,183,1677,1038,12225,8,15,76,26,65,25,134,24,8,391,60,112,125,31,84,66,7,104,44,411,12144,113,44,2,19,127,32,13,7,1618,305,20392,2510,9,955,7,26703,0,83,21256,0,1,113,4538,52,65,51,74,4,8296,7,3,383,0,480,72,2,110,29,14121,196,732,40,419,91,125161,61,0,1,13,2075,340,150,134,7,121,8,2076,4871,2922,33,399,4426,155,70,19,11217,10,438,6349,11,1224,5785,0,13,33,101526,26604,54,45,49,104,2,220,43,99,33,107,6,2150,10480,146,7,2721,14,47,62094,0,988,20,1229,0,2704,34,5,25,683,144,666,3,1550,61,258,213,56,3,16,8797,2,303,144,0,83,87,43,5372,55,1273,124,133,0,185,0,26,144,67,117,5797,9,2109,2363,7,9,208,7,557,19979,45617,0,0,7,1482,619,295,470,118,2392,8592,3841,33,13,2754,1,10579,13,7287,3754,63,50,20,79,39,1448,18,39,1762,73,216,312,1055,10,16,2,507,4380,284,2792,60,290,12016,7147,108,6127,9,124,15,13611,92,272,930,22,25,1745,7596,0,112,888,4,15,3272,15,6898,0,2568,140,2511,170,5930,10,3375,0,132,299,8,7824,227,715,20712,11,782,1,45,5308,1201,844,73,6141,269,23,43,1559,2339,1435,8081,25,185,21,119,64,61,0,302,757,11,20,35,98,17808,86,302,63,1094,1036,3327,72,16,22948,100,331,1083,13,42,41,22,3284,4045,975,107,11151,791,5461,874,184,17161,19,341,38,319,1951,16,50,539,126,0,2566,1585,13637,14,9,1358,22,2,2380,46,7390,1,3001,0,40,55,42,14,94,0,13,269,8,272,90,12,60,10946,188,0
0,Vumc-HD-198-TR1907,0,7,17,820,6,61,791,0,376,68,52,32,587,4238,183,46,102,2,303,622,704,5252,57,0,84,36,25,44,54,6,20,87,35,40,76,241,40,143,62,150,114,487,6957,153,0,33,0,112,24,2,45,2159,47,8300,1928,0,816,6,16453,3,0,8541,14,0,162,2313,0,82,43,5,0,6576,0,0,962,0,391,49,29,126,47,16531,225,220,13,218,34,41088,270,18,0,9,2961,152,104,159,5,90,58,1008,4025,1468,19,257,2707,47,63,50,10276,0,223,3212,67,655,4014,0,146,41,96186,20531,53,24,47,31,3,104,18,86,43,103,0,984,4013,269,2,1685,10,112,17940,0,515,37,841,22,2384,88,19,26,711,75,459,0,1508,64,147,172,28,3,37,5825,0,317,101,0,236,37,0,3152,128,1144,161,149,11,95,0,35,95,35,1,4417,3,858,1252,0,1,151,61,442,9120,26699,5,3,0,1039,514,129,582,150,1431,3988,3287,2,1,3061,6,6439,0,3358,887,10,33,5,23,47,1016,70,49,1029,53,49,492,880,1,8,28,551,1052,84,1906,93,275,17553,3735,12,2659,13,83,2,4339,46,318,537,96,1,1181,3634,97,51,845,0,23,1643,60,2633,0,1474,337,980,41,3588,20,2153,8,196,341,3,4022,153,364,19495,0,594,10,63,1938,311,1221,167,2305,113,45,35,423,1567,1806,5283,25,55,41,152,41,0,2,109,228,0,53,29,88,8449,99,186,38,722,466,3592,25,23,12687,19,266,629,7,14,46,16,3181,2285,784,40,4110,892,3977,1108,88,9043,10,459,25,146,954,7,30,354,49,17,526,1231,8119,25,5,955,0,17,1051,52,3062,0,2324,0,13,60,10,8,13,27,10,227,27,421,231,31,35,4317,93,8
6,Vumc-GBM-follow-up-VU502t0-TR1661,18,5,4,202,2,7,118,3,403,13,9,13,197,1404,85,3,18,2,64,327,158,1683,26,0,17,30,6,66,11,8,6,37,14,29,7,132,22,27,0,16,2,55,1640,102,0,12,4,32,30,4,2,846,125,2999,207,0,255,86,5851,15,18,4041,3,12,4,650,35,11,13,15,20,1125,0,0,82,0,261,2,3,40,8,3404,28,79,21,56,64,8960,10,0,4,0,422,42,27,102,4,20,2,527,788,420,3,195,949,17,26,3,1777,0,209,1357,12,148,785,4,69,26,21104,4160,6,24,26,0,1,45,8,69,41,11,10,275,1629,27,4,535,5,11,5326,5,323,13,215,0,480,67,1,20,43,35,301,19,314,13,14,151,21,0,9,1425,4,313,12,0,21,13,0,881,14,148,39,18,9,12,2,3,16,52,33,815,16,195,347,5,15,69,7,316,4248,8364,0,10,0,343,381,11,44,36,341,1543,484,5,0,166,7,1405,18,1077,324,13,7,30,20,4,265,7,7,242,18,29,64,142,3,0,2,332,682,11,444,3,140,2104,816,9,1233,0,11,31,1028,11,38,399,0,0,355,1056,5,56,620,0,6,532,22,1318,41,415,58,317,76,606,6,647,5,89,55,1,1169,30,83,3628,0,198,0,2,966,180,152,11,353,37,1,19,74,295,324,1211,13,20,8,14,20,0,7,32,126,4,3,16,0,2902,18,64,31,146,412,413,9,19,5650,37,47,142,4,35,6,3,423,865,214,0,1176,110,912,119,13,2129,2,263,31,9,444,4,9,324,88,0,88,362,2384,0,2,176,6,5,353,21,923,8,316,4,5,40,2,8,6,0,0,26,11,130,20,0,3,1651,23,15
12,Vumc-NSCLC-1448-TR2323,0,3,15,296,13,12,179,2,163,27,2,7,109,1376,82,4,33,0,90,170,154,1424,3,0,15,4,11,23,19,9,1,48,10,11,3,36,3,16,0,31,18,86,1245,44,2,2,0,18,74,3,9,647,47,3183,268,0,136,0,6527,4,24,5002,5,0,14,826,13,6,14,5,0,1524,0,0,21,0,128,7,6,19,19,2776,41,84,3,95,36,11581,12,0,0,0,597,52,26,56,4,17,0,590,692,1040,5,106,549,21,15,3,792,10,120,953,7,160,717,4,96,18,22982,1690,24,8,5,4,1,61,5,47,9,29,0,338,2189,76,12,789,0,13,5898,0,289,1,276,0,480,14,1,8,55,13,208,0,492,19,66,52,0,0,0,1541,3,129,21,0,6,18,0,1231,9,122,18,22,0,23,0,20,16,19,30,970,0,342,394,20,6,10,0,216,5515,5884,11,0,1,325,249,32,98,11,238,1866,515,0,2,435,0,1333,3,676,488,11,8,4,1,1,203,11,2,508,8,20,134,1,0,1,4,628,374,34,392,12,59,1533,923,1,1200,0,3,15,3077,32,37,195,24,2,224,1272,47,32,283,1,0,335,3,1751,0,434,106,275,37,450,0,533,3,364,49,0,1089,53,111,5316,0,182,2,6,757,109,232,22,718,29,7,3,148,378,693,689,7,15,6,36,6,3,4,50,23,4,8,0,24,3449,24,26,35,159,248,504,19,14,6429,22,51,135,0,10,0,3,455,1063,174,8,2109,288,635,111,6,1617,8,153,20,68,166,7,15,179,56,0,237,315,2555,8,0,165,7,0,391,30,756,0,510,0,19,20,11,12,21,2,6,29,1,25,74,5,3,2058,45,0
6,Vumc-LGG-VU656-TR2154,98,24,110,128,53,14,175,33,1340,17,7,17,207,760,123,67,25,19,97,89,312,933,20,14,48,60,3,330,18,67,26,86,10,9,11,116,2,131,34,33,12,172,1232,438,32,37,78,110,60,35,63,5649,1604,1928,86,53,165,38,2118,58,11,808,85,64,13,217,193,34,119,10,62,693,43,31,96,76,1705,111,86,96,47,754,30,25,1,261,254,2795,43,31,27,4,318,16,358,424,24,17,88,165,279,205,0,2445,312,6,50,1,701,19,1273,1237,107,87,559,14,80,7,11591,2147,58,90,150,4,38,28,54,280,238,24,28,404,822,53,54,139,51,67,1842,34,1234,28,78,27,264,18,27,25,70,75,1913,35,735,45,138,565,93,13,38,900,60,770,35,31,133,61,39,248,171,109,111,27,53,92,19,20,7,151,34,596,13,79,535,38,170,504,28,1568,934,4490,32,29,5,578,1851,101,60,32,150,507,306,14,40,281,24,537,90,427,103,58,94,128,24,171,443,2,31,251,169,56,19,0,7,2,59,620,1606,29,220,163,99,948,303,13,718,17,57,26,806,8,135,2037,7,15,513,931,2,355,3467,23,40,197,67,557,15,169,32,155,233,483,68,405,17,380,77,16,877,30,129,1151,132,73,101,60,1327,22,104,104,638,134,38,5,21,131,87,1101,32,49,97,345,32,32,53,20,89,118,17,54,37,1028,73,164,278,61,1406,312,33,55,3585,12,45,78,37,4,47,43,356,294,484,13,733,42,516,119,40,808,83,1991,48,70,164,8,5,1195,214,24,206,114,937,47,16,126,116,28,299,381,639,18,503,40,12,26,162,31,45,24,18,39,11,2204,136,73,5,670,97,36
12,Vumc-NSCLC-789-TR2245,182,32,89,241,104,24,75,46,1364,48,17,45,434,1297,176,78,48,35,136,527,574,1590,13,2,86,108,5,441,48,117,16,130,4,14,33,118,15,359,61,24,13,183,2234,404,13,67,42,170,76,58,94,6511,2524,2934,203,57,236,100,3357,349,0,3436,146,33,30,506,0,43,279,5,116,1205,62,38,52,171,1773,172,186,109,13,1979,19,62,14,344,1082,6704,88,113,80,21,831,28,514,415,54,38,62,161,527,567,20,2476,1069,17,90,3,470,45,1162,2110,203,140,965,27,62,4,11048,4348,70,80,228,12,85,58,120,337,347,125,68,446,2354,78,161,506,43,74,4006,35,1313,26,216,10,632,25,19,38,96,38,1620,37,1363,76,197,673,163,24,49,2018,84,826,80,58,170,41,64,518,141,227,162,60,47,211,51,57,82,161,0,1211,22,202,846,32,240,513,23,1345,4027,11814,30,53,26,814,1928,83,187,110,348,1037,387,27,40,905,49,1351,137,420,453,136,51,90,38,978,958,17,17,444,179,84,32,0,0,21,14,435,3663,66,268,208,78,1035,793,72,985,23,64,47,1517,18,180,1588,20,17,790,1698,0,320,2555,89,73,367,88,751,29,293,92,188,316,882,73,885,46,595,117,41,1810,23,183,1610,75,149,60,76,1725,99,141,44,748,220,90,12,133,348,401,1876,31,113,73,341,49,31,84,42,64,75,49,52,92,4571,145,161,249,76,1665,521,45,106,5617,26,38,117,47,8,92,61,465,733,876,56,1602,179,783,66,51,1518,130,1840,85,127,306,20,13,1168,369,94,713,253,2938,71,100,241,117,38,503,854,1249,132,571,43,38,49,146,57,57,34,19,62,36,2189,90,139,13,1592,130,13
19,Vumc-MS-013-TR672,0,3,14,2784,31,93,1179,3,343,230,121,133,1075,6791,956,17,253,5,208,2432,937,7577,14,22,174,95,44,20,109,272,75,606,19,91,158,71,6,97,22,55,181,606,14964,137,4,24,2,158,125,17,96,2216,113,20156,2315,30,1457,111,25905,5,0,19968,11,40,315,1474,0,54,96,85,7,10436,11,3,561,28,406,76,53,175,107,20171,62,673,92,617,333,73712,349,0,4,31,5652,690,180,159,0,57,2,4638,7227,5619,46,389,8092,78,32,45,8333,84,344,8709,52,975,6698,0,17,48,114075,44841,38,59,175,99,0,399,9,110,25,95,38,2516,11436,316,49,4883,8,107,78507,2,931,15,1546,0,4270,44,14,72,1331,53,584,0,3677,78,707,247,27,39,0,19855,24,212,152,0,136,83,70,9055,32,1519,194,173,0,173,44,50,506,95,0,11412,24,2712,2648,4,25,296,1,569,31215,75070,33,7,0,2658,485,369,781,185,2443,11847,3373,16,0,3447,11,14272,4,7713,4307,44,72,6,78,107,3986,96,19,2066,129,307,390,0,48,13,16,4035,8226,908,2257,105,332,11660,9878,93,12889,27,161,119,10690,177,300,789,92,16,2517,12532,131,79,502,206,33,5102,124,8316,0,3830,342,1067,117,6739,58,7173,40,1262,529,7,6424,269,821,23501,0,1826,0,50,2408,931,1633,73,7387,584,63,49,276,3321,4404,6385,45,239,22,186,44,37,0,227,595,19,37,0,57,19771,47,362,164,1601,798,4073,113,32,37512,140,376,725,2,80,31,14,3726,6922,1679,431,11648,2723,6767,1172,150,18366,64,334,63,712,1262,28,67,344,140,2,2076,2483,21612,36,1,1850,69,5,2642,207,9147,1,4182,0,105,126,105,16,95,13,123,363,6,318,140,59,57,16006,200,0
18,RAD-ProsBlad-55450-TR2860,246,87,110,322,174,66,95,95,1552,36,50,54,562,2055,565,179,119,43,290,637,940,1893,5,66,192,118,2,1072,62,253,69,487,105,26,9,79,0,569,94,64,24,568,2669,450,44,85,116,428,176,54,415,8870,6917,3226,152,192,134,452,2514,951,0,4066,636,144,5,740,0,61,595,27,251,1532,41,139,191,530,1869,492,382,222,125,1820,26,40,0,533,7194,8384,190,180,122,73,920,28,1322,533,76,155,164,297,433,761,9,4609,819,37,194,26,340,48,1454,3383,334,193,1229,43,122,12,12408,3264,65,141,625,68,154,145,133,416,204,155,95,828,2881,103,425,436,124,235,2655,48,2057,69,231,15,1632,42,72,119,480,92,2072,45,3221,144,377,1644,322,41,168,2798,177,1326,200,226,575,65,263,288,420,82,159,77,13,466,85,102,108,310,0,1110,17,161,1696,62,437,996,24,1971,4020,20099,109,65,36,1682,2221,229,118,204,443,819,331,48,69,1223,97,1468,192,525,461,211,178,99,37,2414,1326,22,75,677,391,163,26,111,203,31,54,919,8757,33,387,318,63,997,1082,84,2545,44,183,37,1392,64,564,2596,17,43,1548,3109,12,567,3188,214,117,668,163,680,55,196,57,169,442,546,126,1320,67,811,134,15,3124,94,371,1502,113,72,73,108,3035,124,207,119,1037,699,150,9,164,364,748,3102,77,161,120,757,77,85,99,55,156,238,113,125,96,5867,176,404,642,77,2263,488,89,127,10675,26,77,106,144,14,111,127,421,709,1418,309,1717,349,914,94,155,1616,184,2434,126,218,562,59,10,1144,435,151,2290,175,2397,126,508,322,244,215,586,2009,1203,630,278,72,63,8,300,141,67,74,32,98,44,4649,268,177,11,1762,262,18
4,TR4321-OVA-GDANSK,0,3,16,1097,5,29,1034,5,138,15,26,37,344,2412,174,17,33,0,69,301,465,2365,12,10,40,7,19,39,30,10,32,67,18,20,0,287,7,62,2,32,78,198,3686,84,2,3,15,49,55,10,23,851,69,4968,703,6,352,21,6213,22,0,3116,1,10,91,648,0,38,43,42,4,3164,5,5,212,13,213,19,33,26,8,8145,149,123,17,218,153,23173,43,11,1,12,530,147,70,30,1,29,14,175,1575,595,8,178,1298,52,17,7,7782,4,130,1802,26,404,1818,3,419,21,33486,9979,21,26,26,16,10,30,7,34,36,72,8,286,1948,75,12,854,6,36,14350,6,159,9,398,0,754,39,10,23,137,47,226,2,507,34,75,111,25,3,1,1503,11,93,37,4,59,23,1,1702,49,336,94,34,3,85,4,10,32,20,0,1715,7,518,588,9,12,47,12,216,4191,10541,3,1,2,352,258,48,261,43,715,1395,2119,4,1,1190,1,3475,4,1695,728,18,11,9,14,27,402,14,6,456,39,30,106,1,0,3,8,318,1093,25,512,37,134,4136,1316,40,922,3,29,29,4909,32,147,261,13,2,571,1741,0,28,366,7,20,475,22,1438,1,710,77,564,42,3109,30,930,0,200,81,5,2071,96,201,6649,0,534,3,2,544,158,310,49,930,61,24,8,23,750,409,2044,14,31,7,30,17,1,7,64,95,5,10,8,23,2230,24,141,52,315,193,1442,4,7,5791,33,98,202,3,58,12,23,1353,932,262,6,1458,250,1645,287,29,3041,31,202,6,71,328,12,9,206,28,11,466,324,4200,8,2,385,5,5,660,50,1315,11,1182,7,11,32,13,2,11,6,14,75,19,183,53,1,21,1457,32,7
