19,Vumc-P-PH-001-018-TR1413,16,8,18,168,18,30,167,3,548,5,10,5,49,798,59,2,18,7,70,55,87,455,3,0,20,24,1,109,9,14,11,59,0,7,2,78,6,35,21,12,27,88,350,149,1,5,3,31,50,8,14,811,305,1031,182,1,40,1,2532,11,0,1486,16,23,12,188,1,7,16,15,17,484,11,7,16,31,473,6,17,14,7,1705,24,39,5,102,47,7290,59,1,7,0,232,13,63,148,10,19,17,206,470,361,3,212,310,22,28,2,1707,0,348,562,16,93,492,2,123,0,18011,1075,76,12,10,0,6,38,7,159,41,11,6,315,602,29,2,210,0,11,6408,2,512,1,187,1,155,8,8,5,27,6,481,9,127,8,52,99,6,5,2,1204,1,478,20,0,18,20,21,856,10,91,30,7,6,36,9,15,11,72,0,425,2,82,156,3,65,82,25,508,966,2427,30,22,6,282,627,27,23,35,109,1031,546,2,8,134,2,381,13,591,191,23,10,18,1,20,78,0,0,126,32,23,76,0,0,0,10,367,246,27,248,24,84,1724,371,16,454,0,8,1,1370,13,75,689,22,1,285,477,18,98,936,6,4,230,12,711,0,183,25,173,139,257,3,136,1,97,44,4,320,40,70,1952,2,111,11,10,821,104,137,48,617,33,15,15,21,139,253,443,3,45,12,61,9,13,32,21,70,12,0,4,8,973,76,25,82,162,634,333,4,58,2958,12,49,66,0,4,12,3,259,344,77,1,1088,406,342,54,17,874,13,407,7,20,85,15,12,440,149,2,134,169,857,18,0,187,0,2,307,41,285,5,158,0,9,1,23,16,16,11,1,42,13,130,33,8,1,725,55,0
12,Vumc-NSCLC-054,0,4,5,2181,20,130,773,2,204,185,119,115,1000,6642,721,35,292,0,302,2549,1388,10027,26,4,232,85,63,29,209,66,67,409,69,188,92,90,23,120,4,107,156,332,10251,134,17,0,31,127,71,5,54,1581,106,23657,1879,0,1684,9,29335,4,2,20217,0,11,271,2110,0,50,48,170,0,12439,0,0,238,5,231,38,15,122,74,28977,62,599,40,885,91,68171,731,9,5,50,7007,313,99,131,0,51,28,3313,7592,7539,138,356,6849,104,61,64,11776,58,341,9362,90,1260,5426,0,34,81,64396,23964,61,117,22,170,0,337,15,86,42,130,26,2083,10485,392,2,6438,5,143,35858,0,772,9,1835,0,3364,208,2,158,1579,45,410,0,4259,83,309,174,88,27,5,16985,37,219,190,29,237,52,36,5568,101,2017,451,111,3,522,16,75,675,218,0,11793,14,3272,2941,10,28,118,5,383,43604,81343,25,0,0,2180,563,452,866,160,2297,10127,3658,42,0,3493,71,14426,39,3864,3638,61,84,11,104,38,3070,158,20,3128,208,274,310,1820,19,26,27,1497,6454,392,1955,220,241,15558,8024,75,10431,7,161,139,16969,238,393,568,42,14,2181,12084,233,91,670,0,19,2566,129,8411,0,4004,443,2198,73,7332,62,3714,40,1307,317,5,9571,176,848,27650,41,977,7,54,2325,784,1703,322,6739,709,63,17,728,4513,3502,5871,38,273,20,123,50,45,0,431,861,7,24,0,55,18399,110,257,154,1059,753,3670,136,27,29696,142,314,804,0,281,30,8,4494,7827,1860,316,14962,3829,6356,482,98,17921,77,208,34,497,1374,13,79,306,142,0,3668,1221,26440,14,13,1747,14,3,2612,23,5982,0,2476,14,115,279,6,1,60,60,14,333,14,269,261,0,72,18650,163,24
0,Vumc-HDControl-6-TR1180,54,8,91,702,48,43,1518,26,1219,88,85,88,777,3421,504,47,92,22,163,1751,706,5525,8,15,102,91,29,128,52,35,32,396,44,30,21,50,42,256,22,49,112,351,10009,303,16,39,34,148,85,28,87,5416,1316,10824,1643,34,880,54,10636,76,0,10300,26,55,72,1168,2,46,89,41,27,4230,19,15,1226,38,1260,152,114,101,32,13210,139,204,80,483,168,43520,98,51,5,11,2008,68,577,269,36,47,15,1401,3197,1363,18,1963,3128,41,93,18,6927,12,855,4169,111,592,3716,15,8,40,76676,30986,37,62,104,19,15,129,37,221,60,49,41,767,7974,191,34,1048,26,82,26107,5,972,35,650,23,959,62,16,22,1140,101,1259,4,1401,101,238,508,109,23,57,4541,34,667,127,31,105,55,30,2860,59,815,200,115,84,111,36,41,154,110,0,5011,26,1050,1953,24,48,397,20,1004,10306,24643,35,22,22,831,1373,107,394,178,1228,3437,2610,20,88,2153,14,6107,61,3140,1956,53,76,221,33,371,1966,46,45,835,173,143,279,405,6,11,36,1205,3666,47,1531,278,87,7593,2627,32,3976,25,135,55,5063,73,306,2012,40,25,1778,3276,36,283,2139,35,45,1370,87,2692,0,829,222,918,382,5034,95,2823,18,338,483,10,2832,255,351,6273,135,425,53,96,1327,302,734,158,2554,252,64,37,149,1429,1659,6419,17,59,50,357,51,29,59,74,446,49,35,52,58,11293,52,353,225,507,1803,2297,37,38,12650,59,149,399,34,23,56,31,2463,1696,1080,25,5287,235,3889,762,53,10183,49,1470,48,317,680,26,20,1140,233,11,1345,1209,5897,39,89,874,88,26,1367,256,4264,48,4483,44,36,146,81,51,54,55,24,178,18,1094,159,52,38,4145,126,7
0,Vumc-HD-146-TR1131,0,1,28,1730,1,48,849,2,371,23,91,75,369,3724,353,36,55,9,68,839,707,4067,6,11,29,9,12,12,37,6,21,270,104,42,15,34,31,68,72,13,112,232,8987,97,6,11,11,86,25,15,29,1686,42,10040,789,0,395,1,9173,1,43,12776,4,10,3,666,64,15,27,27,0,6324,2,11,213,3,359,67,0,85,28,6080,79,360,48,246,31,45873,35,0,0,9,1383,30,158,76,7,59,12,409,2494,762,14,121,4061,43,20,4,7954,18,360,3474,35,494,2593,4,12,19,50107,23275,2,36,39,16,0,57,6,80,9,72,9,967,7004,55,21,1824,0,33,30962,0,700,10,446,0,1205,29,0,31,67,17,426,0,1024,37,105,57,8,6,4,3097,15,213,38,8,50,32,8,3140,11,674,103,20,0,68,19,5,39,28,63,2540,9,747,1453,18,3,72,4,386,11161,29211,7,0,6,947,490,106,415,120,1514,2895,1521,2,0,1766,2,6808,0,3323,1185,12,63,13,53,9,1199,23,12,586,43,48,140,1,5,4,23,231,1749,175,958,79,79,3997,3737,13,708,5,50,20,6328,84,156,828,7,3,659,5436,120,108,789,4,31,1201,42,3571,0,2276,6,657,102,2549,24,1050,9,107,85,6,4570,36,372,7783,6,340,2,32,1492,595,328,41,2868,89,28,13,266,730,450,4096,20,64,10,40,51,7,1,61,326,8,13,14,24,13192,5,169,40,579,698,1563,14,9,13196,37,33,392,0,13,18,17,858,1551,596,76,3026,652,2681,225,72,9993,35,362,20,66,670,29,19,352,103,0,990,754,6586,8,0,630,13,11,1000,99,4456,0,832,0,18,21,32,4,3,19,6,86,0,102,62,13,11,5941,65,3
19,Vumc-ChronPan-1-2016584-TR1946,60,14,95,1112,39,51,363,32,1508,50,27,33,221,5514,194,24,83,16,704,514,532,3904,33,14,203,65,43,208,89,204,19,398,91,59,0,246,55,109,11,49,90,302,4055,470,20,19,38,93,67,42,20,3462,465,7188,452,12,659,22,14128,7,0,10202,13,61,44,1283,0,56,89,21,10,4914,14,1,337,45,1291,82,56,131,48,7094,120,179,51,252,97,26493,256,21,29,19,1664,83,268,437,22,209,65,801,2946,1723,32,385,3196,29,113,44,1739,31,1185,6502,91,758,2687,16,50,34,60506,9652,59,33,50,56,1,185,62,476,58,25,4,1412,5150,105,9,2157,20,27,25405,7,1701,23,849,10,1241,19,11,29,62,16,1540,5,2535,73,313,271,53,8,11,9425,33,1465,184,16,149,32,8,4852,56,1048,102,188,12,320,17,56,126,82,0,4929,15,936,1017,20,125,255,21,1541,13450,45295,16,51,32,1769,2098,95,220,38,1038,5048,1323,53,31,2624,163,4115,23,2319,1190,63,14,24,51,2,1562,118,18,1229,101,218,119,65,1,7,31,2433,2526,236,1170,100,159,5102,2944,63,5776,2,30,27,5055,86,266,2076,5,30,987,4780,73,298,3425,17,25,5083,26,4098,0,1253,192,621,334,2497,46,2001,32,688,215,23,3415,41,438,8348,30,886,37,71,2900,340,899,185,3459,237,44,6,174,1249,3499,2636,23,150,26,74,16,46,84,627,138,17,32,9,42,9710,94,114,177,634,1597,2228,38,90,20137,72,89,601,0,20,15,8,1348,3636,824,101,6752,709,5414,508,68,5115,27,1177,27,229,1914,22,32,1569,392,6,813,977,7853,19,74,1460,22,4,925,156,2536,4,1801,29,48,47,107,31,37,19,14,139,25,504,73,55,26,8239,139,15
0,Vumc-HD-252-TR1860,0,10,17,3249,8,39,1272,0,310,57,98,82,678,5440,400,41,111,12,150,1007,804,7710,40,5,97,37,27,17,59,35,32,331,78,58,97,255,31,89,30,85,98,279,13551,148,12,35,17,173,39,7,19,1855,219,13929,1344,16,1027,11,16923,14,66,11532,14,23,12,2734,35,42,93,47,29,7814,0,0,596,23,413,32,0,70,24,9804,239,311,73,526,144,56981,94,9,0,67,2600,142,169,106,4,86,56,2033,3502,1966,20,388,4559,73,53,69,9645,41,325,4655,63,580,4059,1,141,222,55335,37573,42,58,75,37,5,97,20,123,11,105,15,1068,9934,144,26,2464,20,26,19385,3,555,12,928,5,2360,57,9,55,336,143,483,7,2245,71,183,182,35,12,14,3731,7,183,127,6,160,50,31,3281,75,1331,107,165,0,109,30,34,79,64,132,2845,13,1153,2628,47,24,108,39,451,18595,44736,15,0,4,1294,648,193,748,178,2076,4785,2925,10,2,4532,4,9714,9,2653,2412,41,55,7,48,10,1658,34,19,1116,97,126,358,4,1,12,40,1172,4444,43,1106,90,264,7283,5106,62,5225,6,33,76,6227,91,296,567,85,15,1466,4188,70,75,829,13,24,2000,122,3898,0,2095,94,1212,77,5530,36,1502,7,838,308,4,4534,228,502,17485,11,334,6,0,1760,843,584,157,2212,155,20,10,688,1812,616,6281,28,74,19,165,15,21,3,169,638,20,21,6,33,13595,13,222,82,481,519,2546,49,17,13951,60,154,683,13,17,18,29,2281,2058,648,122,6212,957,3214,474,59,11330,59,519,36,177,975,17,46,411,78,3,2029,727,10088,55,18,929,46,9,1536,110,5117,0,2250,0,14,71,45,6,57,0,15,181,6,497,107,12,70,6093,72,6
12,Vumc-NSCLC-821-TR2191,1,2,25,536,0,19,276,3,334,41,22,24,217,2057,142,29,63,2,180,229,242,1260,11,0,35,22,7,75,32,15,2,43,34,32,22,83,10,36,1,28,78,72,1392,100,11,0,0,30,33,13,17,931,181,4223,426,1,217,10,6618,12,0,3686,6,4,54,411,0,20,20,4,12,2081,5,5,23,0,300,43,21,61,16,6794,89,88,58,109,55,13594,75,6,9,30,850,63,101,116,18,16,5,657,1267,677,9,228,976,16,30,3,6176,6,211,1462,63,342,1340,10,47,97,51099,4119,37,14,39,36,6,82,8,109,47,35,10,408,1783,92,4,610,0,1,15696,11,362,8,403,10,1013,14,8,30,186,85,374,5,461,31,95,213,2,4,3,2611,0,186,32,3,60,16,15,1902,15,198,214,19,13,48,21,8,63,64,0,1255,0,379,689,10,24,61,8,367,2725,8784,9,0,10,682,462,36,105,28,810,2242,1489,0,12,921,1,1513,11,997,493,16,7,27,2,23,253,0,16,424,49,37,140,3,0,0,2,256,856,101,585,76,98,6682,1503,24,1064,0,28,4,4443,32,57,445,22,18,558,1734,68,58,454,17,27,594,13,2067,0,795,77,457,63,1008,7,804,1,241,50,11,1690,141,221,10401,25,237,2,41,902,166,731,60,1016,176,11,20,92,614,1336,1378,4,72,2,102,14,2,22,34,100,14,12,48,30,2395,43,94,82,414,483,1951,13,14,6363,14,66,199,0,43,2,5,1124,1180,441,28,2034,682,1059,255,23,2883,29,272,29,63,169,3,13,245,83,1,326,440,2500,33,0,300,21,9,614,142,1159,4,552,16,10,53,33,7,28,0,0,189,0,285,78,12,20,1937,60,8
12,Vumc-NSCLC-1213-TR2312,2,1,7,171,1,7,65,1,58,11,3,5,59,469,47,0,11,0,21,81,73,599,1,0,18,9,11,7,5,1,4,50,0,7,6,14,13,2,0,4,19,29,801,21,0,1,0,4,10,2,0,157,53,916,121,0,84,3,1382,4,1,1745,0,1,8,182,11,4,7,4,4,497,0,0,80,0,49,1,0,5,2,835,8,35,4,26,9,3850,16,0,0,2,191,9,11,31,2,7,0,39,303,250,3,17,378,4,6,0,160,5,36,371,8,61,354,0,27,6,3888,1893,0,5,11,7,1,21,3,20,8,9,3,127,637,18,0,222,0,8,1796,2,83,0,87,0,251,5,0,3,22,13,57,1,136,3,34,25,3,0,1,504,1,69,9,0,13,3,1,304,2,55,11,5,0,22,3,4,26,11,15,458,0,83,190,2,2,23,1,96,1310,3756,0,0,0,145,83,15,68,14,151,447,147,0,2,182,4,846,3,343,254,4,2,0,3,3,199,17,1,137,11,16,7,0,3,1,2,67,211,3,102,21,27,752,582,9,156,0,4,4,694,7,24,99,1,1,94,448,17,17,111,2,5,171,4,439,0,167,14,107,12,300,4,176,1,60,55,2,411,9,62,1172,3,47,1,1,324,74,47,7,248,42,7,1,49,146,91,463,4,13,4,23,0,1,2,28,22,1,4,2,5,1327,4,14,11,38,137,204,4,4,1373,13,16,56,2,2,2,1,304,266,74,19,825,62,364,41,7,917,0,43,2,31,63,0,5,59,33,0,106,91,936,0,0,118,2,0,110,10,427,2,207,1,8,12,12,4,4,0,1,12,1,36,11,1,4,618,12,1
19,VUMC-108-2017135-PANC-TR3418,0,4,28,463,1,14,327,0,118,51,0,4,75,1643,52,0,22,0,118,148,434,1201,4,0,21,24,0,0,25,11,0,19,1,12,0,87,1,25,0,28,17,68,793,62,0,0,0,13,16,2,2,676,16,3241,296,0,162,2,7962,0,34,3989,0,0,23,443,17,16,0,8,0,1583,6,0,20,13,161,31,0,38,20,4793,34,76,17,90,95,30646,56,0,0,0,834,51,28,24,0,7,0,553,980,1148,2,109,487,13,18,0,1402,0,98,1576,43,260,921,17,78,34,37608,1475,25,0,34,24,0,62,1,44,2,15,1,403,1668,90,7,1040,0,10,16292,0,284,0,317,0,702,15,1,0,180,9,120,0,509,27,55,36,0,0,0,2437,0,98,18,0,18,10,0,1886,20,177,11,22,0,102,10,11,34,28,47,865,0,284,310,1,7,39,1,120,5537,8079,13,0,0,690,266,25,54,29,352,2447,815,8,6,780,0,1387,11,1375,490,0,8,0,8,1,81,12,0,801,14,64,220,0,9,0,0,1849,343,105,440,0,49,2280,1116,0,1357,1,2,11,8244,27,59,166,55,2,341,2759,11,10,430,0,2,752,12,3446,0,634,27,357,9,357,10,556,0,331,17,18,1619,107,131,9126,0,694,0,0,1280,412,285,31,956,15,10,14,86,365,634,706,0,95,7,46,4,5,0,93,47,7,0,21,0,3088,24,41,6,564,120,677,20,16,9012,39,158,222,0,24,0,0,364,1228,200,2,2913,290,664,80,21,2511,15,255,12,54,176,2,24,231,23,1,456,286,3508,8,0,313,7,2,808,12,608,0,185,0,7,32,1,0,17,6,1,53,21,54,65,3,35,3967,31,3
12,NKI-NSCLC-4185-TR2397,12,34,17,45,10,9,8,7,357,7,1,1,4,209,11,0,6,2,49,44,33,114,21,0,5,0,0,155,3,1,0,4,0,0,1,178,0,2,7,1,7,26,40,182,0,6,1,17,13,4,10,286,238,300,17,0,14,6,589,4,1,556,13,7,0,126,84,2,13,3,5,119,9,0,2,15,149,10,4,10,8,191,0,2,2,17,151,2411,10,3,15,4,41,2,28,95,0,5,0,35,73,203,1,102,60,0,17,0,63,1,177,129,23,13,89,3,279,1,2161,105,3,2,6,0,17,22,17,121,20,4,0,188,56,38,4,80,0,8,806,0,578,3,59,6,44,0,4,0,36,0,195,1,85,8,42,52,3,0,0,321,8,538,3,1,3,2,0,102,1,8,32,0,1,24,0,16,4,32,14,43,1,35,21,0,82,28,6,307,859,1388,0,1,11,148,363,1,0,0,23,269,25,2,1,43,2,47,6,143,65,9,1,10,1,4,39,0,2,84,17,5,8,0,1,0,1,283,77,0,65,2,224,119,147,0,299,0,0,1,297,6,11,384,4,3,26,260,1,64,797,5,4,85,5,150,1,86,0,26,82,21,0,26,1,106,1,6,183,10,33,608,0,14,0,1,578,40,46,10,269,4,10,0,17,37,118,48,0,45,5,11,5,4,5,16,3,4,0,0,0,463,24,8,47,61,169,55,0,48,818,3,18,18,0,3,4,0,49,204,30,3,487,35,34,12,13,269,14,218,18,28,16,3,3,457,179,7,39,25,273,20,0,36,0,1,25,33,90,5,6,4,17,1,35,18,10,0,0,1,1,31,26,0,0,327,23,9
0,NKI-107-005313-HD-TR3348,168,46,167,158,49,19,61,83,2516,17,4,22,155,851,148,44,32,17,87,69,433,444,3,8,60,62,5,421,46,137,20,83,28,30,0,236,3,185,46,20,39,106,633,666,22,108,55,118,116,85,104,9061,1455,1842,37,18,61,47,1443,245,0,1130,90,58,7,161,0,39,152,4,44,553,47,20,4,68,2073,121,85,183,102,660,25,14,3,241,469,2358,49,38,47,8,272,21,908,473,20,37,127,331,218,258,3,2044,256,21,104,16,322,47,1675,1153,121,86,451,31,68,14,6902,1200,101,58,96,6,42,50,168,583,110,67,26,436,839,59,59,265,79,65,3212,23,1856,38,77,61,302,23,26,17,115,60,2720,16,734,99,205,1045,48,15,35,946,61,950,93,23,118,48,77,223,98,74,128,6,14,178,28,86,21,137,0,258,11,105,512,26,465,551,16,1735,790,6453,12,30,30,1067,3926,120,30,17,104,363,175,12,77,181,38,565,76,174,109,68,48,139,12,324,394,0,30,295,149,32,23,2,10,13,61,1279,1254,71,102,175,36,435,343,17,699,79,35,19,846,37,71,1938,1,15,633,1173,17,188,4529,20,60,99,38,551,9,110,20,84,243,271,56,192,45,649,54,36,891,23,84,911,55,85,79,64,1639,21,73,88,594,218,70,0,11,128,92,772,22,142,129,260,57,13,63,29,13,64,19,35,29,1281,183,111,260,84,1491,238,48,82,5673,11,31,75,27,9,56,43,126,359,736,5,845,34,285,81,29,550,75,2391,40,95,167,11,6,2743,335,65,61,62,764,146,78,73,109,91,119,345,306,79,165,25,61,10,100,68,65,34,17,18,78,1516,105,121,5,808,101,14
9,TR3359-HL-MGH,13,11,36,489,12,22,1228,6,546,66,7,35,410,1895,191,30,73,0,75,124,695,3091,4,4,84,32,9,116,79,27,30,85,35,27,37,181,7,46,4,61,22,137,1802,407,18,14,24,67,41,13,92,2088,401,5528,576,11,740,22,10829,143,0,1742,33,21,75,476,0,40,119,41,3,4448,16,7,186,38,499,31,63,95,50,9286,192,82,31,202,105,19272,141,25,1,1,1541,98,330,101,22,24,37,445,1553,771,1,993,1369,39,65,9,9361,28,439,3232,77,397,2064,10,249,12,131543,12937,26,43,66,8,24,37,18,102,93,116,40,733,1177,72,39,498,8,49,16490,13,284,15,593,55,785,111,14,31,315,99,540,26,854,43,40,57,27,10,5,3412,42,184,64,42,144,13,24,1595,115,324,114,20,2,64,18,24,90,90,0,2607,0,619,941,2,64,77,3,871,3752,10793,6,5,22,995,601,67,194,13,650,3758,3038,7,3,1694,4,3192,4,2425,259,40,93,4,4,208,778,8,43,701,88,68,182,0,0,6,6,729,1422,25,1512,121,73,9135,1414,12,1629,0,62,20,5717,48,135,524,17,15,769,2586,13,46,1136,54,14,1628,97,3281,5,555,131,309,43,3017,17,1369,3,252,173,17,1442,79,240,4611,8,924,1,19,658,174,1125,104,1210,138,14,29,112,1043,830,1936,23,34,23,91,16,6,4,22,123,24,27,20,20,1673,36,181,54,404,288,2409,34,20,18016,12,111,366,5,54,21,23,2423,1813,239,3,2534,338,3907,216,80,2934,63,1240,21,35,387,5,27,541,51,17,585,375,4569,121,1,1055,7,40,1353,225,1274,64,1813,1,20,39,33,23,20,7,11,137,28,446,59,25,68,2612,68,4
0,NKI-107-005484-HD-TR3285,77,19,64,350,58,9,175,11,547,20,9,18,294,1091,288,79,21,14,100,240,439,913,2,15,70,50,3,342,33,78,29,146,36,14,8,161,4,221,31,22,13,157,1928,185,19,30,36,120,31,36,156,2133,1618,2624,238,38,143,124,2057,167,0,1869,171,37,15,274,0,23,124,14,61,1155,30,29,244,129,720,143,125,90,42,2186,29,50,3,197,826,4881,36,96,41,11,313,19,262,197,39,32,55,411,395,230,1,2415,643,8,36,12,688,19,553,1112,113,96,646,12,91,20,8184,3507,23,39,122,3,39,29,45,158,215,77,22,356,2210,70,91,216,48,62,3489,8,433,15,95,39,451,18,20,39,243,63,727,55,846,76,118,421,94,9,65,701,49,300,45,56,127,16,61,352,156,204,100,39,12,91,26,19,17,140,0,614,6,322,865,21,168,358,12,703,2007,9096,19,16,11,605,830,92,96,79,308,496,566,14,20,698,18,1318,83,386,474,42,75,44,12,1817,520,8,22,313,144,51,24,0,1,11,17,424,3254,28,229,137,53,977,641,27,638,21,94,25,1699,19,141,870,6,26,876,1409,0,87,1153,34,30,349,47,677,17,210,21,165,137,1190,68,513,25,489,111,24,1032,50,112,871,80,282,29,43,694,52,119,117,513,142,36,19,33,242,142,1502,23,49,50,277,35,33,45,20,91,42,27,44,23,2755,52,182,195,68,624,394,61,26,4534,14,25,59,29,11,41,48,406,382,523,25,594,120,745,122,46,1343,56,1013,37,74,181,13,7,639,111,61,465,116,1243,71,12,138,90,70,227,420,675,147,593,30,24,20,106,40,28,19,9,69,17,1526,104,20,5,975,69,9
13,TR4187-OVA-GDANSK,0,4,9,239,1,17,100,0,99,6,2,6,70,1005,54,0,35,0,74,248,151,1183,4,0,12,1,9,50,7,11,2,60,1,6,24,209,14,15,0,25,31,81,582,69,0,0,0,36,12,2,0,387,11,2346,128,0,103,16,5596,4,0,4527,25,1,21,665,0,12,18,8,0,1602,0,0,14,0,41,14,0,21,18,3069,44,18,10,48,49,13684,41,0,2,11,562,56,37,28,4,12,0,344,611,1373,14,128,517,8,12,11,1125,16,38,1048,13,150,464,0,197,9,18652,784,7,4,29,8,0,95,10,23,21,31,17,332,1760,61,9,677,7,13,10353,5,123,5,371,0,483,0,0,11,383,9,115,2,413,28,28,38,3,0,0,1995,8,82,44,0,37,10,0,972,10,92,41,8,0,33,0,25,43,15,0,624,0,325,162,0,6,25,4,132,4851,6486,18,0,0,471,146,37,23,2,203,1780,367,5,0,114,4,1050,0,594,252,5,18,0,0,9,308,0,3,577,8,23,100,4,1,2,0,1216,465,116,240,15,54,1049,1016,1,2081,0,0,11,4260,30,49,94,0,0,196,1041,17,13,171,0,8,562,9,1242,3,378,21,129,12,203,5,380,0,777,7,0,1059,98,115,5608,0,262,0,8,1081,179,277,25,510,14,8,15,97,420,721,496,2,37,6,0,0,2,0,67,27,0,2,0,10,3750,43,18,4,207,99,668,55,4,4695,32,31,58,0,22,5,0,344,1321,195,81,2782,235,431,110,11,1152,13,103,8,74,88,3,16,117,24,3,210,112,2135,13,2,258,0,0,311,21,460,6,86,0,0,8,4,4,10,0,13,19,1,53,29,0,17,2572,19,0
14,Vumc-PDAC-74-201611300-TR2621,0,1,10,364,0,25,138,0,114,30,7,8,74,1784,83,8,39,0,139,289,158,1460,33,0,36,15,4,1,22,7,14,42,5,4,0,132,3,5,0,25,31,73,568,27,1,0,2,15,24,0,21,322,46,2869,243,0,266,1,4998,2,24,1632,5,12,38,365,13,4,17,25,5,1578,0,0,7,0,116,1,20,16,4,2407,30,37,3,37,14,9342,63,2,0,0,527,37,30,38,2,22,0,80,728,739,3,56,591,1,6,2,2291,1,95,1505,11,210,715,0,72,0,39489,3545,25,1,1,12,0,43,2,34,19,18,7,339,361,51,1,334,0,18,6468,0,151,8,304,0,427,44,7,0,232,8,123,1,551,5,25,40,0,0,0,2404,1,74,27,0,15,18,2,881,14,141,25,2,0,31,4,7,38,8,40,933,9,338,420,0,6,27,16,158,1954,6025,4,0,0,334,201,17,110,1,416,1935,665,0,1,999,1,1056,0,1060,256,4,0,8,7,12,241,0,11,515,13,17,246,1,5,3,0,613,396,11,719,49,136,2714,820,11,792,0,0,1,2735,20,24,146,22,0,490,1356,45,40,174,0,8,541,2,1877,0,274,60,370,20,673,3,1170,0,187,56,1,1342,109,80,3311,1,153,2,9,358,71,529,23,1009,56,8,9,112,352,777,838,10,11,3,5,2,0,0,28,79,3,7,0,6,1243,5,37,14,175,173,843,9,13,5845,24,79,141,0,3,0,0,812,1552,103,6,1871,119,1316,232,11,1355,6,75,8,25,279,8,10,106,29,0,244,225,1971,6,7,228,0,0,405,21,575,0,798,1,9,2,1,0,27,0,1,47,6,64,63,0,22,1429,30,0
13,MGH-Ovary-O27-TR804,40,2,26,2231,11,136,3345,0,661,68,80,143,1247,5729,873,54,274,1,269,1197,1233,6651,22,12,81,62,59,33,88,90,59,535,150,74,33,70,83,256,23,65,159,574,15705,220,9,16,12,356,123,12,17,3089,167,16387,1338,15,1260,30,20355,47,1,16021,28,3,138,1469,1,66,93,86,27,12299,25,11,154,1,933,40,13,148,5,27569,486,501,298,705,306,87284,144,2,15,20,3230,115,283,218,16,99,45,1775,6295,2678,43,657,5814,91,99,20,12315,2,590,5599,31,1203,6181,10,28,174,113525,44817,22,52,145,125,8,299,8,127,189,184,17,1297,9567,358,21,2967,19,56,83545,5,1133,22,1433,81,2606,130,10,78,1080,94,825,6,2157,45,274,295,102,9,27,7916,28,383,106,18,194,94,24,6795,57,1747,244,126,10,258,1,25,327,168,0,6934,61,2100,3283,27,93,358,21,823,21309,52083,34,0,0,1758,968,174,845,147,2663,6630,5966,7,8,4138,23,13693,12,5050,2741,13,83,66,37,10,2194,255,24,1599,127,71,307,6,9,5,28,1788,3911,246,1762,51,160,23470,5571,102,5068,11,61,27,11499,195,351,1482,39,8,2298,7703,148,182,1180,26,52,2518,180,5348,0,2765,142,1934,230,7337,43,3318,10,953,458,0,7238,144,1195,27231,78,1046,3,48,2004,944,1235,219,5146,355,31,29,523,3389,2684,8452,47,203,31,176,48,10,2,116,635,14,46,36,72,13969,85,372,114,1370,1487,5653,43,9,16766,144,350,864,19,94,52,35,3907,3643,1381,116,7150,1019,4154,558,97,18943,63,670,48,203,1334,29,50,601,219,0,1878,1428,13323,42,4,1714,96,5,2135,133,7842,11,1712,2,45,422,17,30,28,21,23,217,9,539,148,62,165,7005,210,15
7,TR3220-HCC-,28,7,69,2329,12,89,3138,11,743,274,122,207,1861,18142,1792,156,188,0,669,6908,3952,20137,45,0,311,158,115,80,313,81,104,1198,140,112,305,1453,82,296,31,437,165,802,44206,234,35,101,13,272,153,23,136,6272,465,51014,2758,18,2619,135,64250,9,0,36667,32,10,182,6778,0,167,184,116,70,27115,1,6,225,2,875,13,13,327,128,48646,236,664,18,1203,340,131399,1139,1,33,142,10468,216,591,229,38,102,0,5431,12506,8505,9,1126,22012,202,61,72,13951,67,621,23229,146,1800,10167,11,2055,93,244001,93919,77,129,242,260,5,434,19,130,87,238,98,3749,21957,567,56,7449,9,150,94298,1,1114,58,3011,20,7052,229,8,92,7510,92,1139,0,10031,260,560,254,80,22,0,23711,79,361,205,20,403,131,26,13292,306,3735,298,208,9,895,37,47,607,146,0,19879,2,4656,6978,90,44,123,47,890,80226,165872,7,0,9,5154,1390,791,1930,232,6804,19577,8425,80,0,14130,22,32296,14,12581,3172,73,103,18,271,486,10341,169,33,5106,310,436,556,8,2,43,77,9147,12217,800,4514,543,456,36913,14491,482,15847,0,265,94,53752,153,543,1175,123,138,4357,18718,295,108,2161,33,57,6872,163,17291,0,4474,554,2659,104,18070,75,7407,1,2205,1464,4,16805,447,1642,35044,101,4176,42,123,5756,1340,3091,160,8689,587,100,106,769,7535,5979,17952,187,234,15,439,58,40,28,452,1160,60,79,0,58,39886,78,717,120,2047,778,7862,236,68,74231,150,271,1564,15,183,48,110,6446,10589,2271,530,19753,11733,19760,777,222,28518,118,1237,144,705,3503,85,98,863,145,27,2736,2537,35225,110,0,4936,166,3,3073,535,16082,18,5589,0,84,479,120,41,66,18,60,418,0,1132,176,89,78,25964,214,0
