,OGT,WAS,BIN1,CD9,GNL2,COX17,CXCL5,CD2,RPS6,MLLT3,SSH1,TUBB,LYN,SAT1,STAT3,WWP2,NDUFB4,DNAJA3,SEC62,ABCC4,TPI1,PKM,SLC6A5,CES2,TSG101,UBR5,STX1A,TCIRG1,RNF5,S100A10,DDX6,TRIP12,PGM1,TAB2,GSTM5,HDAC8,PTPRF,PRPF8,EIF2AK4,SF3A2,SRSF6,KIF5B,VCL,RPL8,DDB2,ATIC,E2F4,RPN1,RAD50,IL32,FES,EEF1A1,PTPRC,HLA-E,PDE5A,C9orf72,LDLRAP1,FKBP5,GNAS,DUSP1,TMSB4Y,TLN1,LILRB2,EXOSC10,CAV2,TGFB1,RPS4Y1,REST,ATG3,FER,PPIP5K2,FERMT3,UCKL1,CLEC7A,MFN2,LRRK2,RPS18,CNOT1,SF3B3,MDH2,SRM,RUFY1,MAGOHB,ST3GAL3,GSTA1,MATR3,S100A8,PPBP,GTF2A2,STT3A,RRBP1,PLA2G4A,CAPN1,PDGFA,HSPA8,RPS7,THOC6,BIRC2,ANAPC4,HLA-C,GRAP2,TIMP1,HLA-G,CD74,PTGS1,PBX3,UQCRB,FADS2,CA2,RANGAP1,RPS14,ARHGDIB,UQCRC2,GABARAPL2,YWHAZ,MVB12A,KSR1,PHGDH,B2M,F13A1,PNN,NDUFA10,LDHA,MAOB,CFD,NDUFS5,NOP56,RPL6,NFKBIA,BID,PLIN2,NCOR1,MYH9,TACC3,PAK1,GPX1,RGL2,RB1CC1,TMSB4X,GADD45B,RPLP1,PHF10,UQCRH,PLD4,ZYX,PDE2A,TARDBP,MKNK1,PADI4,PIK3R1,RPS3,DUSP2,ENO1,CTBP1,MAP4K4,TXNIP,STT3B,ECI2,PIK3R5,EIF1,ACAA1,RPL9,CLTA,PSEN1,LCP2,SMAP1,AQR,GNG11,FLOT2,CTTN,FIP1L1,UBE2O,FCER2,FLOT1,MLH1,SUGT1,LAPTM4B,SRRM1,EIF1AY,EIF2AK1,OXCT1,LMNA,MSN,MAPK8IP3,ATG16L2,SF3B1,UPF3B,RPS19,ITGA2B,ACTB,MSH3,CDC25B,EMG1,PFN1,RPL13A,ATP6AP1,EHD3,HIPK3,SNAP23,CALM3,DAPP1,PNPLA2,CD79B,NCOA4,PIM1,ACTN1,SUPT20H,RAB31,LTBP1,COX5A,AP1M1,MS4A1,EPHX2,LYZ,CAPN2,ME1,PPP2R5E,BCAP31,PPP2R1A,AP2B1,POLR3G,MYL4,DEFA3,MRPL15,IFT57,HLA-A,PSAP,NME4,YWHAE,PDCD4,TAOK1,NT5C3A,TPM4,ACSS2,HLA-B,NUP54,AHCYL1,ARFGEF2,CCL5,RDX,GPCPD1,RPL21,UGGT2,ARHGEF7,HNRNPK,ALDOA,SPDYC,RPL23A,RPL3,GBP1,CCNH,SNCA,VAV3,CD99,IL1R2,MGLL,MCM6,MAX,RPS29,TUBB1,GGA2,ASAH1,ALG3,CTSW,ABLIM1,RRP7A,GAPDH,ASPH,NDUFA4,PF4,SLC38A1,FTH1,TCF7,PPP3CC,PABPC1,CALD1,NDUFA6,FOXP1,CALM1,SNX1,DAXX,CHST8,PARVB,ESAM,LCN2,EIF4G2,FUCA2,HCST,EXOSC8,RBL2,CNOT7,ATF6,PRPF3,NPRL3,DNM1L,EML4,NUP50,MCM3,NFYC,FLNA,JMJD1C,RBBP4,SP100,DYNLRB1,RPS27,MYL12A,COMT,PSMB4,FTL,HIPK2,CDC27,UBE2E3,RAPGEF1,UBE2C,GIT2,CS,DAB2,GPX4,HNRNPA2B1,HPSE,MYL6,PF4V1,ADIPOR1,AMD1,AP3S1,PRKAR2B,PSMD8,RPS2,DYNC1LI1,DGKD,YBX3,AGPAT3,BAD,RPL13,RPL37A,LILRA2,CD36,PCGF5,CTSA,IRF7,HLA-DRB5,RAB4A,NFKB1,FCGR3A,SOD2,ANXA2,ITGB1,FOS,SLC40A1,DIS3,BAX,HPGD,U2SURP,MRPS5,SETD2,RRM1,SLC39A8,SHOC2,MAP3K4,DDX5,SMARCC1,PPA1,PLCH1,ARPC1B,COX6C,THEM4
Vumc-MS-061-TR1587,4,4,31,815,14,33,1614,7,435,54,39,26,333,2308,237,24,97,9,137,288,308,3624,12,9,51,26,14,18,36,15,13,97,12,36,60,101,22,103,4,47,49,171,3233,89,8,15,9,69,71,9,13,1295,247,6300,619,2,374,23,9841,7,0,5583,2,5,54,1186,0,27,62,25,1,3805,3,0,246,2,422,29,16,32,12,6150,157,128,18,177,10,24399,98,0,0,10,915,120,168,112,10,30,6,681,1829,1182,10,353,1817,51,29,11,4264,0,298,2038,33,339,2311,0,43,33,36051,15035,21,25,31,23,1,90,8,90,46,40,12,622,2510,95,12,1118,1,43,13256,2,434,9,426,1,1083,51,9,18,159,38,404,3,926,29,128,217,16,2,10,3119,3,265,52,0,81,30,0,2012,33,711,83,88,13,57,15,21,86,48,0,2434,6,843,785,7,26,111,19,491,6379,17565,5,0,5,581,596,67,265,38,779,2251,1733,3,35,1031,19,3373,33,1206,794,13,19,48,27,4,666,49,30,478,54,70,188,0,0,15,19,809,1015,117,562,31,106,6242,2120,15,1821,7,34,23,5579,61,115,560,63,3,615,2423,4,88,767,22,19,945,24,2360,0,881,93,559,96,2429,35,1119,17,497,116,6,1936,100,255,8940,22,366,17,34,901,224,531,124,1640,90,16,40,192,1147,625,2767,12,45,18,78,12,6,10,63,267,7,30,5,21,5356,41,120,117,260,582,1373,16,11,7564,45,46,329,4,9,25,6,1681,1119,497,40,2862,670,1875,286,42,5462,19,320,38,87,360,1,28,347,116,1,756,453,4934,27,23,650,22,7,1085,53,1919,0,1585,6,22,92,17,10,45,7,7,88,18,292,56,14,56,2520,39,3
Vumc-MS-052-TR1533,87,34,143,426,61,58,672,58,2870,41,19,30,205,1798,275,22,70,12,248,284,472,2248,38,7,59,105,5,144,27,126,35,142,39,41,18,206,2,264,34,55,22,232,2253,728,28,48,41,85,89,102,35,8129,1625,2754,573,15,207,83,5636,27,1,2428,36,85,11,592,0,48,86,51,58,1412,41,14,176,42,3368,183,168,136,79,4303,84,71,16,343,434,21919,100,66,43,7,558,43,648,888,15,51,62,669,967,468,1,1651,944,19,156,12,1165,11,2197,1975,203,324,1413,11,107,10,34620,6663,150,52,137,12,29,127,83,638,102,55,19,580,1556,76,42,606,19,78,18580,21,2076,44,404,34,643,9,13,21,202,155,2843,22,880,72,180,876,68,32,21,2211,42,1710,88,26,137,52,68,1301,108,169,147,50,23,101,27,71,33,188,0,1064,26,232,914,20,202,417,16,2734,1831,11336,37,56,27,841,3461,56,132,55,486,1768,1235,18,65,1256,36,1796,80,1179,434,93,83,78,50,329,525,2,28,300,142,75,245,1,3,18,31,786,852,84,539,229,226,3607,1264,27,2126,27,46,66,2803,44,124,3405,37,23,900,1431,52,646,4622,47,37,659,60,954,8,320,122,467,1001,1885,38,654,32,479,154,35,1713,119,332,5424,115,425,128,37,2633,172,416,120,1206,172,55,15,72,372,781,2099,20,163,54,345,49,30,66,43,105,98,44,36,38,2167,150,204,336,338,4867,1150,26,84,6341,14,67,215,38,21,38,35,751,881,691,21,1990,358,1022,334,76,2938,67,1909,64,80,280,8,15,2156,920,16,195,393,2283,47,127,333,110,38,604,337,1300,12,999,46,36,33,176,77,87,41,16,90,18,1237,125,111,20,1418,198,32
Vumc-MS-028-TR1469,16,9,26,210,11,16,215,19,669,9,2,13,99,723,54,9,14,5,76,48,86,899,29,9,26,18,1,48,8,19,6,28,15,10,14,212,6,42,15,13,10,75,675,143,5,15,15,33,45,34,11,1296,279,1635,170,2,120,18,3137,4,0,909,8,13,13,168,0,13,23,13,14,601,1,0,56,7,844,31,15,27,23,1379,43,32,1,83,22,5313,15,8,15,0,265,28,118,214,9,18,9,284,475,354,3,248,497,5,29,3,912,5,587,648,20,110,570,5,131,4,16566,2586,46,11,27,3,1,24,17,139,27,12,6,285,490,16,5,230,7,19,6198,2,647,13,121,0,150,2,5,10,142,32,695,5,178,6,50,172,8,0,3,739,3,555,18,2,27,33,2,482,12,152,20,19,11,36,4,21,10,52,0,486,6,141,279,6,23,113,14,807,953,3852,7,14,9,213,835,16,40,13,171,721,423,7,13,248,8,648,14,415,145,15,14,24,12,5,183,7,11,176,39,14,103,0,0,6,11,274,275,22,237,16,175,1322,369,8,930,2,15,15,2014,8,80,706,39,4,239,485,2,207,1224,12,8,231,8,819,1,162,23,235,178,645,9,142,12,113,33,1,476,66,52,2290,21,277,24,12,573,53,139,53,625,23,23,6,16,183,239,659,2,36,18,37,10,7,22,22,45,16,6,14,1,778,25,51,78,130,917,483,14,37,2875,8,27,65,2,11,3,7,286,343,205,5,862,138,624,91,10,1105,22,569,13,32,101,0,6,608,205,2,92,181,1229,16,21,173,16,3,186,59,447,1,597,5,7,22,27,18,22,9,6,40,7,174,57,24,2,601,55,10
Vumc-MS-302-TR2173,167,45,81,459,73,10,129,18,1280,17,14,40,593,1615,311,87,28,30,95,248,634,1730,16,23,83,76,12,538,55,56,18,187,86,21,19,115,8,269,66,42,43,302,3466,458,14,57,73,310,71,23,147,8003,3101,3236,406,84,236,94,4326,330,0,2636,244,59,7,604,0,38,212,11,104,1573,51,72,265,298,730,199,108,132,64,2724,25,67,10,342,322,6184,65,62,36,14,747,20,536,288,58,52,78,1231,815,366,2,5286,810,16,32,9,1067,33,513,2122,165,161,1409,26,86,8,21769,7144,66,56,259,4,42,26,68,313,392,123,52,492,2677,90,157,389,100,128,3108,46,531,14,102,56,936,57,45,47,535,61,1701,72,1507,116,294,1284,166,10,52,1237,101,825,100,55,211,31,95,505,267,381,136,36,39,201,52,61,27,135,1,951,32,319,1215,68,399,720,14,579,2928,11659,80,21,15,707,1480,119,160,92,447,973,776,42,138,1171,34,2045,117,576,468,85,148,310,29,1466,711,19,40,486,215,88,81,3,1,14,82,994,5115,61,615,269,111,2876,912,46,2672,23,149,64,1201,36,356,843,28,22,1194,2070,0,145,3327,68,43,553,139,1028,24,303,43,274,59,1400,159,1052,26,349,220,11,2031,62,83,1206,68,94,39,82,1959,77,151,144,803,258,84,11,161,373,251,2510,51,19,80,352,76,67,57,57,113,123,38,76,61,3566,179,214,408,85,369,671,64,78,7405,7,56,142,65,3,75,71,655,622,822,29,1248,96,1056,195,66,2178,97,2159,79,128,398,38,10,1062,57,117,859,382,2276,97,268,236,103,56,580,804,1165,220,753,33,41,12,224,54,51,25,10,115,14,3334,110,136,4,1532,36,15
Vumc-MS-064-TR2174,11,1,6,985,0,36,2109,0,171,33,66,49,392,3406,161,2,41,1,85,944,341,3102,21,15,72,9,22,11,57,61,25,53,38,12,26,117,44,39,3,44,46,234,3468,76,2,11,17,97,44,6,22,914,25,8145,855,6,354,18,14424,0,0,7167,2,0,21,1127,0,20,9,27,8,3170,0,5,10,0,221,27,33,50,20,5254,168,202,10,94,26,29888,44,2,2,3,1237,97,37,46,0,37,1,286,2070,1269,20,228,2342,34,13,2,2423,9,120,2142,18,470,1949,6,59,8,47629,14861,11,16,3,32,0,102,3,39,4,50,1,728,4798,127,3,1545,1,46,20716,0,351,3,561,0,1375,56,2,17,566,33,260,0,648,46,215,90,5,0,6,3474,8,118,39,0,8,31,6,2589,25,388,53,46,0,62,0,8,42,30,0,2031,0,670,1001,22,26,80,14,234,9385,29619,0,0,5,707,311,61,235,67,883,3888,1874,4,0,1199,3,4023,2,947,797,13,22,8,13,6,738,3,7,495,22,60,156,495,0,4,0,226,1649,90,848,37,159,3869,2529,12,648,1,14,54,5856,9,119,317,23,1,622,2710,33,33,453,0,17,869,1,2788,1,1185,57,976,22,2397,13,684,12,39,143,1,2707,77,299,7870,4,533,0,14,1720,317,449,9,1523,66,2,7,193,813,816,2576,19,32,16,46,29,15,12,180,209,2,14,7,22,7620,8,74,24,441,244,1189,26,8,13818,54,115,346,0,46,6,1,778,1549,366,41,2950,954,2134,149,51,4979,5,266,12,162,409,17,15,230,36,0,471,631,4045,1,4,711,21,9,925,36,2026,0,1023,0,16,28,31,1,23,0,0,99,4,157,42,9,43,3965,32,0
Vumc-MS-065-TR2175,56,13,69,851,23,17,617,4,529,28,34,21,407,2757,230,34,29,10,106,448,279,2953,20,8,66,5,10,85,23,27,0,143,24,21,9,91,41,90,40,23,36,124,5883,145,4,15,0,76,33,5,28,1917,361,5214,642,18,355,28,10136,19,51,5082,19,13,28,1143,42,24,27,42,32,2251,8,10,349,6,583,78,64,43,14,3659,173,168,37,246,42,13443,63,0,1,20,1140,52,113,194,5,52,2,80,1822,562,22,751,2472,25,26,2,4083,2,332,1642,18,305,1847,5,69,0,33187,12409,38,22,31,1,6,67,11,103,57,24,4,595,3104,33,11,966,3,23,11132,4,498,7,377,10,644,10,1,16,754,66,543,16,620,45,97,199,19,13,5,1977,13,418,45,4,33,16,12,2221,63,707,35,43,9,14,15,14,26,62,66,1887,0,428,1163,36,45,103,6,489,4805,16153,17,18,3,502,706,22,198,81,702,2375,1572,7,8,1301,5,3076,22,1901,734,36,22,55,12,29,574,0,10,352,55,47,163,305,3,10,20,135,951,103,717,36,103,5013,1776,14,946,17,26,35,2691,29,209,745,20,6,943,1689,85,98,1194,15,22,856,27,2557,1,652,69,714,134,2927,13,941,12,147,183,13,2049,88,206,4242,17,393,7,23,1116,260,317,82,776,96,31,8,116,485,1181,2408,18,44,22,54,17,5,7,62,139,38,32,3,19,5034,64,99,51,249,666,895,20,20,11206,10,137,264,0,13,6,10,722,1312,388,0,1618,175,1897,376,21,4242,14,520,9,118,256,7,18,480,87,3,297,867,2943,11,11,497,18,3,769,102,1916,11,2130,2,18,11,24,9,6,6,11,61,14,453,97,9,13,2180,43,2
Vumc-MS-063-TR2305,1,3,0,1055,1,39,323,0,49,98,28,31,456,4103,226,27,248,0,118,500,282,3652,21,7,77,23,43,3,59,2,13,229,26,86,24,118,19,83,0,112,107,219,4048,21,8,1,3,91,47,1,43,273,24,8813,853,8,616,4,12547,0,0,8285,1,0,102,1730,0,36,37,84,0,3590,11,0,350,0,54,11,13,33,3,9868,144,230,26,386,11,16301,278,5,0,28,1372,140,44,42,2,29,24,728,2290,1018,0,76,2500,34,47,15,9701,2,44,3048,29,446,2708,6,51,17,46475,14271,3,11,28,14,0,162,5,26,20,48,4,908,3150,203,8,842,1,29,7522,1,68,7,640,4,779,49,7,18,821,65,146,0,818,40,50,289,41,4,0,3239,12,46,61,9,197,32,9,2437,26,694,360,64,0,51,0,23,121,74,0,4306,0,597,1263,22,9,93,4,172,5333,14336,0,0,2,588,96,59,283,128,1298,2981,2602,7,1,1214,5,3372,10,2071,1005,7,28,2,23,0,1205,30,22,786,59,127,280,1684,1,6,11,1373,1234,23,1343,148,138,12843,1734,45,2253,7,33,67,6136,76,248,107,3,24,1581,2283,56,22,160,0,86,1225,84,3633,0,1267,159,1088,18,2489,6,1335,0,199,221,0,2121,57,243,8268,0,258,0,7,1188,203,1833,76,1140,182,16,49,136,1131,1817,4558,36,16,8,77,16,12,5,171,294,0,8,12,16,6194,61,117,36,276,220,2641,6,12,8201,37,143,507,0,144,34,12,3934,1577,512,13,1970,257,3803,368,96,5996,6,54,35,179,409,20,22,41,19,0,324,828,4763,5,2,867,11,1,994,15,2117,0,2168,2,19,52,31,8,21,0,14,260,10,362,44,5,8,2531,69,0
Vumc-MS-066-TR2303,28,4,12,89,12,9,160,6,379,2,3,2,98,585,51,22,25,1,67,64,96,371,31,2,9,18,3,63,5,19,14,27,2,5,13,117,0,24,13,8,29,81,745,153,1,9,5,21,26,5,8,1518,155,866,148,10,53,9,1815,128,0,602,18,10,3,127,0,5,26,12,14,367,9,15,39,41,451,11,5,10,4,1236,24,11,5,97,119,5818,12,6,5,1,126,6,40,112,4,8,13,128,318,101,0,601,322,16,21,4,700,0,263,326,17,89,436,1,109,8,11051,2415,29,4,50,0,6,16,8,80,331,19,10,134,476,10,8,100,4,25,2774,40,328,5,120,8,132,4,12,11,41,22,462,3,215,4,57,43,22,5,7,754,5,230,5,1,27,11,8,334,11,83,33,9,21,16,5,6,0,41,0,320,0,98,232,23,36,94,4,340,626,1864,7,3,1,143,465,17,22,18,108,455,347,2,5,278,4,602,22,184,91,17,7,104,1,159,111,4,6,65,24,15,113,1,0,1,32,146,238,6,172,41,109,1263,180,3,312,6,16,3,425,25,46,556,13,1,196,396,10,89,741,0,31,152,17,298,5,107,10,98,74,285,8,346,4,64,18,2,450,42,57,1664,25,105,13,26,394,36,108,61,423,22,7,3,20,115,127,594,4,6,10,38,6,7,5,9,22,20,3,0,7,541,86,32,59,86,520,326,2,7,2829,3,35,55,7,5,12,18,222,220,124,5,336,58,358,31,19,594,12,416,20,19,69,2,5,336,82,7,82,130,510,10,0,99,16,2,208,51,357,29,210,5,4,8,31,3,25,4,1,49,3,554,44,6,15,310,33,0
Vumc-MS-067-TR2307,50,10,58,267,30,22,325,16,922,21,19,23,199,964,156,37,32,10,82,293,251,1125,9,12,27,56,2,194,13,45,36,94,32,13,4,87,1,145,34,13,10,99,3003,386,8,36,14,84,20,16,23,4684,706,2751,307,14,194,23,2730,443,0,2643,35,28,8,400,0,25,61,8,14,1398,28,14,159,41,1211,98,24,51,31,2279,25,57,14,241,88,7790,30,10,13,3,570,15,180,294,7,31,24,469,697,264,6,1737,730,14,56,13,1558,11,792,803,77,91,879,5,74,31,9800,6697,55,53,96,4,19,37,40,202,504,38,18,293,1937,35,24,339,23,58,2889,30,936,7,129,19,374,33,27,19,41,100,1311,34,556,31,165,368,45,5,22,1029,16,710,33,9,72,17,6,539,60,162,85,29,47,89,22,43,22,129,0,755,19,276,576,20,93,377,24,934,3220,6882,31,27,5,421,1435,67,167,44,307,676,384,11,19,576,12,1567,38,311,519,38,61,147,7,402,438,1,25,225,53,17,26,1,2,1,28,444,1239,31,207,93,123,1156,818,9,926,16,30,31,1340,18,101,1398,3,8,405,988,27,233,2122,22,45,322,38,581,3,335,24,265,253,717,48,419,5,454,76,9,1198,27,141,2411,81,55,35,89,1239,76,108,187,666,68,8,12,87,271,97,1311,6,41,45,133,29,20,26,28,59,52,11,11,26,3381,103,82,174,68,1484,445,11,27,3219,15,36,125,39,12,20,17,430,376,398,9,981,73,642,73,29,1941,31,1180,48,97,225,1,9,860,239,6,304,176,1561,35,11,148,91,27,341,142,864,102,305,19,23,23,97,15,54,4,14,36,13,1033,106,27,11,823,74,10
Vumc-MS-068-TR2308,86,27,91,406,65,36,145,16,1102,32,19,35,436,1162,255,54,52,19,103,402,365,1514,26,8,56,55,5,378,25,72,25,157,36,24,2,151,10,209,74,27,23,228,2808,394,7,38,24,129,51,21,90,5088,1674,3317,475,25,330,68,3419,170,26,2696,158,49,12,524,155,40,168,12,78,1147,42,45,40,113,1452,171,121,85,60,830,84,53,4,269,615,6151,42,41,29,4,517,28,471,372,52,46,38,952,800,365,2,2230,969,20,61,11,1711,27,1031,1279,113,187,1003,4,112,13,15090,4925,64,56,145,1,67,46,51,273,226,96,33,430,2395,69,94,378,49,48,3870,21,1361,26,213,49,412,3,8,24,240,74,1520,9,950,58,173,780,120,26,44,1174,38,828,69,52,103,31,60,560,77,241,89,57,30,106,28,43,24,118,58,875,29,238,941,35,239,381,40,1171,3073,8413,22,21,15,616,1648,82,152,75,431,779,659,21,47,458,18,1650,71,579,332,85,58,98,15,470,544,5,36,293,117,46,52,0,20,2,29,674,2483,20,301,125,126,1761,710,18,1574,10,62,31,1386,27,164,1620,9,12,733,1166,7,342,2267,89,40,311,58,911,4,292,27,358,311,1326,80,797,18,298,80,14,1358,56,133,2672,75,136,41,51,1398,74,128,150,868,140,52,3,48,275,157,1619,42,59,43,271,32,37,43,19,111,60,44,54,43,3320,79,136,295,79,1794,557,38,54,5605,12,45,148,44,16,35,53,599,467,630,28,1178,98,872,211,36,1795,76,1300,63,79,196,15,8,889,324,26,382,275,1566,88,201,171,131,67,455,457,1143,70,1218,15,31,12,111,55,39,26,13,48,25,1347,90,83,17,1081,107,16
Vumc-MS-069-TR2309,1,0,1,416,0,14,327,1,71,18,20,18,151,1253,85,8,33,0,43,395,131,1105,26,3,17,3,9,1,20,1,11,90,19,20,9,118,6,15,0,17,22,70,2107,14,0,1,2,29,12,3,4,217,19,2752,523,2,185,0,4234,0,0,2343,2,0,27,412,0,14,4,11,1,1002,1,0,211,5,69,1,0,10,3,4018,111,62,20,92,6,11355,14,2,0,2,324,28,33,33,1,16,2,353,738,384,0,30,931,15,3,4,2067,4,60,834,6,184,907,2,101,4,20396,7406,6,7,6,8,2,15,3,21,1,10,0,237,1870,46,1,397,0,8,5995,1,127,12,233,0,252,12,2,6,201,24,67,2,201,8,53,17,11,3,1,1031,1,65,16,1,6,9,1,1033,3,356,28,21,0,12,1,3,14,11,0,1095,0,215,555,2,2,20,5,90,2082,5354,2,2,0,186,95,29,138,57,405,1144,593,1,0,619,0,1369,0,665,511,5,13,4,13,2,271,29,8,238,5,26,79,0,0,2,3,431,483,28,468,22,105,2479,725,11,750,3,11,11,1407,7,45,133,12,2,332,833,0,9,136,1,1,451,8,983,0,407,26,292,20,1119,5,366,3,44,80,1,745,31,102,2850,1,133,0,3,442,80,195,35,774,25,1,19,59,322,295,1300,3,22,2,34,5,3,0,11,122,6,2,0,4,2352,10,47,20,118,177,523,4,3,4359,24,31,131,0,8,1,2,601,420,161,4,1086,125,1269,112,15,2336,8,47,16,43,182,2,8,56,19,0,258,363,1824,1,2,275,0,1,280,4,1181,0,1166,0,2,45,3,11,13,0,2,54,0,45,14,0,12,1048,20,2
Vumc-MS-070-TR2310,3,2,2,87,1,3,39,0,108,8,9,3,39,349,21,2,4,0,31,103,20,270,18,0,2,2,3,15,4,2,2,22,4,6,1,139,8,7,4,9,17,24,562,14,0,1,0,11,5,1,3,159,40,639,94,0,53,1,976,0,0,748,2,3,7,105,1,4,6,2,0,290,4,1,61,2,85,11,1,5,5,955,16,14,7,33,7,1773,2,1,2,1,117,14,13,30,2,7,3,32,169,108,2,30,237,3,4,3,411,1,55,298,4,40,272,0,117,0,5898,1261,6,3,7,0,0,5,4,22,13,3,0,108,575,7,1,83,0,5,1492,1,72,1,46,0,80,10,1,1,2,14,67,2,60,8,23,42,3,1,0,359,1,89,3,1,8,6,1,295,6,73,11,9,0,8,0,10,5,11,1,301,1,68,131,2,8,15,4,78,617,1879,0,2,0,81,95,3,58,16,125,312,171,0,0,203,0,334,1,221,106,3,1,1,4,5,124,0,6,81,5,8,31,0,0,2,2,43,156,4,126,10,117,589,260,1,96,0,3,1,453,8,9,148,2,0,68,231,2,19,135,2,0,126,2,310,0,82,7,45,20,192,2,136,1,31,36,1,187,2,21,638,4,39,1,2,186,48,68,14,202,14,1,2,14,63,158,320,3,8,4,12,0,0,1,6,14,4,3,0,2,749,6,16,15,29,155,129,2,6,1170,1,17,37,1,0,3,6,144,113,77,4,303,48,248,25,11,597,2,43,6,25,52,4,5,64,39,1,57,81,423,3,3,60,8,3,78,11,274,2,260,1,2,8,11,1,7,1,0,13,3,27,4,6,3,336,10,2
TR3853-MS-MGH,0,12,12,1000,0,19,437,0,254,39,68,26,293,2646,93,1,12,0,93,401,401,4374,2,0,61,26,29,0,3,27,15,94,65,43,26,202,35,54,0,61,21,36,4666,132,28,2,0,101,60,10,1,1739,73,9873,533,29,379,0,11695,0,61,6970,0,39,88,1674,10,45,27,7,10,4714,0,0,408,0,218,129,25,148,17,9355,177,128,128,109,35,17016,60,0,7,0,1666,122,223,64,0,12,0,904,1471,794,2,198,2546,21,24,20,9256,0,167,2393,11,479,2223,20,182,0,68640,16360,7,51,36,0,0,57,35,10,28,63,21,602,2785,131,14,1025,0,47,10590,0,270,23,402,0,1442,28,3,40,67,145,299,1,1003,4,84,119,0,0,16,2491,0,96,59,0,89,2,0,1696,9,789,120,69,7,22,0,2,68,27,113,1953,0,573,962,5,0,72,0,294,7139,15738,0,0,4,589,307,109,264,82,824,2292,1859,14,10,888,11,4163,1,1746,551,0,45,0,12,20,938,45,6,439,25,131,363,0,6,23,2,936,1371,113,1172,62,26,6808,1630,31,3336,0,35,19,5287,38,27,289,1,0,1107,2200,12,17,685,0,11,1343,188,3933,0,699,149,337,22,3102,61,1175,0,265,106,4,2192,70,231,6288,0,613,3,0,1056,349,398,15,603,191,13,51,178,881,560,3895,24,7,11,92,30,3,13,55,264,8,14,4,12,6523,29,274,0,302,200,1600,23,23,14010,140,48,458,0,6,27,3,1569,1561,229,40,2039,386,3222,267,45,6089,57,518,107,107,545,5,12,321,36,0,293,639,5148,2,13,1206,0,7,858,74,2447,0,2200,1,5,62,15,27,0,0,0,95,0,404,24,6,31,2830,35,0
TR3990-MS-MGH,0,4,10,1321,6,39,1008,2,154,74,84,32,369,2030,307,54,60,0,114,1032,378,4014,13,3,35,23,28,10,43,15,1,159,34,49,36,228,14,37,7,63,80,192,6629,59,11,9,3,54,32,18,22,1028,49,7730,813,0,566,10,10732,0,0,8437,2,3,56,1588,0,23,29,38,0,3675,8,3,359,3,188,53,28,49,14,8577,77,243,9,168,14,21638,71,18,0,10,1782,110,111,53,21,49,18,160,1938,2246,9,114,2541,48,29,12,4334,4,85,2051,24,338,2046,1,422,5,56620,13374,24,37,40,16,0,72,17,47,11,71,4,673,4829,139,8,1161,3,25,17894,3,234,16,369,0,1804,37,8,16,320,45,255,0,1348,78,164,81,34,4,12,2198,7,65,32,1,76,23,2,2017,53,671,69,73,0,89,12,34,69,27,0,3002,10,809,974,14,14,31,2,264,7598,22745,7,5,1,551,265,96,430,91,908,2482,1935,5,0,1537,4,4568,1,2534,1319,20,23,0,16,42,1165,68,16,743,97,55,337,0,0,4,4,81,1575,36,1051,41,112,6411,2351,49,220,18,48,37,4639,35,158,254,36,33,763,2368,42,30,353,40,22,1142,39,3093,0,1523,95,698,30,2595,1,1247,13,318,406,5,2203,137,306,8284,5,940,10,8,1223,242,631,103,1754,89,34,44,188,982,1208,3618,17,30,23,88,16,7,5,98,196,18,23,1,22,9678,18,122,32,466,196,1352,15,10,7488,44,114,361,11,61,15,13,1327,1324,336,44,1453,347,2507,156,63,4517,19,271,25,158,378,19,28,154,37,1,983,738,5203,22,13,809,21,8,975,55,2326,0,1550,0,10,64,24,9,30,5,11,116,4,222,102,9,15,2515,43,0
TR3847-MS-MGH,7,9,15,945,15,10,1568,4,205,40,89,42,427,5781,370,21,14,4,150,396,441,8272,7,0,40,36,30,12,26,9,16,269,11,53,52,150,28,80,17,117,50,134,8555,86,7,31,10,67,91,6,40,1547,62,30502,802,6,929,21,27703,0,119,15825,8,6,50,2924,36,26,57,10,0,5173,2,1,76,0,157,81,30,67,21,6548,194,290,7,192,20,13436,16,13,2,13,1865,156,126,48,7,61,2,1040,2603,2240,9,353,4091,36,13,17,3320,11,113,2252,40,320,1851,9,196,5,60105,11677,13,21,38,15,3,13,6,75,13,60,4,836,9534,88,13,1295,4,19,10102,1,213,11,398,0,1015,116,2,17,1239,54,294,7,856,29,161,112,28,2,5,1481,14,110,70,11,55,19,20,981,77,534,81,95,5,51,22,13,15,52,57,3018,0,893,1474,31,17,50,8,245,16553,29342,1,0,6,539,340,101,361,148,888,2817,1476,14,1,813,10,4592,9,1853,696,8,22,2,18,18,1089,21,19,830,79,60,290,3,0,6,9,1125,3189,288,1052,56,89,4016,1860,44,1010,0,38,27,7746,41,301,211,46,27,1182,2311,4,13,520,9,5,1100,8,5603,0,1001,173,870,11,3853,20,968,3,186,273,10,2511,75,74,5357,8,843,1,21,2001,256,204,59,530,120,24,26,107,1056,896,3659,12,7,4,50,7,16,6,184,364,36,16,15,12,20424,18,112,69,155,114,642,27,9,22256,123,26,435,6,11,41,9,1321,1624,500,5,3207,4330,3907,315,24,5532,22,366,34,259,380,17,22,197,14,8,197,956,5780,20,6,548,26,6,1148,99,2675,0,2570,14,11,54,28,10,7,8,12,83,5,288,121,16,45,5894,19,1
