class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
19,Vumc-MS-Presto-035-TR1475,702,960,46,30,726,1447,55,129,1936,20,68,5374,170,33,981,870,1484,47,4691,1777,291,61,3416,145,1505,59,73,731,60,100,2300,28580,136,54,416,182,277,127,840,2214,229,4037,1718,1310,202,57,9639,1150,206,90,46,3437,24,1136,526,667,190,380,2224,1000,1252,49,41,208,364,79,43,180,13348,72,919,601,152,91,119,80,2584,16,194,114,8,58,27,388,52,2046,87,82,4744,189,251,222,881,2610,28,193,93,197,110,30
19,Vumc-MS-033-TR1585,25,87,9,0,152,200,4,1,104,0,13,1134,13,0,102,89,41,0,935,139,46,0,108,40,342,1,0,59,105,13,216,5691,45,6,17,10,3,3,159,349,41,137,17,253,20,1,433,134,1,0,4,198,5,52,50,46,38,27,241,32,275,12,0,15,68,3,1,19,2414,8,55,44,0,20,0,0,95,2,6,2,3,6,11,1,3,344,93,0,486,8,20,6,71,30,0,11,0,11,1,4
19,Vumc-MS-057-TR1536,220,1684,194,17,736,1566,10,50,1354,1,0,8772,120,4,564,1306,257,52,10045,265,555,18,405,271,1419,153,24,539,187,81,1809,54728,110,11,0,1,17,24,971,2364,417,703,147,2065,279,24,5165,698,7,0,21,1522,18,589,511,118,885,37,1692,117,1741,0,0,20,489,45,16,341,32488,53,918,102,29,70,1,22,313,1,45,0,48,29,61,3,21,2406,189,15,3049,85,251,16,1030,56,7,8,0,76,17,2
19,Vumc-MS-070-TR2310,20,203,16,2,108,202,3,8,192,0,1,976,58,0,81,171,60,9,638,89,81,9,43,48,310,7,1,125,139,5,290,5898,117,7,1,11,7,1,113,303,60,95,42,312,37,2,1261,260,2,0,1,96,2,131,81,13,39,15,231,19,295,1,1,11,94,16,4,14,1773,2,117,39,1,3,0,3,55,0,8,1,7,6,8,13,8,349,117,0,617,23,25,11,144,40,2,5,0,14,6,0
19,TR3847-MS-MGH,441,813,194,9,2240,530,42,51,3853,6,57,27703,361,10,539,1476,856,117,5357,110,956,95,366,256,5603,173,21,888,150,13,5173,60105,196,7,36,81,80,6,1624,3207,548,340,112,2817,435,12,11677,2570,15,1,24,1010,9,1474,830,126,1568,69,2311,13,981,6,8,28,802,148,2,364,13436,8,1865,14,30,70,0,38,113,4,55,13,50,19,41,13,54,5781,89,15,16553,161,315,67,1321,62,6,67,0,120,34,119
19,TR3926-MS-MGH,440,1778,79,14,527,891,41,75,2515,15,0,7470,283,7,459,1371,713,31,9034,79,758,48,192,309,1934,62,7,1049,143,35,3334,45651,181,10,0,98,63,5,1012,1568,609,226,81,1674,269,33,16589,845,4,0,11,1735,3,1174,390,110,506,13,2578,15,1689,16,3,19,497,116,2,263,23855,30,900,29,1,19,4,31,104,0,42,15,26,18,37,3,25,2163,45,9,6447,19,200,47,867,45,9,46,2,51,18,0
19,TR3920-MS-MGH,633,1325,55,11,713,1334,35,83,2391,10,0,8291,285,22,623,1377,927,35,6631,116,599,49,357,310,2046,30,16,755,152,35,3750,32557,158,23,0,71,148,32,1003,1829,484,458,99,1978,291,22,18573,811,16,0,15,963,14,1336,354,174,585,47,2636,20,1827,6,5,33,537,43,6,198,36720,27,1280,40,29,35,3,41,175,0,60,28,33,22,32,10,84,2230,88,42,10698,118,115,56,682,74,1,47,6,114,19,0
19,TR3922-MS-MGH,354,600,23,5,742,513,19,28,1520,0,0,7669,177,2,293,1037,529,39,4615,106,435,42,271,200,1561,63,16,439,69,21,1873,20938,103,19,0,64,69,3,864,1462,341,301,77,1225,156,19,8051,749,23,4,1,516,8,615,197,101,507,23,1628,33,894,0,0,17,338,40,6,117,14291,0,994,29,27,37,0,16,108,1,20,4,14,13,26,7,27,1696,53,8,7076,64,114,26,442,9,10,28,7,72,5,0
0,UMCU-NSAth-1-0155-TR831,133,618,9,0,110,458,22,39,1107,0,0,4187,290,2,155,986,592,25,1266,34,310,24,42,324,556,18,1,254,24,15,1836,5905,8,8,0,17,127,1,339,481,233,48,67,752,155,3,9765,783,0,0,4,1032,3,541,180,35,508,15,6998,3,259,0,0,31,682,95,0,257,4569,100,588,36,1,13,0,17,27,0,50,0,8,24,15,4,35,459,167,1,3259,294,206,11,413,121,14,32,0,27,6,0
0,UMCU-non-sign-athero-4-1675-TR1989,120,384,31,5,371,857,7,33,628,0,50,3189,67,0,194,630,298,15,2933,66,129,33,86,95,624,23,5,151,118,43,1241,10199,54,23,13,26,14,1,576,980,148,129,62,1131,72,4,3228,401,6,2,6,732,1,205,164,18,155,10,788,24,519,2,0,4,318,7,0,45,8830,3,348,23,8,23,0,9,58,0,18,8,15,12,13,2,17,1022,113,1,2318,57,148,11,342,18,0,9,6,35,12,15
12,Vumc-BRMETA-4t0-TR1544,120,315,15,0,273,448,7,21,172,0,14,2561,52,1,245,395,201,10,1908,244,86,16,155,129,596,14,20,207,29,46,799,9916,79,9,32,15,22,5,502,862,126,341,108,778,92,3,1768,162,7,9,2,278,5,191,158,51,40,82,886,53,494,5,0,29,162,10,16,45,8035,22,274,63,16,26,3,0,186,4,3,0,11,7,0,28,4,663,55,0,2366,71,64,15,130,119,0,7,1,14,0,6
12,Vumc-BRMETA-14-TR2159,639,1197,27,9,1647,1768,47,174,1173,0,47,13413,198,12,1404,1157,1128,25,9168,141,474,48,254,771,3008,21,14,836,118,217,5072,29098,82,24,35,44,80,4,3103,4789,503,348,31,3787,351,24,8478,443,0,0,1,2988,11,1018,1086,86,701,36,5091,51,1998,0,0,16,772,32,0,299,59307,8,1618,66,45,90,32,39,172,0,26,21,17,12,73,11,46,3829,267,27,19306,179,85,79,375,13,4,95,0,47,9,23
12,Vumc-BRMETA-VU694-TR2167,605,1265,35,21,584,819,31,152,1951,16,50,6231,252,11,1023,938,1388,34,6578,427,478,21,944,391,2754,30,221,761,154,88,3351,36336,88,24,107,110,129,14,1494,2268,310,927,452,2281,291,42,16159,1276,81,6,30,2371,12,1000,634,317,269,167,3981,176,1565,9,43,63,492,29,16,368,21388,52,1540,117,38,86,91,33,492,8,78,65,42,34,43,298,35,2419,177,36,10160,140,161,85,562,751,9,105,0,173,22,30
12,MGH-NSCLC-L-42,919,2901,89,23,4007,3849,72,165,6398,3,217,22976,474,0,966,3257,2173,87,12571,98,727,103,109,496,6971,212,0,1548,55,153,7245,55813,16,21,12,223,69,1,3926,7036,853,334,54,4952,686,54,34603,3196,0,23,19,1980,2,1571,1680,66,1441,54,5680,25,3490,0,0,8,951,181,0,432,60509,1,3493,50,0,99,45,89,161,0,45,28,166,57,19,1,182,4903,51,0,20372,401,496,320,2429,72,18,46,15,332,53,77
12,MGH-NSCLC-L-47,940,2895,45,19,5582,5457,112,400,4361,29,0,23999,617,7,1166,2204,2280,189,12062,255,1363,138,409,250,6312,471,27,1486,54,187,8406,85001,24,8,0,262,215,19,5083,7813,1117,560,146,7858,340,43,18151,4021,38,0,83,3934,9,2293,2091,266,325,98,6491,109,3508,0,0,83,1087,229,0,220,53754,48,3563,144,44,46,19,105,292,0,153,35,193,65,111,42,16,4480,71,0,31576,228,537,95,4356,47,0,72,12,391,61,0
12,Vumc-NSCLC-027,1499,3184,118,24,4576,6136,142,323,5645,4,121,24929,637,6,2279,3262,2523,34,30382,230,1003,124,373,1385,8670,173,25,2420,105,364,12647,110559,30,48,38,191,112,6,4891,13676,1234,798,205,8934,859,69,30316,1824,31,0,35,7835,2,2261,2993,138,1620,187,9858,89,5480,0,0,31,2043,107,6,608,90727,122,4504,166,26,168,6,76,405,9,88,6,86,75,121,71,258,7184,308,25,37382,276,993,322,2438,59,12,108,0,265,35,107
12,Vumc-NSCLC-068,2252,4572,107,99,4417,4342,238,449,6514,42,217,25007,1159,72,2510,2830,5261,137,18934,924,1263,212,1396,1221,7716,121,641,2967,70,324,11821,56959,38,47,218,205,674,180,4386,13099,1318,2454,1328,6611,638,133,67995,2901,124,50,78,9992,30,3642,2488,760,1231,336,12191,333,3771,59,41,160,1297,441,29,1108,136085,87,7077,495,117,213,119,238,1706,29,275,45,74,46,152,172,96,8383,217,61,59860,565,719,337,1741,2592,16,185,26,416,47,56
12,Vumc-NSCLC-093,1409,4546,31,33,3651,4566,132,666,5356,30,228,18241,777,91,2748,1778,3003,83,13573,389,888,96,1257,837,6738,196,179,2219,55,329,10343,44563,13,19,102,151,296,12,5852,10371,1675,1374,326,6711,826,141,32667,1607,39,1,51,2674,20,2783,2522,378,381,181,10262,215,2453,6,0,0,1252,171,21,428,61395,204,4786,240,117,194,324,39,951,0,258,2,87,44,153,52,81,4403,60,142,42662,382,664,151,2503,169,37,104,13,660,78,108
12,Vumc-NSCLC-137,807,2712,58,12,4409,4452,82,255,5048,0,108,24119,526,14,1447,2733,2636,69,18160,139,1198,136,229,751,6506,170,4,1568,55,219,9142,60701,44,75,30,116,83,0,5129,10346,1194,374,137,7576,604,55,13845,1622,32,0,29,6296,15,1966,1746,91,1016,42,7504,43,5937,15,0,5,1593,159,4,224,58396,36,3320,97,27,133,19,150,273,0,128,25,72,33,88,33,45,5962,116,1,32983,197,635,93,1960,107,0,118,10,300,18,84
12,Vumc-NSCLC-49,739,2847,92,0,3420,3556,69,211,7105,7,0,16636,490,21,1165,3800,1734,51,14736,257,848,228,528,403,3477,156,23,1375,43,184,8513,39395,11,52,0,92,207,16,3307,10013,1391,754,341,5800,508,49,33936,2683,36,8,20,1725,4,1964,1455,150,878,109,5993,105,4568,11,5,67,1647,133,16,467,68883,82,4428,115,40,140,21,38,467,5,145,1,69,57,78,43,105,5280,93,12,33361,179,656,61,2347,206,17,55,3,267,30,2
12,Vumc-NSCLC-57,1123,2518,104,0,4131,4354,128,331,7692,10,117,22818,963,2,1589,4093,2350,68,18733,139,845,92,385,1117,4887,40,38,3043,52,157,13408,61551,16,9,43,70,157,14,2728,9993,771,478,121,6314,691,92,41220,1784,12,5,46,2609,0,2851,1746,145,2402,29,8405,60,4200,10,5,35,869,66,0,433,58159,0,3899,95,49,101,3,81,196,0,105,10,135,40,57,27,99,7435,97,0,38127,183,797,85,2319,132,9,124,13,220,1,61
12,MGH-NSCLC-L03-TR488,1562,4755,425,89,3322,6274,170,200,8818,11,226,29978,650,14,1633,5503,4309,93,16408,763,1934,119,1239,952,9578,245,82,3240,96,177,10315,169862,22,84,154,436,325,96,3868,8174,1329,2012,480,8795,718,99,61827,5300,31,16,87,4159,10,3906,1553,698,3339,141,8790,352,6614,0,0,119,2698,180,1,656,140314,96,4281,409,36,163,34,108,1141,10,176,97,81,130,203,58,429,6270,466,28,29876,288,608,123,2451,261,28,146,11,361,59,137
12,MGH-NSCLC-L18-TR479,1860,4571,117,23,7345,7993,224,329,7918,2,221,36349,977,30,2428,3872,3961,48,29572,151,1287,168,262,1281,11950,227,58,3895,56,429,16363,114146,29,30,19,268,180,1,6469,14426,1776,516,51,12826,1004,69,50116,4237,11,0,37,8726,6,3859,3768,106,3035,61,11239,78,7955,3,10,28,2472,108,0,1197,127871,142,7637,82,22,100,244,93,285,3,160,18,78,68,109,39,113,8912,189,22,62428,548,650,285,2653,150,16,192,0,302,31,141
12,MGH-NSCLC-L20-TR500,1046,3207,227,13,2034,4539,113,85,6451,4,0,15419,709,0,1367,4247,1674,45,25536,208,1003,102,324,754,3925,59,46,2434,87,270,8445,102273,37,28,0,130,45,15,2791,7245,959,441,149,6025,681,34,37811,3708,9,5,24,3161,0,2450,1140,139,1064,85,6407,85,6101,6,3,12,1157,111,4,510,70053,32,3068,117,23,105,4,86,331,1,63,9,89,46,116,28,172,5300,205,0,12522,159,1033,127,2684,90,11,79,0,227,35,0
12,MGH-NSCLC-L32-TR501,1388,4204,116,0,3558,5556,212,189,7026,0,1,25625,722,4,2018,4851,3379,49,26537,309,1108,96,468,1190,7744,138,9,3378,67,262,13657,101606,26,43,0,130,248,9,5790,11323,1936,821,160,8610,744,70,55849,1527,38,5,22,4149,6,3720,2015,216,1498,34,11007,121,5260,0,0,29,1511,179,0,629,112261,115,4651,162,109,104,8,162,513,13,112,26,91,27,33,35,98,6953,214,31,40321,370,415,154,2217,58,7,205,0,193,20,0
12,Vumc-NSCLC-107-TR487,1568,4429,89,28,5996,5762,169,365,7037,4,297,24474,1337,158,2721,4292,2876,68,20622,933,1153,193,1110,917,9068,196,270,3467,82,358,11497,59327,22,70,210,243,329,28,4761,14979,1612,2018,681,6543,570,111,43640,4540,92,24,31,13286,12,3170,3108,586,999,226,12690,371,3358,24,1,94,2578,255,27,1464,101023,232,6354,365,96,184,379,108,1319,12,286,35,296,75,118,167,202,7515,272,29,59867,484,1256,247,3264,741,19,210,0,275,123,65
12,MGH-NSCLC-L48-TR577,573,1371,59,12,1713,1954,86,85,2870,0,63,12495,402,10,697,2019,794,52,11074,138,596,81,339,474,4346,72,20,1279,92,79,4213,59214,16,20,87,57,6,2,1716,4198,669,252,62,3579,435,12,21243,1397,0,0,1,1847,7,1221,905,78,746,90,4315,40,3582,0,0,5,1157,31,0,202,45586,21,1754,43,0,107,1,70,139,2,39,20,135,11,63,25,48,3096,230,19,11895,142,256,124,1149,13,0,49,9,58,15,49
12,NKI-NSCLC-107-599-TR743,103,322,26,28,286,652,6,36,236,1,73,1497,17,8,503,300,182,3,1743,826,101,5,507,59,536,16,32,154,204,34,455,11146,86,13,114,30,74,34,341,1127,113,1123,259,529,33,11,972,103,40,48,32,901,5,162,248,143,112,209,488,273,475,53,4,67,103,5,20,69,3702,30,264,359,20,51,1,10,768,9,17,10,16,32,5,81,2,545,178,19,606,64,67,53,304,480,5,44,2,51,17,13
12,MGH-NSCLC-L115-TR684,971,3646,222,23,3630,4380,106,228,6466,15,0,31377,519,10,1541,3999,2155,102,17923,494,950,95,928,724,4735,196,59,1783,80,290,6414,91086,17,54,1,148,89,12,4223,10422,1691,1133,335,8271,824,64,32631,2972,10,0,36,5518,14,2975,1420,361,989,59,7732,212,6127,20,15,32,1070,116,0,357,60391,51,3567,264,98,119,39,22,642,8,144,19,52,76,109,215,201,6327,200,15,18285,204,500,111,2333,319,14,123,13,223,112,1
12,MGH-NSCLC-L178-TR918,1041,2746,77,0,5962,9089,52,530,2797,0,0,28697,415,55,2137,2461,1878,48,25662,91,663,38,58,1487,7282,76,0,2037,53,287,5403,63625,30,29,1,134,4,9,5588,13518,2286,374,43,9142,639,31,16126,932,1,6,16,7772,0,2187,2668,66,1546,61,9138,43,6665,21,0,0,1329,98,0,478,101959,107,2128,76,0,120,12,77,125,1,126,0,174,97,295,42,151,4236,348,1,22841,756,255,97,2158,85,18,132,0,267,73,0
12,Vumc-NSCLC-278-TR1048,741,2469,132,18,3241,5536,66,239,4234,21,112,20179,313,5,1348,3982,1472,38,14877,383,1355,105,529,850,6342,164,45,2022,40,142,5081,97585,22,59,65,136,83,14,3344,10512,1349,667,145,7031,526,97,27981,2110,15,4,19,1510,2,1851,1613,146,786,41,6510,144,5494,15,0,16,1388,119,5,356,67462,43,1616,185,41,103,1,53,582,7,76,11,60,66,87,32,68,4534,299,8,9677,237,474,100,2279,179,10,76,6,138,39,115
12,NKI-NSCLC-1109-TR1284,113,76,4,33,493,629,6,70,67,5,55,1461,10,5,474,58,358,19,1117,1567,69,7,1509,68,559,33,38,28,36,55,446,4668,105,19,281,29,55,57,401,1117,66,2256,258,455,11,4,261,55,121,43,52,605,19,62,242,182,20,190,601,476,319,14,11,165,77,25,32,24,4429,10,173,617,10,44,1,23,1175,9,13,10,1,24,30,48,24,388,158,30,1294,110,14,65,120,542,5,55,3,72,9,2
12,NKI-NSCLC-404-TR1278,8,16,3,25,115,289,2,27,18,1,13,454,0,1,128,14,54,4,1021,808,52,0,256,30,217,8,15,14,293,31,69,2474,245,11,58,8,21,9,105,499,23,536,34,307,5,1,69,6,7,3,13,500,16,59,30,26,9,79,144,82,189,19,3,14,44,0,4,14,1403,9,28,249,2,11,3,2,352,7,0,3,2,10,17,17,1,164,474,5,371,30,14,4,20,152,1,2,0,11,9,9
12,NKI-NSCLC-1222-TR1837,569,773,29,11,1792,1959,16,99,865,3,0,8767,57,11,1336,933,1421,14,9061,1062,235,8,1238,493,2631,70,19,543,80,185,2317,28797,38,33,0,60,82,45,1818,5433,495,1810,181,2732,239,32,2667,115,37,10,25,3595,3,266,799,402,417,144,3627,314,2335,35,0,37,319,16,39,112,34280,6,960,360,23,112,0,47,1093,8,30,28,29,19,32,43,13,3242,126,22,5996,153,118,119,418,601,32,111,5,111,31,0
12,NKI-NSCLC-1292-TR1806,224,363,55,1,665,905,6,35,655,1,39,6259,59,2,590,981,559,32,5823,97,316,25,108,165,1472,27,6,321,98,23,2121,24866,52,16,20,29,41,2,1031,2320,315,180,42,2134,158,8,2843,355,5,4,12,465,3,340,428,29,314,18,1832,31,1264,8,0,5,278,16,6,155,18574,7,809,33,3,41,0,16,102,1,22,0,21,16,20,17,27,2194,84,1,3893,20,131,31,481,54,0,53,1,47,10,25
12,NKI-NSCLC-1544-TR1891,209,124,9,20,781,808,0,215,116,1,0,3032,4,13,911,142,636,41,3518,1721,44,7,1938,126,902,38,2,53,136,106,816,5789,64,2,0,19,32,51,994,1972,118,2734,135,948,41,6,397,58,153,16,24,1679,33,121,357,187,161,204,1484,381,806,13,0,154,67,10,4,85,11266,16,221,467,22,60,30,0,1445,1,17,25,5,30,49,82,0,885,108,46,3836,127,59,30,216,478,8,68,0,55,16,0
12,NKI-NSCLC-1653-TR1893,37,21,4,4,186,143,2,27,31,0,0,631,0,1,200,29,71,5,696,381,22,4,306,21,293,1,6,15,57,17,223,2134,26,1,1,4,6,19,162,353,20,569,52,214,11,1,61,12,18,7,6,244,5,37,98,41,18,41,204,74,203,26,0,15,35,0,10,0,2184,3,99,134,7,21,2,2,315,0,3,4,1,13,1,13,2,234,42,0,613,15,10,23,23,113,5,23,1,19,1,0
12,NKI-NSCLC-2403-TR1844,65,96,1,0,413,261,2,11,42,0,16,989,2,0,129,78,156,1,1168,79,31,0,57,74,401,2,2,43,81,15,150,4564,30,22,11,5,6,1,360,965,78,94,6,491,12,4,265,10,1,1,5,626,3,51,129,14,29,18,447,20,234,2,1,5,29,1,1,9,5399,7,71,15,1,8,0,2,56,0,4,1,6,11,10,3,8,356,57,0,686,14,6,4,46,39,0,5,0,15,2,0
12,NKI-NSCLC-3017-TR2209,95,74,2,22,278,453,0,49,114,1,1,1062,12,4,272,133,221,9,1273,508,52,9,617,27,360,14,11,52,146,34,354,3308,112,3,0,3,36,9,293,913,52,801,105,334,24,4,481,19,22,9,16,578,8,66,127,142,28,90,460,107,220,11,14,52,63,2,22,17,2799,16,136,145,15,16,2,12,450,4,11,10,2,14,11,33,2,333,136,8,1230,54,23,39,87,315,4,25,2,25,18,0
12,NKI-NSCLC-4147-TR2216,189,124,8,27,318,509,10,98,181,3,102,1204,18,25,579,89,583,16,419,623,51,18,922,18,509,30,32,42,126,22,472,3686,81,39,157,64,91,50,246,701,63,1307,272,304,32,28,643,125,79,40,45,782,16,193,205,327,23,141,649,165,189,23,20,58,53,8,24,12,1586,9,274,155,35,50,2,23,792,14,48,31,3,20,16,66,13,475,116,12,1204,77,32,95,96,667,13,87,12,69,16,5
12,NKI-NSCLC-3658-TR2223,335,281,27,21,794,1289,14,123,520,10,93,4300,126,12,627,358,823,32,2949,1424,138,37,2002,155,1360,47,34,184,252,78,1593,11465,190,35,295,87,119,40,1112,1962,157,2693,540,1340,85,28,1566,147,148,48,59,467,22,346,359,465,143,245,1654,414,861,49,15,95,212,18,27,65,10713,11,751,456,77,73,0,49,1468,21,45,19,14,28,36,93,10,1221,239,39,4524,182,80,105,308,742,11,78,10,88,14,22
12,Vumc-NSCLC-441-TR2238,646,3665,120,22,2369,2173,19,58,3973,0,0,24153,459,0,1232,2380,1188,66,16044,205,981,20,424,512,5831,59,7,1627,176,216,6088,78726,85,73,0,112,66,6,4015,5078,1048,587,136,7180,652,42,16755,1618,3,0,38,1921,7,1582,1253,87,2784,84,5291,71,3054,0,1,1,1093,121,0,322,44932,35,1793,98,43,97,11,78,199,1,46,1,192,27,29,14,31,5803,187,1,19640,166,304,48,1465,58,9,88,0,129,72,0
12,Vumc-NSCLC-361-TR2237,610,815,12,6,1495,1708,35,231,1134,0,81,10245,205,4,792,819,1324,15,8230,243,332,48,350,407,2671,44,11,655,130,122,2763,29252,48,22,40,129,41,7,1802,4790,627,470,77,3400,226,12,7782,506,15,7,25,3243,6,718,649,137,1097,41,3068,89,2834,0,0,17,431,56,8,142,36481,39,1226,94,16,79,15,5,209,1,87,0,81,9,48,23,25,2959,151,26,12481,199,169,61,879,87,10,52,1,187,11,26
12,Vumc-NSCLC-604-TR2241,227,429,74,48,1440,1307,10,81,387,0,48,6670,60,7,880,758,609,76,8577,612,255,1,374,315,2345,83,1,165,211,99,1792,23186,115,32,75,94,38,45,1223,2989,276,800,194,2659,131,0,2731,107,61,0,43,2637,25,401,473,114,250,175,1600,141,2019,1,16,43,398,17,0,77,16029,29,868,253,27,87,0,0,379,6,63,24,7,34,69,53,15,1533,147,21,4121,200,71,43,696,229,8,49,1,90,14,20
12,Vumc-NSCLC-847-TR2247,857,920,114,0,3472,2437,42,129,1550,0,0,14784,273,0,1404,1319,1572,32,24988,223,451,51,246,663,5497,81,1,727,186,243,7193,51833,81,43,0,22,24,2,2444,7426,575,522,43,6671,372,0,9108,851,0,7,27,6061,4,1206,1599,45,828,43,5643,51,4545,0,0,0,562,13,0,223,84115,4,2162,88,0,130,0,35,227,0,27,0,5,93,100,16,44,6093,134,0,24158,101,190,141,821,55,0,89,0,29,1,0
12,Vumc-NSCLC-1193-TR2253,103,52,0,6,500,282,0,16,34,0,5,1269,3,10,292,59,218,8,2163,546,26,0,333,154,421,1,12,30,194,28,572,3149,93,17,53,7,39,16,349,1091,43,742,23,701,33,0,405,25,22,0,8,661,13,127,194,52,33,40,647,84,300,0,8,30,29,0,0,9,5068,7,189,183,1,20,0,1,345,0,24,3,0,12,5,36,2,248,143,0,2315,36,14,25,92,90,0,13,0,4,14,2
12,Vumc-NSCLC-1025-TR2250,387,868,16,21,1651,1773,32,102,1806,5,0,9150,218,6,782,742,1168,41,5474,534,569,32,447,370,2265,97,18,719,146,114,2765,27655,87,33,0,91,88,37,1847,4171,697,912,178,3073,227,23,10288,1096,45,7,23,1431,9,1016,700,210,411,144,2364,172,1708,21,2,45,647,68,1,82,20058,41,1570,188,26,63,0,24,473,7,58,17,42,42,35,32,32,2439,154,22,9554,161,193,40,1155,339,6,76,1,198,37,0
12,NKI-NSCLC-3177-TR2260,15,18,6,2,78,213,1,8,18,1,1,438,1,0,89,28,48,2,537,285,14,1,134,31,124,2,2,5,94,13,104,1303,46,4,0,8,6,0,127,270,8,276,28,204,5,2,37,6,7,11,15,161,2,41,48,25,19,27,140,25,135,5,0,18,35,3,0,2,1232,2,19,73,5,9,0,3,131,1,2,0,0,2,6,6,2,86,67,1,306,16,15,5,39,56,1,8,2,10,4,0
12,NKI-NSCLC-3131-TR2236,432,236,11,50,468,985,5,137,97,34,288,1057,14,17,1246,114,892,25,1247,1814,53,31,1759,48,610,40,77,71,216,88,398,5856,107,48,289,54,91,57,522,1485,75,2290,468,685,31,24,391,48,86,19,44,1785,47,214,281,418,25,252,1097,368,334,66,63,171,50,13,47,39,4831,35,181,565,89,115,44,19,1813,8,50,67,4,50,33,185,6,900,167,24,1201,152,39,204,82,1111,20,120,25,111,44,3
12,NKI-NSCLC-0117-TR2484,19,43,6,2,76,130,0,11,27,0,0,555,2,1,88,114,54,2,913,173,22,2,87,37,192,1,2,38,33,16,211,1929,72,2,0,5,9,0,135,365,27,148,31,261,24,0,198,9,6,2,4,108,0,33,40,15,30,20,190,32,245,6,1,13,23,1,1,6,2190,9,40,56,2,7,0,1,116,0,5,1,2,3,3,7,2,101,56,4,481,23,5,5,58,48,0,3,0,14,3,0
12,NKI-NSCLC-0229-TR2488,78,234,22,0,1237,1095,2,50,192,0,0,3467,14,7,430,256,360,30,7418,471,179,13,319,214,858,41,0,50,93,71,1183,12498,105,8,0,12,20,11,1243,3134,115,716,33,2093,32,1,636,68,26,0,19,947,13,188,431,63,112,31,1118,85,1027,34,7,29,140,0,0,37,15431,5,205,135,67,49,0,0,298,1,15,0,6,5,39,12,2,749,171,0,4440,31,141,22,270,86,0,21,6,10,6,0
12,NKI-NSCLC-0818-TR2512,76,27,4,6,297,465,0,57,40,1,0,1072,10,3,271,46,265,8,1344,444,43,0,340,49,395,12,5,33,42,20,428,2989,81,12,0,14,4,5,341,1087,31,759,43,501,12,4,186,9,22,14,9,701,2,52,170,67,16,33,585,132,362,11,8,23,34,3,4,9,2975,1,157,155,5,15,0,0,301,0,10,7,0,8,7,51,3,347,74,10,1420,27,7,13,58,127,3,12,2,27,2,0
12,NKI-NSCLC-0527-TR2489,63,68,16,1,317,599,0,33,62,2,15,1514,11,0,248,153,198,1,3122,237,69,1,124,77,530,5,6,63,83,39,475,8271,171,18,37,4,13,4,362,1285,77,254,29,854,63,6,256,24,0,0,8,743,3,72,206,16,74,22,544,39,488,3,1,17,59,9,2,26,6497,2,183,98,1,11,5,0,154,1,13,1,2,6,11,10,6,476,118,0,1572,21,37,7,138,50,1,7,0,21,2,19
12,NKI-NSCLC-3209-TR2517,510,230,7,9,3096,1200,21,133,335,1,41,8427,28,9,1128,92,1164,15,4077,511,79,7,1441,120,1463,53,7,131,8,99,2292,12407,7,13,271,11,82,52,2607,5716,185,1729,246,2634,102,24,1190,178,129,33,43,2236,8,231,468,162,73,60,2999,152,443,22,1,20,45,0,23,23,11337,6,839,325,27,69,0,14,776,0,16,4,22,12,16,33,0,1626,14,14,8547,89,45,59,155,234,9,113,2,65,5,7
12,NKI-NSCLC-4067-TR2519,271,97,13,9,562,611,10,163,114,6,58,1683,37,14,603,86,1091,10,1040,839,52,10,929,40,615,21,156,72,31,64,383,3273,46,32,169,28,43,11,561,1533,106,1082,176,646,35,23,708,66,30,8,36,936,33,143,232,193,14,101,1076,158,243,32,45,50,39,20,18,23,2906,11,336,380,23,71,15,9,720,3,28,33,5,20,27,80,6,892,48,14,2162,80,14,110,83,390,10,70,0,108,24,3
12,MGH-NSCLC-L194-TR2500,332,1762,64,0,2505,1107,43,148,1899,6,299,13336,293,19,489,918,1583,44,5316,127,629,33,260,196,3415,103,780,720,44,144,3004,38739,62,12,41,17,94,14,2130,4035,741,377,181,2990,291,24,11108,1370,5,6,26,1897,9,977,972,27,551,81,2847,66,1849,0,0,9,525,76,3,128,27781,29,2143,69,9,32,1,42,181,0,36,0,81,10,55,24,84,2774,85,0,14315,231,358,95,1236,63,0,41,9,112,11,35
