class,ent_name,TPI1,NCOA4,MAGOHB,GBP1,TIMP1,CALM1,TUBB,FLOT1,TUBB1,C9orf72,EIF1AY,GNAS,EHD3,PIM1,PFN1,DAPP1,ENO1,SF3A2,PF4,RPL9,PCGF5,UBE2O,RPS2,CALD1,CD99,MCM6,FKBP5,SNAP23,HDAC8,NDUFS5,FERMT3,B2M,KSR1,SETD2,RPS4Y1,FIP1L1,PRPF8,IL32,GPX4,MYL6,RAB4A,RPL13A,TXNIP,CALM3,UBE2E3,NFYC,F13A1,SLC40A1,BIN1,CD79B,DAXX,HLA-B,WAS,MSN,BCAP31,HSPA8,CXCL5,SP100,ALDOA,RPL23A,GNG11,PRPF3,LILRA2,U2SURP,PDE5A,HIPK3,UCKL1,DNM1L,PPBP,VAV3,CAPN1,RPL37A,SF3B3,CLTA,DEFA3,AHCYL1,RPS14,DNAJA3,LCP2,PAK1,CAV2,SMAP1,RDX,NFKBIA,HPGD,SAT1,TAOK1,MCM3,ITGA2B,MAP4K4,AMD1,RPN1,DAB2,PTPRC,MRPL15,MDH2,PLD4,SNX1,DYNC1LI1,TMSB4Y
12,Vumc-NSCLC-69,1302,1991,56,34,5912,4801,89,519,3435,12,0,19361,401,39,2307,2452,2241,68,21896,1346,742,62,1815,1159,5895,166,8,1605,64,174,11703,45175,22,109,0,94,33,82,4301,13502,984,3432,602,6346,457,86,20201,832,172,12,152,6126,12,1499,2267,320,604,358,9489,379,4178,110,1,108,647,47,0,470,83070,0,3845,518,6,126,1,60,1693,12,209,8,152,54,43,82,169,5316,276,48,26795,689,324,9,2352,850,37,236,9,670,61,0
12,MGH-NSCLC-L100-TR526,1075,3773,247,68,3128,2751,107,210,6977,15,181,25067,793,31,1300,6060,1323,76,19793,487,1102,148,1106,657,4920,206,26,2100,73,182,7120,122362,12,31,117,256,270,29,2944,9295,1443,1169,280,6003,561,40,39434,3731,66,25,66,2172,7,2654,1057,477,943,233,5011,240,4869,32,6,39,2009,199,11,415,49483,92,3424,158,72,82,0,91,862,4,210,49,212,97,83,76,198,3930,168,38,16250,207,830,137,3985,574,14,130,55,345,47,89
12,MGH-NSCLC-L19-TR461,1341,6532,279,78,3623,4178,182,188,7316,23,0,28064,640,22,1515,6944,1593,166,25835,291,1222,205,990,723,5644,233,92,2395,84,201,8750,133410,24,39,0,263,345,19,4584,11608,1883,1036,160,8109,825,44,39948,3167,1,0,51,12073,28,2701,2281,264,2656,104,7276,146,5880,41,12,40,1541,174,0,427,111436,1,4245,226,33,61,54,55,811,21,213,87,121,84,126,37,287,5520,204,67,19040,393,728,132,4015,208,25,67,0,391,53,2
12,MGH-NSCLC-L37-TR503,990,4611,535,19,2626,5740,171,274,8422,25,0,21608,1003,17,1682,5311,2207,66,13510,378,960,90,875,891,5223,416,114,2844,66,236,9654,127267,12,35,0,270,264,17,4124,7052,1969,1284,302,6071,620,43,27632,3221,45,3,35,2819,4,3432,2021,265,1480,75,6065,271,4256,10,9,155,1983,243,0,351,64512,43,3203,201,83,89,0,97,753,0,154,60,224,64,236,34,312,6442,198,51,17482,467,990,210,4794,298,22,105,0,413,42,0
12,MGH-NSCLC-L39-TR519,2611,5512,100,39,5480,9357,179,442,9380,0,332,26562,1249,10,3708,5012,4890,23,27258,170,1006,148,201,1095,10574,217,652,2730,155,718,18714,139784,42,13,10,331,173,6,7489,12430,1557,644,233,13532,1085,5,58966,1871,0,0,33,4117,10,4087,3258,123,1332,13,20113,71,7889,0,0,18,1862,221,77,1026,179488,121,5814,112,1,136,1,119,460,13,65,0,289,27,227,39,157,7547,504,0,47839,270,490,279,2177,57,39,77,0,376,54,159
12,MGH-NSCLC-L44-TR504,1295,4070,212,41,2222,4110,113,372,5182,0,0,20246,785,0,1614,4317,2163,12,19999,337,940,55,674,503,4084,104,1,2579,57,124,7611,117837,13,22,0,278,193,31,3822,7810,1458,1018,135,6555,518,20,35013,1783,18,9,0,2595,3,2693,1445,526,3384,98,7348,166,5745,2,2,0,756,219,0,615,112083,0,3299,147,0,35,9,166,671,1,29,0,29,13,118,21,285,7127,324,0,20131,527,661,208,1490,224,1,184,0,1,69,2
12,MGH-NSCLC-L99-TR464,788,661,131,38,1828,2112,39,113,2346,0,151,13922,46,0,659,2131,1074,121,15415,282,452,31,379,510,2546,115,158,720,116,89,3162,69123,90,67,101,60,71,2,1476,5404,574,684,388,3454,387,33,11049,1113,4,0,39,2499,30,641,505,134,624,93,3037,131,2865,0,0,7,667,26,0,496,43325,30,1258,187,0,58,88,37,388,6,66,42,7,12,28,99,103,3488,1515,0,8335,318,276,99,1339,235,34,97,0,52,58,64
12,MGH-NSCLC-L41-TR616,988,3992,166,0,1649,7043,102,489,5777,0,208,16512,820,8,2253,2393,2046,9,12605,317,666,93,809,1023,6794,212,0,2146,110,101,12492,136571,24,112,73,6,301,0,3447,6070,1430,897,118,6920,670,1,33659,2117,0,16,77,2438,0,1684,2146,215,658,3,13600,144,7337,0,0,0,1336,39,0,174,74583,0,2427,118,176,98,4,0,633,0,70,0,401,2,69,72,59,6087,108,0,18780,46,244,246,4862,1,10,125,0,586,0,62
12,Vumc-NSCLC-VU079-TR631,957,2760,117,1,7427,4706,62,267,7510,2,271,42819,400,33,1819,5696,2869,198,21065,351,1663,173,634,1034,8806,307,16,1902,95,228,10578,90160,23,79,73,202,106,20,5067,14082,1712,1016,251,13006,771,62,44640,4483,6,12,38,5030,9,2737,1701,231,1142,61,6317,147,5105,37,0,39,1689,140,32,401,48236,141,4144,119,112,202,64,172,387,0,175,152,192,21,97,71,237,14713,130,18,32099,206,981,109,2695,350,19,75,0,321,28,205
12,MGH-NSCLC-L126-TR717,1169,1446,0,0,3909,5170,108,215,5055,0,0,13597,760,45,2120,1819,2539,64,15579,64,1408,82,161,714,4661,67,22,1965,33,198,8355,40287,35,113,1,125,125,0,3704,8235,1131,319,55,5650,439,53,32834,2363,0,0,38,1954,9,2243,1804,144,326,93,10791,37,3084,0,0,69,1642,108,0,299,64784,205,3539,45,0,87,15,84,88,0,190,7,45,24,218,31,107,3416,318,6,39219,635,118,82,2080,49,0,50,14,381,0,0
12,MGH-NSCLC-L119-TR688,631,3861,393,16,1890,3897,80,130,5801,21,0,17691,497,3,1124,4237,1569,90,14797,430,1155,92,872,305,3735,266,54,1449,108,155,4793,104482,25,24,0,259,35,13,3292,6143,905,1131,215,6006,653,39,29658,3194,34,3,34,1914,8,2192,1074,359,1075,198,4274,201,5935,28,13,96,1397,236,26,298,85605,52,2387,205,114,92,2,19,708,8,111,29,36,77,113,72,70,6156,244,37,10057,219,690,76,2465,107,0,70,92,249,45,0
12,Vumc-NSCLC-158-TR956,1495,2167,27,0,6802,6462,90,603,3595,6,252,24701,863,42,2560,1464,2851,85,18368,288,963,94,385,1036,12466,343,105,2354,35,509,10566,67358,18,60,31,254,59,15,7261,12931,1146,604,91,9447,379,37,18629,1714,27,0,37,4316,10,2696,3564,124,752,46,12974,62,4989,26,0,19,994,128,37,637,121429,78,3673,157,0,252,293,88,376,1,135,24,142,41,167,48,60,7414,107,38,39875,170,361,215,1549,115,6,98,0,320,35,67
12,Vumc-NSCLC-210-TR982,1042,2115,238,2,2347,4325,91,148,6037,8,48,21785,770,1,1283,3709,1793,17,19755,226,1313,88,294,706,5190,106,14,2740,12,130,8115,98994,27,81,39,90,139,6,3059,6407,1305,612,77,5824,699,28,48042,2602,6,2,43,1111,5,2627,1431,147,3852,59,7705,100,4478,0,5,16,2567,199,3,515,58113,72,2769,82,18,57,9,74,372,1,50,15,144,61,61,47,108,5953,372,1,19624,234,492,154,2398,71,9,73,3,146,84,82
12,NKI-NSCLC-1019-TR1277,178,206,21,46,416,1010,5,88,323,4,77,3427,32,4,483,287,287,21,3050,999,169,11,700,107,775,27,3,193,49,58,809,10412,94,36,143,24,46,33,444,1523,187,1037,290,884,62,15,1355,55,53,26,49,796,32,191,277,172,169,221,633,179,403,51,0,119,215,25,15,20,11091,38,320,285,25,28,20,7,661,16,45,28,13,53,51,79,7,775,198,14,2773,99,49,52,309,566,4,41,2,63,13,4
12,NKI-NSCLC-352-TR1330,88,321,25,70,597,968,4,84,258,0,0,2558,38,11,607,614,371,14,3609,1032,124,10,926,221,590,16,29,201,55,64,1257,12696,111,34,1,60,63,33,489,1858,180,1333,311,926,100,3,1236,106,67,13,29,998,12,150,253,364,136,218,1166,270,924,40,12,133,180,31,7,47,11545,26,344,302,14,67,0,0,905,16,53,23,7,17,50,62,35,1365,153,5,2280,107,51,29,292,681,3,38,0,81,41,0
12,NKI-NSCLC-1553-TR1331,106,175,27,16,498,464,11,38,460,0,0,2693,29,4,226,617,201,11,2779,197,149,17,251,68,707,45,9,114,33,53,694,11654,128,6,0,35,35,19,558,1126,165,322,113,1063,53,11,1093,170,18,12,18,700,5,227,226,76,165,88,587,88,813,1,1,18,181,7,3,10,5549,10,330,90,8,22,0,4,207,3,20,1,18,13,28,13,20,696,159,8,1468,61,125,17,390,183,4,18,6,72,4,0
12,NKI-NSCLC-582-TR1279,706,899,8,11,3185,2426,44,393,1168,8,566,10383,313,72,1477,384,2245,73,10851,1377,323,129,2008,347,4044,73,410,632,97,256,4017,17367,257,46,221,105,119,42,3011,6842,750,2502,812,3649,261,56,9129,251,152,13,57,5997,41,1165,1397,379,60,323,6479,436,1106,57,5,120,267,56,22,139,61813,44,2193,727,48,118,78,78,1868,16,119,14,19,62,82,75,27,1351,319,42,22350,336,114,139,671,580,10,125,1,202,38,17
12,NKI-NSCLC-1041-TR1281,82,72,2,17,467,549,2,50,45,0,36,1141,10,3,417,35,211,14,1205,775,94,11,659,59,623,16,15,24,67,44,325,4338,129,24,126,9,24,12,514,1149,60,1069,47,850,21,8,198,37,33,4,28,1193,33,55,158,58,34,104,588,126,320,21,7,50,46,0,4,8,5812,7,106,225,4,58,1,9,713,3,12,5,7,10,9,21,2,574,134,9,1518,107,7,50,83,283,1,20,7,29,10,4
12,NKI-NSCLC-1255-TR1321,50,126,3,9,290,246,1,42,37,0,0,600,3,10,230,22,166,3,423,951,31,3,462,70,192,0,2,41,95,31,223,1272,143,11,0,9,33,13,250,703,28,903,117,357,5,4,162,4,29,16,12,266,8,56,63,115,5,91,333,123,239,9,5,27,8,0,2,2,1677,0,69,241,8,23,0,0,547,0,6,10,4,20,6,9,0,249,108,1,648,21,3,19,55,88,0,7,0,31,6,0
12,NKI-NSCLC-1667-TR1341,97,81,13,15,347,459,1,56,117,0,56,1625,10,0,273,172,236,5,1847,443,48,5,412,79,623,44,6,47,34,35,339,6244,98,23,73,15,27,17,229,890,90,632,187,473,12,0,457,21,21,15,6,362,9,72,141,89,114,94,379,129,436,24,0,69,72,0,15,11,4587,4,129,151,1,31,2,10,344,2,4,1,3,17,3,23,0,407,121,10,1002,81,17,2,149,261,0,29,0,43,14,4
12,NKI-NSCLC-1663-TR1808,123,173,14,15,316,742,5,52,128,2,0,1076,12,4,543,204,262,10,2757,742,52,12,797,44,340,25,15,47,265,71,533,7853,179,14,2,32,29,21,490,1137,47,1284,297,713,22,8,289,83,57,21,28,534,11,147,195,116,26,119,582,216,777,18,15,67,94,5,22,13,6464,16,142,333,26,32,0,10,1048,1,15,7,2,12,14,142,3,754,222,12,1152,37,51,31,209,378,7,25,8,30,18,0
12,NKI-NSCLC-1725-TR1896,231,358,14,0,544,785,4,108,70,0,652,1764,19,94,774,183,953,14,1504,948,56,3,1058,68,775,51,26,72,76,50,553,9506,54,9,162,14,49,57,940,1779,174,1689,218,584,62,0,240,93,20,25,19,441,39,117,415,368,71,109,1121,151,503,28,12,70,97,1,3,9,9227,0,164,179,10,51,0,5,936,1,15,39,7,65,5,35,2,682,78,0,1770,125,49,94,61,368,3,3,2,99,8,7
12,NKI-NSCLC-2237-TR1853,34,64,12,1,644,262,1,40,100,2,34,2244,16,2,230,90,232,21,2900,390,52,1,434,51,853,26,7,45,108,48,544,11733,61,35,69,14,18,13,634,1323,44,536,42,945,38,8,230,69,49,3,12,460,12,127,242,49,60,74,435,101,555,10,23,24,113,4,13,18,5753,4,229,165,2,24,11,17,301,1,7,16,2,6,11,127,1,609,81,1,1740,31,38,22,124,195,1,11,0,19,11,11
12,Vumc-NSCLC-603-TR2184,832,3198,83,8,3241,4243,80,135,6212,12,0,28910,652,0,1574,3847,2537,67,11351,152,1476,155,243,740,5549,314,18,2337,115,237,9605,84586,36,53,0,147,132,4,4768,9604,1387,474,150,8434,806,31,30523,2818,28,0,37,1986,4,2651,2000,124,1557,66,7838,44,5308,1,0,17,1850,129,20,432,51074,47,4082,80,2,115,11,103,214,0,66,16,86,52,73,32,158,7423,331,0,25532,196,1001,110,2387,46,8,67,0,290,40,0
12,Vumc-NSCLC-1286-TR2198,699,1997,323,25,2579,2165,59,220,3615,0,0,27836,299,0,839,2346,1210,85,11470,312,1462,64,703,367,5482,83,7,1543,155,93,4758,103747,77,78,0,92,51,12,2832,5004,773,765,211,5716,756,91,23024,2872,32,13,21,3371,4,1985,953,204,2420,16,4889,95,4397,0,0,63,665,102,0,323,58948,6,1741,135,9,45,5,73,461,0,29,32,98,26,63,0,74,4908,191,26,13922,196,352,40,980,76,0,147,4,109,106,0
12,Vumc-NSCLC-273-TR2176,503,1983,26,2,5439,2726,38,175,3156,43,0,28009,297,12,1140,1530,1474,65,12141,135,1405,72,138,435,5436,279,40,1241,122,197,4769,64182,69,38,0,71,62,1,4963,12073,1239,235,123,7750,374,6,11353,2325,0,0,50,7846,1,1421,1781,34,891,18,5905,24,3492,1,2,18,1013,79,0,170,46953,49,2457,37,0,175,10,6,125,0,75,0,263,54,27,12,48,4694,81,0,22594,281,456,82,1622,49,13,74,0,370,10,1
12,Vumc-NSCLC-285-TR2177,419,680,44,0,2593,2108,8,82,715,4,91,9937,142,0,1141,599,1543,19,13661,254,386,10,316,526,4149,123,0,469,112,132,3121,39511,52,30,37,17,56,13,2774,6143,313,614,84,3850,161,22,2618,240,6,1,35,1481,6,440,1336,92,229,84,4015,57,3129,6,0,31,416,6,0,126,37684,11,1362,122,23,75,0,0,260,0,24,0,19,17,39,51,24,2427,151,0,10576,28,144,58,623,144,0,35,0,160,1,45
12,Vumc-NSCLC-374-TR2178,1288,2469,67,13,7248,4281,113,571,4677,9,0,26006,548,1,1785,2316,3339,135,25449,175,834,174,250,1097,6890,351,19,1584,144,378,13620,74820,64,113,0,147,96,5,7295,16270,1158,495,115,8267,555,58,21600,3347,3,13,7,16702,8,1673,3147,105,1779,77,9044,48,5298,0,0,16,1555,136,22,289,95203,121,6143,72,0,337,7,43,166,0,80,29,124,31,19,32,61,9705,245,0,53709,887,534,181,1679,260,0,51,0,311,42,0
12,Vumc-NSCLC-1339-TR2197,401,732,93,15,906,1211,37,84,1508,12,0,6829,262,17,668,1250,745,46,6664,367,312,44,588,173,1447,24,9,673,88,61,4415,25318,56,47,0,83,95,24,1077,2066,353,839,185,2102,279,18,8766,505,69,15,33,1260,8,890,552,198,269,126,2481,109,1578,15,2,41,481,46,3,118,22847,1,911,143,9,51,0,35,439,1,35,3,25,21,22,44,55,2172,74,8,7822,159,260,103,658,249,6,65,1,109,17,0
12,NKI-NSCLC-2602-TR2202,8,4,1,1,65,74,1,5,7,0,3,199,2,0,65,12,42,0,321,70,2,2,69,29,88,0,4,5,56,4,63,459,53,3,19,1,3,0,83,198,5,132,13,73,4,0,66,2,2,0,0,78,2,13,29,4,0,9,100,14,37,0,0,6,16,0,1,1,652,1,32,26,1,4,43,0,48,0,1,0,0,5,2,7,1,60,65,0,216,7,4,3,14,16,0,3,0,3,0,1
12,NKI-NSCLC-2805-TR2204,48,43,3,10,185,280,2,30,33,4,27,736,2,6,213,60,106,6,1045,887,38,8,519,41,281,5,11,23,322,19,114,2533,258,16,112,4,23,9,140,374,21,910,77,221,15,7,131,12,27,7,10,412,9,44,94,58,40,101,223,196,139,31,2,81,52,4,9,11,2488,16,55,254,10,18,20,2,485,6,12,10,0,14,15,22,1,287,331,8,541,54,17,17,93,295,0,14,0,12,7,3
12,NKI-NSCLC-2530-TR2206,167,233,15,6,765,683,8,66,323,5,24,2540,64,6,319,310,433,8,2922,321,97,23,330,142,929,31,25,132,224,21,1309,10471,196,12,57,25,29,17,543,2154,111,453,136,1070,52,11,1830,96,23,1,27,1479,7,227,354,96,172,58,919,74,631,16,5,35,140,6,9,59,12455,10,430,56,19,36,1,12,284,6,19,7,12,12,12,33,10,735,247,6,3298,64,59,36,267,235,3,20,3,33,7,6
12,Vumc-NSCLC-1064-TR2251,1187,2344,24,8,7140,2702,59,670,2795,5,177,21287,556,23,1843,1103,3604,73,12517,807,910,57,920,539,6571,152,85,1466,268,516,7179,60365,79,136,62,127,28,21,6062,12370,1528,1478,336,9190,522,44,12725,619,84,0,39,6146,37,1858,2182,275,429,176,6961,176,4133,0,0,58,1037,17,1,243,67894,67,3758,368,109,83,0,123,768,6,172,95,170,23,68,36,56,5931,239,15,29674,227,355,61,2123,315,39,152,0,398,96,73
12,Vumc-NSCLC-670-TR2242,734,1568,43,7,1753,1496,53,133,1529,0,31,17340,265,1,820,1001,1431,36,8414,174,1036,46,219,628,4290,103,0,1156,127,120,3719,49307,59,35,54,50,59,11,2355,3804,639,387,82,4523,412,7,10651,907,28,6,23,3928,5,1071,1270,71,1127,60,4013,48,2405,11,0,43,750,129,9,242,40843,35,1315,95,3,34,3,40,221,7,42,11,38,28,62,16,40,3143,148,1,20739,216,127,51,755,116,8,64,0,134,35,22
12,NKI-NSCLC-3083-TR2262,44,22,3,3,63,131,1,17,21,0,0,158,1,1,131,39,64,5,480,508,11,0,220,23,96,9,5,4,136,17,54,1108,92,6,0,18,8,8,68,203,12,360,87,107,2,2,64,4,12,7,11,221,14,22,33,22,8,60,99,49,90,4,2,22,21,2,1,3,1522,10,18,128,6,14,2,0,231,6,2,4,0,4,9,25,0,121,116,2,171,28,3,19,24,164,0,9,2,7,4,0
12,NKI-NSCLC-3096-TR2235,391,683,43,40,1174,1863,16,166,838,22,124,4753,116,41,1250,910,1259,44,5729,1458,235,41,1560,262,1389,116,89,308,181,127,2601,21875,84,62,258,92,82,54,980,4257,279,2377,724,2205,138,32,2976,362,134,46,72,3129,35,404,390,627,157,215,2256,327,1335,49,36,135,467,37,27,110,19201,34,765,402,80,98,14,74,1064,8,68,38,15,38,54,123,6,1949,152,28,5351,162,220,159,581,895,20,107,6,167,18,25
12,NKI-NSCLC-3257-TR2266,100,107,17,17,153,724,5,34,56,4,0,607,2,1,451,164,151,6,1204,1295,28,2,991,35,265,7,28,33,410,34,164,6578,308,19,1,27,41,26,253,791,52,1474,284,415,20,5,118,19,37,36,30,293,13,63,165,144,93,267,299,316,363,37,1,159,64,6,7,23,5803,29,75,446,20,30,4,12,1201,4,15,13,1,33,18,64,5,425,389,10,365,68,22,40,161,558,7,22,3,38,23,0
12,NKI-NSCLC-5465-TR2524,9,10,0,2,42,114,0,6,10,1,3,275,4,0,71,30,37,0,541,285,9,2,142,16,97,1,2,17,83,4,66,594,204,3,33,0,9,3,89,239,15,314,19,106,3,4,36,4,1,1,4,117,1,17,41,11,7,30,113,51,75,4,2,14,5,0,2,7,1197,4,25,101,1,5,0,5,172,0,0,0,0,7,1,6,0,103,142,1,272,15,10,0,12,52,1,5,0,1,0,0
12,NKI-NSCLC-1691-TR2491,13,19,15,1,20,81,0,3,6,0,0,293,1,0,66,66,21,3,968,361,15,0,104,6,106,1,1,18,71,8,37,3678,138,3,0,10,5,6,52,108,22,306,34,117,11,0,60,5,4,12,11,61,7,23,34,8,25,25,71,62,141,3,1,13,43,1,5,7,2429,1,5,144,4,7,0,0,147,6,2,1,1,5,5,5,0,79,92,1,83,21,12,5,67,60,2,7,0,1,4,0
12,NKI-NSCLC-3642-TR2344,3,10,6,4,66,118,0,11,2,0,8,197,0,4,64,20,37,0,283,386,10,0,132,14,22,0,9,2,49,5,26,1567,56,5,43,0,8,0,34,185,5,234,14,82,1,4,16,2,3,2,8,230,9,12,21,10,10,26,61,16,50,5,2,24,18,0,2,4,910,2,10,69,2,6,0,6,74,0,7,2,0,5,4,4,0,48,51,0,76,10,8,8,34,89,2,10,0,1,4,0
12,NKI-NSCLC-3658-TR2347,236,165,19,39,244,555,10,95,202,17,98,982,16,22,690,85,935,6,251,506,30,10,857,24,433,27,30,63,52,22,537,5193,58,54,136,34,109,34,196,588,51,841,331,332,31,16,624,138,69,39,48,777,4,188,214,385,41,241,938,114,173,53,24,100,20,12,33,27,1665,17,218,87,63,46,0,25,568,7,48,26,6,22,25,64,10,378,88,31,1178,67,67,134,160,1020,2,89,14,85,31,2
12,NKI-NSCLC-3688-TR2349,56,19,1,18,548,460,0,36,3,0,0,673,3,0,551,37,218,3,1581,1499,16,0,1419,75,229,2,1,9,83,91,126,3306,145,15,0,23,42,18,465,1362,61,2201,85,762,4,5,116,8,21,8,24,1116,25,55,116,93,1,98,480,294,430,11,21,95,24,2,24,3,5959,11,22,653,15,30,13,1,1297,0,2,13,1,30,23,63,0,358,82,2,989,52,8,25,71,431,2,21,0,20,20,0
12,NKI-NSCLC-3723-TR2393,232,256,46,13,1435,1190,0,160,32,1,44,4866,1,1,635,408,730,15,3155,483,56,2,204,163,2357,60,1,57,96,90,1062,20844,179,13,89,34,0,9,1324,3400,381,438,64,2793,94,7,255,41,15,4,40,3474,13,164,842,112,54,40,1853,40,790,17,7,92,112,0,13,60,14360,6,319,180,0,58,0,5,265,2,49,6,17,10,70,41,2,1129,163,0,8786,95,116,45,571,306,14,0,5,24,5,20
12,Vumc-NSCLC-1228-TR2319,26,52,0,0,160,146,2,12,75,1,3,866,28,0,64,38,69,8,432,45,31,6,40,42,300,10,1,42,11,19,215,2594,25,4,6,3,3,4,181,453,29,74,19,285,28,3,531,60,1,0,2,282,1,64,64,8,32,18,235,18,166,0,0,6,28,4,0,8,2426,0,120,25,4,7,0,0,33,0,1,1,2,3,8,1,8,163,26,0,912,27,5,5,55,29,0,6,0,4,3,2
12,MGH-NSCLC-L123-TR2543,356,1053,50,1,1281,1276,20,84,1383,24,0,5857,85,10,529,1105,800,26,4522,92,383,30,144,194,1347,60,18,401,97,77,1350,72971,88,22,0,43,60,8,1654,3407,848,136,66,2531,142,18,7798,316,3,4,10,1175,4,503,712,59,469,38,1754,34,1429,14,13,34,477,41,2,62,38772,67,890,28,4,35,2,7,149,2,51,15,60,27,40,481,27,1350,120,19,4462,152,154,30,931,201,14,15,0,91,13,0
12,Vumc-NSCLC-1622-TR2539,507,1543,54,11,1802,1919,57,125,2648,0,115,10595,349,4,754,1249,1108,38,9721,468,755,69,893,387,3146,145,26,1264,79,142,3728,55485,29,27,136,94,198,5,1672,5151,632,1119,129,3127,260,21,15969,2468,31,20,13,2032,2,1217,890,236,271,93,3221,264,3242,0,1,43,836,96,6,337,38129,18,1252,204,51,79,5,20,637,5,81,45,104,16,38,22,99,2760,71,60,12037,217,486,44,1493,250,6,91,51,203,63,67
12,UMCG-NSCLC-962-TR2759,99,412,10,29,299,384,5,56,323,4,0,1588,20,23,348,391,206,4,1181,542,47,45,559,57,451,35,16,110,14,30,506,7096,52,17,0,41,32,49,340,967,115,711,172,435,35,23,742,59,27,31,35,324,12,151,171,187,193,128,581,108,385,11,1,61,98,11,24,40,5645,41,206,170,29,36,0,9,416,10,14,2,31,18,32,22,8,612,49,25,1071,65,49,59,276,348,10,16,2,43,4,0
12,UMCG-NSCLC-964-TR2760,62,211,11,2,687,697,3,24,105,0,16,2893,10,0,253,300,162,5,3761,17,68,5,35,92,893,4,0,129,19,56,518,10465,55,7,4,18,14,1,447,1957,152,93,15,1000,51,5,592,88,0,0,5,665,0,85,277,8,153,7,578,6,771,1,0,6,92,0,0,37,16445,3,225,25,0,29,1,1,32,0,8,8,10,4,9,0,11,695,40,0,1555,24,69,9,165,0,1,8,0,69,13,7
12,UMCG-NSCLC-1027-TR2765,9,42,0,2,139,220,0,10,17,0,0,286,1,0,53,31,27,1,1037,122,37,0,28,57,162,4,2,28,33,12,66,1660,75,9,0,9,15,0,88,301,13,89,16,192,10,0,132,9,0,0,5,265,1,46,51,17,8,14,118,7,143,1,0,8,76,2,0,8,3002,4,12,20,0,0,5,0,25,4,0,3,2,6,7,1,6,78,82,0,413,14,21,0,92,51,0,3,0,14,1,0
12,Vumc-NSCLC-986-TR2317,201,861,9,23,1304,738,19,120,1532,0,0,5993,140,19,393,518,688,36,3183,128,333,51,215,98,1652,76,4,354,27,66,1758,12993,63,23,0,47,72,19,1289,2356,392,269,128,1629,180,25,8424,435,24,0,16,1151,3,700,461,106,79,35,1515,61,868,12,3,15,595,64,6,54,10524,40,923,53,23,26,24,47,164,2,53,12,38,12,31,16,33,1227,57,11,8753,143,162,68,824,209,10,32,2,78,9,1
12,Vumc-NSCLC-1308-TR2318,62,104,9,3,146,229,5,18,185,4,0,1335,24,1,122,238,103,6,1639,69,88,3,70,21,430,20,1,89,17,12,406,6312,42,8,0,17,3,0,200,394,72,96,30,374,50,3,997,95,3,0,0,278,2,112,106,15,82,19,321,25,317,0,0,5,97,7,1,26,4035,4,213,19,9,3,1,3,59,0,12,0,0,5,25,7,13,333,38,7,828,20,28,9,159,39,1,7,0,11,5,0
12,Vumc-NSCLC-1424-TR2430,275,871,18,7,1163,1052,25,21,1320,0,7,9378,212,1,540,603,924,49,3670,147,378,27,170,232,2585,111,10,448,18,83,2377,19636,56,40,14,29,10,3,1108,2201,315,253,77,2335,182,6,6043,767,13,4,3,676,0,904,546,64,242,65,2119,40,1226,0,0,29,603,86,5,79,15856,10,800,43,5,26,5,22,136,0,47,1,22,14,34,36,9,2153,114,0,8859,83,77,10,659,49,0,42,0,63,18,36
12,Pang-NSCLC-U6414-TR2707,569,330,34,60,581,1576,21,166,335,35,1,3504,10,23,1047,567,1095,18,4221,1983,114,29,3941,114,735,46,39,111,102,84,1137,17625,174,68,0,125,234,38,692,1874,140,3638,1371,1011,107,45,1258,135,114,81,70,1716,30,302,340,679,125,462,1698,738,693,98,70,268,236,26,52,97,13828,45,521,691,86,100,0,81,2814,6,84,99,6,75,66,473,12,1526,210,40,3463,302,84,141,353,2826,16,156,35,195,75,1
12,Pang-NSCLC-U6702-TR2708,25,37,9,7,84,246,1,34,68,5,0,604,7,2,108,55,65,8,657,280,17,4,182,22,127,9,4,27,34,23,265,1769,53,9,1,25,49,8,126,228,23,313,87,148,22,21,310,23,24,4,13,307,14,39,44,13,20,129,223,48,102,24,4,75,25,4,30,15,1317,6,57,106,28,11,0,3,190,11,29,19,2,23,16,30,6,335,50,3,525,66,25,8,52,295,1,9,2,23,6,1
12,Vumc-NSCLC-1386-TR2321,141,242,8,8,787,896,15,63,324,2,45,4149,50,0,316,469,448,18,4117,89,155,25,98,182,1250,23,3,246,24,48,1294,12295,54,19,9,32,14,8,655,1741,221,140,31,1252,94,3,1377,56,8,0,4,773,3,216,281,23,180,24,1272,24,809,11,0,12,223,17,0,82,13290,8,484,39,9,21,1,7,53,1,17,5,10,9,39,15,44,859,47,0,3763,46,64,8,316,74,3,16,2,62,3,15
12,Vumc-NSCLC-1431-TR2338,291,890,6,1,1249,521,9,221,818,2,0,11345,83,8,637,750,1135,102,3001,354,295,31,275,252,1952,162,0,365,45,130,2026,26810,139,14,0,133,52,8,2469,2514,798,367,87,3293,243,8,3281,146,27,5,28,970,1,380,732,124,692,28,1930,55,1091,15,0,30,307,6,0,53,13458,56,718,59,23,76,0,9,174,0,132,0,30,46,15,20,32,2285,63,28,12841,152,181,15,932,175,8,7,0,173,16,0
